HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NAG,A,1,-3.526,-1.401,-1.906,N,a-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NAG,A,1,-4.61,-1.628,-0.941,C,a-D-GlcpN,,55.5,67,0
HETATM,3,C1,NAG,A,1,-5.954,-1.02,-1.391,C,a-D-GlcpN,,92.3,67,0
HETATM,4,O1,NAG,A,1,-6.408,-1.616,-2.595,O,a-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NAG,A,1,-6.929,-1.177,-0.366,O,a-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NAG,A,1,-7.218,-2.561,-0.085,C,a-D-GlcpN,,72.8,67,0
HETATM,7,C6,NAG,A,1,-8.268,-2.579,1.036,C,a-D-GlcpN,,61.9,67,0
HETATM,8,O6,NAG,A,1,-9.401,-1.793,0.657,O,a-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NAG,A,1,-5.965,-3.352,0.325,C,a-D-GlcpN,,69.7,67,0
HETATM,10,O4,NAG,A,1,-6.315,-4.735,0.435,O,a-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NAG,A,1,-4.803,-3.135,-0.666,C,a-D-GlcpN,,76.4,67,0
HETATM,12,O3,NAG,A,1,-3.57,-3.625,-0.081,O,a-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NAG,A,1,-3.332,-2.146,-2.573,H,a-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NAG,A,1,-4.308,-1.152,0.0,H,a-D-GlcpN,,4.01,81,0
HETATM,15,H1,NAG,A,1,-5.838,0.052,-1.571,H,a-D-GlcpN,,5.06,81,0
HETATM,16,H1O,NAG,A,1,-7.014,-0.975,-3.004,H,a-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NAG,A,1,-7.685,-3.006,-0.974,H,a-D-GlcpN,,3.87,81,0
HETATM,18,H6,NAG,A,1,-7.867,-2.137,1.955,H,a-D-GlcpN,,3.79-3.83,81,0
HETATM,19,H61,NAG,A,1,-8.615,-3.594,1.256,H,a-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NAG,A,1,-9.034,-0.974,0.273,H,a-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NAG,A,1,-5.632,-3.031,1.322,H,a-D-GlcpN,,3.53,81,0
HETATM,22,H4O,NAG,A,1,-5.491,-5.262,0.427,H,a-D-GlcpN,,-1.0,-1,0
HETATM,23,H3,NAG,A,1,-5.012,-3.657,-1.608,H,a-D-GlcpN,,3.85,81,0
HETATM,24,C21,NAG,A,1,-3.033,0.915,-1.22,C,a-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NAG,A,1,-2.763,-0.282,-2.084,C,a-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NAG,A,1,-1.875,-0.27,-2.933,O,a-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NAG,A,1,-2.237,1.651,-1.367,H,a-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NAG,A,1,-3.05,0.644,-0.164,H,a-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NAG,A,1,-3.979,1.377,-1.508,H,a-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,PDa,A,2,-3.203,-4.934,-0.536,C,a-L-FucpN,3,99.4,84,0
HETATM,31,O5,PDa,A,2,-3.821,-5.908,0.322,O,a-L-FucpN,3,-1.0,-1,0
HETATM,32,C5,PDa,A,2,-3.285,-5.953,1.653,C,a-L-FucpN,3,69.5,84,0
HETATM,33,C6,PDa,A,2,-4.051,-7.035,2.406,C,a-L-FucpN,3,16.7,84,0
HETATM,34,C4,PDa,A,2,-1.763,-6.211,1.643,C,a-L-FucpN,3,81.0,84,0
HETATM,35,O4,PDa,A,2,-1.509,-7.466,0.991,O,a-L-FucpN,3,-1.0,-1,0
HETATM,36,C3,PDa,A,2,-1.105,-5.074,0.848,C,a-L-FucpN,3,75.1,84,0
HETATM,37,O3,PDa,A,2,0.314,-5.232,0.806,O,a-L-FucpN,3,-1.0,-1,0
HETATM,38,C2,PDa,A,2,-1.653,-5.073,-0.592,C,a-L-FucpN,3,50.5,84,0
HETATM,39,N2,PDa,A,2,-0.935,-4.061,-1.388,N,a-L-FucpN,3,-1.0,-1,0
HETATM,40,H1,PDa,A,2,-3.602,-5.121,-1.534,H,a-L-FucpN,3,5.04,95,0
HETATM,41,H5,PDa,A,2,-3.491,-4.991,2.141,H,a-L-FucpN,3,4.47,95,0
HETATM,42,H6,PDa,A,2,-3.99,-7.998,1.89,H,a-L-FucpN,3,1.32,95,0
HETATM,43,H61,PDa,A,2,-3.669,-7.151,3.424,H,a-L-FucpN,3,-1.0,-1,0
HETATM,44,H62,PDa,A,2,-5.117,-6.783,2.459,H,a-L-FucpN,3,-1.0,-1,0
HETATM,45,H4,PDa,A,2,-1.386,-6.223,2.669,H,a-L-FucpN,3,4.12,95,0
HETATM,46,H3,PDa,A,2,-1.371,-4.135,1.331,H,a-L-FucpN,3,4.04,95,0
HETATM,47,H2,PDa,A,2,-1.41,-6.032,-1.071,H,a-L-FucpN,3,4.43,95,0
HETATM,48,H2N,PDa,A,2,0.051,-3.97,-1.157,H,a-L-FucpN,3,-1.0,-1,0
HETATM,49,C1,BDP,A,3,-0.94,-8.456,1.852,C,b-D-GlcpA,"3,4",104.3,72,0
HETATM,50,O5,BDP,A,3,0.396,-8.104,2.183,O,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,51,C5,BDP,A,3,1.024,-9.068,3.038,C,b-D-GlcpA,"3,4",77.6,72,0
HETATM,52,C6,BDP,A,3,2.462,-8.604,3.268,C,b-D-GlcpA,"3,4",173.6,72,0
HETATM,53,O6,BDP,A,3,3.387,-9.346,3.572,O,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,54,O61,BDP,A,3,2.619,-7.267,3.138,O,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,55,C4,BDP,A,3,1.054,-10.48,2.433,C,b-D-GlcpA,"3,4",73.4,72,0
HETATM,56,O4,BDP,A,3,1.46,-11.426,3.437,O,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,57,C3,BDP,A,3,-0.332,-10.884,1.918,C,b-D-GlcpA,"3,4",76.8,72,0
HETATM,58,O3,BDP,A,3,-0.238,-12.073,1.119,O,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,59,C2,BDP,A,3,-0.964,-9.781,1.077,C,b-D-GlcpA,"3,4",74.7,72,0
HETATM,60,O2,BDP,A,3,-2.313,-10.156,0.748,O,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,61,H1,BDP,A,3,-1.554,-8.537,2.759,H,b-D-GlcpA,"3,4",4.42,80,0
HETATM,62,H5,BDP,A,3,0.526,-9.063,4.017,H,b-D-GlcpA,"3,4",3.80,80,0
HETATM,63,H6O,BDP,A,3,1.755,-6.827,2.918,H,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,64,H4,BDP,A,3,1.774,-10.548,1.606,H,b-D-GlcpA,"3,4",3.55,80,0
HETATM,65,H4O,BDP,A,3,2.416,-11.287,3.584,H,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,66,H3,BDP,A,3,-0.985,-11.144,2.762,H,b-D-GlcpA,"3,4",3.52,80,0
HETATM,67,H3O,BDP,A,3,-1.141,-12.238,0.783,H,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,68,H2,BDP,A,3,-0.426,-9.683,0.122,H,b-D-GlcpA,"3,4",3.44,80,0
HETATM,69,H2O,BDP,A,3,-2.678,-9.406,0.244,H,b-D-GlcpA,"3,4",-1.0,-1,0
HETATM,70,C1,ACY,A,4,-1.285,-3.727,-2.677,C,Ac,"3,2",175.0,-1,1
HETATM,71,C2,ACY,A,4,-0.201,-3.013,-3.432,C,Ac,"3,2",23.3,-1,1
HETATM,72,O1,ACY,A,4,-2.382,-3.977,-3.167,O,Ac,"3,2",-1.0,-1,1
HETATM,73,H2,ACY,A,4,-0.6,-2.647,-4.382,H,Ac,"3,2",2.13,-1,1
HETATM,74,H21,ACY,A,4,0.623,-3.704,-3.639,H,Ac,"3,2",-1.0,-1,1
