HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.459,-6.343,-0.863,C,Me,,55.7,83,0
HETATM,2,O1,MOH,A,1,-0.336,-5.472,-0.882,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-1.571,-6.782,-1.857,H,Me,,3.44,95,0
HETATM,4,H11,MOH,A,1,-2.355,-5.762,-0.628,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-1.319,-7.147,-0.139,H,Me,,-1,-1,0
HETATM,6,C1,GLA,A,2,-0.093,-4.915,0.412,C,a-D-Galp,1,92.7,75,0
HETATM,7,O5,GLA,A,2,0.5,-5.89,1.269,O,a-D-Galp,1,-1,-1,0
HETATM,8,C5,GLA,A,2,1.728,-6.426,0.747,C,a-D-Galp,1,71.4,75,0
HETATM,9,C6,GLA,A,2,2.233,-7.489,1.741,C,a-D-Galp,1,62.0,75,0
HETATM,10,O6,GLA,A,2,2.535,-6.963,3.033,O,a-D-Galp,1,-1,-1,0
HETATM,11,C4,GLA,A,2,2.754,-5.31,0.477,C,a-D-Galp,1,70.6,75,0
HETATM,12,O4,GLA,A,2,3.268,-4.774,1.712,O,a-D-Galp,1,-1,-1,0
HETATM,13,C3,GLA,A,2,2.147,-4.15,-0.331,C,a-D-Galp,1,69.1,75,0
HETATM,14,O3,GLA,A,2,3.103,-3.071,-0.361,O,a-D-Galp,1,-1,-1,0
HETATM,15,C2,GLA,A,2,0.814,-3.662,0.27,C,a-D-Galp,1,73.7,75,0
HETATM,16,O2,GLA,A,2,0.338,-2.549,-0.549,O,a-D-Galp,1,-1,-1,0
HETATM,17,H1,GLA,A,2,-1.045,-4.63,0.874,H,a-D-Galp,1,5.61,59,0
HETATM,18,H5,GLA,A,2,1.504,-6.946,-0.193,H,a-D-Galp,1,4.07,59,0
HETATM,19,H6,GLA,A,2,1.465,-8.255,1.888,H,a-D-Galp,1,3.77-3.78,59,0
HETATM,20,H61,GLA,A,2,3.135,-7.979,1.359,H,a-D-Galp,1,-1,-1,0
HETATM,21,H6O,GLA,A,2,2.873,-6.053,2.889,H,a-D-Galp,1,-1,-1,0
HETATM,22,H4,GLA,A,2,3.624,-5.722,-0.047,H,a-D-Galp,1,4.01,59,0
HETATM,23,H4O,GLA,A,2,3.743,-3.958,1.444,H,a-D-Galp,1,-1,-1,0
HETATM,24,H3,GLA,A,2,1.999,-4.464,-1.372,H,a-D-Galp,1,4.07,59,0
HETATM,25,H3O,GLA,A,2,2.63,-2.335,-0.798,H,a-D-Galp,1,-1,-1,0
HETATM,26,H2,GLA,A,2,1.009,-3.238,1.262,H,a-D-Galp,1,3.95,59,0
HETATM,27,C1,GLA,A,3,-1.086,-2.409,-0.58,C,a-D-Galp,"1,2",108.2,58,0
HETATM,28,O5,GLA,A,3,-1.634,-2.257,0.729,O,a-D-Galp,"1,2",-1,-1,0
HETATM,29,C5,GLA,A,3,-1.528,-0.95,1.307,C,a-D-Galp,"1,2",71.9,58,0
HETATM,30,C6,GLA,A,3,-2.138,-0.989,2.713,C,a-D-Galp,"1,2",60.8,58,0
HETATM,31,O6,GLA,A,3,-1.286,-1.718,3.601,O,a-D-Galp,"1,2",-1,-1,0
HETATM,32,C4,GLA,A,3,-2.218,0.111,0.422,C,a-D-Galp,"1,2",78.7,58,0
HETATM,33,O4,GLA,A,3,-3.674,-0.103,0.364,O,a-D-Galp,"1,2",-1,-1,0
HETATM,34,C3,GLA,A,3,-1.548,0.061,-0.964,C,a-D-Galp,"1,2",70.8,58,0
HETATM,35,O3,GLA,A,3,-2.188,1.008,-1.829,O,a-D-Galp,"1,2",-1,-1,0
HETATM,36,C2,GLA,A,3,-1.6,-1.338,-1.588,C,a-D-Galp,"1,2",75.2,58,0
HETATM,37,O2,GLA,A,3,-0.893,-1.338,-2.829,O,a-D-Galp,"1,2",-1,-1,0
HETATM,38,H1,GLA,A,3,-1.466,-3.354,-0.976,H,a-D-Galp,"1,2",5.30,39,0
HETATM,39,H5,GLA,A,3,-0.45,-0.722,1.388,H,a-D-Galp,"1,2",4.21,39,0
HETATM,40,H6,GLA,A,3,-3.127,-1.474,2.728,H,a-D-Galp,"1,2",3.71-3.73,39,0
HETATM,41,H61,GLA,A,3,-2.216,0.017,3.123,H,a-D-Galp,"1,2",-1,-1,0
HETATM,42,H6O,GLA,A,3,-1.645,-1.629,4.495,H,a-D-Galp,"1,2",-1,-1,0
HETATM,43,H4,GLA,A,3,-2.017,1.099,0.854,H,a-D-Galp,"1,2",4.10,39,0
HETATM,44,H3,GLA,A,3,-0.508,0.39,-0.879,H,a-D-Galp,"1,2",3.92,39,0
HETATM,45,H3O,GLA,A,3,-1.696,1.031,-2.667,H,a-D-Galp,"1,2",-1,-1,0
HETATM,46,H2,GLA,A,3,-2.653,-1.514,-1.787,H,a-D-Galp,"1,2",3.85,39,0
HETATM,47,C1,NAG,A,4,-4.412,1.113,0.63,C,a-D-GlcpN,"1,2,4",98.7,43,0
HETATM,48,O5,NAG,A,4,-4.129,1.457,2.003,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,49,C5,NAG,A,4,-4.554,2.783,2.357,C,a-D-GlcpN,"1,2,4",71.7,43,0
HETATM,50,C6,NAG,A,4,-4.123,3.057,3.801,C,a-D-GlcpN,"1,2,4",65.5,43,0
HETATM,51,O6,NAG,A,4,-4.669,2.075,4.675,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,52,C4,NAG,A,4,-6.065,2.986,2.142,C,a-D-GlcpN,"1,2,4",70.7,43,0
HETATM,53,O4,NAG,A,4,-6.398,4.36,2.316,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,54,C3,NAG,A,4,-6.419,2.55,0.712,C,a-D-GlcpN,"1,2,4",72.0,43,0
HETATM,55,O3,NAG,A,4,-7.765,2.833,0.414,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,56,C2,NAG,A,4,-6.017,1.071,0.504,C,a-D-GlcpN,"1,2,4",54.6,43,0
HETATM,57,N2,NAG,A,4,-6.635,0.462,-0.696,N,a-D-GlcpN,"1,2,4",-1,-1,0
