HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,BM3,A,1,0.267,-0.429,-1.446,N,a-D-ManpN,,-1.0,-1,0
HETATM,2,C2,BM3,A,1,0.985,-1.456,-0.675,C,a-D-ManpN,,54.3,71,0
HETATM,3,C1,BM3,A,1,0.282,-1.852,0.65,C,a-D-ManpN,,93.4,71,0
HETATM,4,O1,BM3,A,1,0.89,-3.019,1.186,O,a-D-ManpN,,-1.0,-1,0
HETATM,5,O5,BM3,A,1,0.329,-0.805,1.621,O,a-D-ManpN,,-1.0,-1,0
HETATM,6,C5,BM3,A,1,1.668,-0.391,1.955,C,a-D-ManpN,,73.4,71,0
HETATM,7,C6,BM3,A,1,1.551,0.715,3.01,C,a-D-ManpN,,61.7,71,0
HETATM,8,O6,BM3,A,1,0.806,0.235,4.133,O,a-D-ManpN,,-1.0,-1,0
HETATM,9,C4,BM3,A,1,2.418,0.104,0.716,C,a-D-ManpN,,67.3,71,0
HETATM,10,O4,BM3,A,1,3.77,0.449,1.029,O,a-D-ManpN,,-1.0,-1,0
HETATM,11,C3,BM3,A,1,2.413,-0.981,-0.366,C,a-D-ManpN,,70.0,71,0
HETATM,12,O3,BM3,A,1,3.036,-0.44,-1.55,O,a-D-ManpN,,-1.0,-1,0
HETATM,13,H2N,BM3,A,1,0.838,0.296,-1.869,H,a-D-ManpN,,-1.0,-1,0
HETATM,14,H2,BM3,A,1,1.048,-2.335,-1.33,H,a-D-ManpN,,4.2,55,0
HETATM,15,H1,BM3,A,1,-0.772,-2.081,0.473,H,a-D-ManpN,,5.18,55,0
HETATM,16,H1O,BM3,A,1,0.22,-3.407,1.777,H,a-D-ManpN,,-1.0,-1,0
HETATM,17,H5,BM3,A,1,2.191,-1.237,2.42,H,a-D-ManpN,,3.98,55,0
HETATM,18,H6,BM3,A,1,2.532,1.043,3.365,H,a-D-ManpN,,4.03-4.07,55,0
HETATM,19,H61,BM3,A,1,1.011,1.582,2.613,H,a-D-ManpN,,-1.0,-1,0
HETATM,20,H6O,BM3,A,1,0.025,-0.21,3.751,H,a-D-ManpN,,-1.0,-1,0
HETATM,21,H4,BM3,A,1,1.943,1.012,0.323,H,a-D-ManpN,,3.62,55,0
HETATM,22,H4O,BM3,A,1,4.21,0.589,0.167,H,a-D-ManpN,,-1.0,-1,0
HETATM,23,H3,BM3,A,1,3.039,-1.821,-0.041,H,a-D-ManpN,,4.06,55,0
HETATM,24,H3O,BM3,A,1,3.143,-1.183,-2.174,H,a-D-ManpN,,-1.0,-1,0
HETATM,25,C21,BM3,A,1,-1.486,0.42,-2.881,C,a-D-ManpN,,-1.0,-1,1
HETATM,26,C11,BM3,A,1,-0.958,-0.688,-2.012,C,a-D-ManpN,,-1.0,-1,1
HETATM,27,O11,BM3,A,1,-1.57,-1.737,-1.84,O,a-D-ManpN,,-1.0,-1,1
HETATM,28,H21,BM3,A,1,-0.943,1.354,-2.714,H,a-D-ManpN,,-1.0,-1,1
HETATM,29,H22,BM3,A,1,-2.54,0.59,-2.643,H,a-D-ManpN,,-1.0,-1,1
HETATM,30,H23,BM3,A,1,-1.386,0.131,-3.93,H,a-D-ManpN,,-1.0,-1,1
