HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,MAN,A,1,3.733,-0.315,5.731,O,a-D-Manp,,-1,-1,0
HETATM,2,C2,MAN,A,1,2.751,0.122,6.708,C,a-D-Manp,,80.4,72,0
HETATM,3,C1,MAN,A,1,3.231,1.472,7.283,C,a-D-Manp,,96.2,72,0
HETATM,4,O1,MAN,A,1,2.211,2.086,8.055,O,a-D-Manp,,-1,-1,0
HETATM,5,O5,MAN,A,1,4.413,1.314,8.062,O,a-D-Manp,,-1,-1,0
HETATM,6,C5,MAN,A,1,4.231,0.475,9.214,C,a-D-Manp,,73.6,72,0
HETATM,7,C6,MAN,A,1,5.571,0.381,9.966,C,a-D-Manp,,61.7,72,0
HETATM,8,O6,MAN,A,1,6.008,1.675,10.381,O,a-D-Manp,,-1,-1,0
HETATM,9,C4,MAN,A,1,3.74,-0.928,8.82,C,a-D-Manp,,68.4,72,0
HETATM,10,O4,MAN,A,1,3.344,-1.704,9.963,O,a-D-Manp,,-1,-1,0
HETATM,11,C3,MAN,A,1,2.536,-0.851,7.876,C,a-D-Manp,,71.5,72,0
HETATM,12,O3,MAN,A,1,2.211,-2.173,7.419,O,a-D-Manp,,-1,-1,0
HETATM,13,H2,MAN,A,1,1.781,0.281,6.222,H,a-D-Manp,,4.10,72,0
HETATM,14,H1,MAN,A,1,3.482,2.145,6.457,H,a-D-Manp,,5.39,72,0
HETATM,15,H1O,MAN,A,1,2.506,3.005,8.181,H,a-D-Manp,,-1,-1,0
HETATM,16,H5,MAN,A,1,3.514,0.961,9.886,H,a-D-Manp,,3.80,72,0
HETATM,17,H6,MAN,A,1,5.475,-0.244,10.858,H,a-D-Manp,,3.76-3.82,72,0
HETATM,18,H61,MAN,A,1,6.349,-0.038,9.32,H,a-D-Manp,,-1,-1,0
HETATM,19,H6O,MAN,A,1,6.781,1.547,10.967,H,a-D-Manp,,-1,-1,0
HETATM,20,H4,MAN,A,1,4.53,-1.497,8.33,H,a-D-Manp,,3.69,72,0
HETATM,21,H4O,MAN,A,1,4.149,-2.003,10.422,H,a-D-Manp,,-1,-1,0
HETATM,22,H3,MAN,A,1,1.664,-0.515,8.453,H,a-D-Manp,,4.06,72,0
HETATM,23,H3O,MAN,A,1,2.148,-2.711,8.234,H,a-D-Manp,,-1,-1,0
HETATM,24,N2,NAG,A,2,5.331,-2.385,4.038,N,a-D-GlcpN,2,-1,-1,0
HETATM,25,C2,NAG,A,2,4.237,-1.473,3.575,C,a-D-GlcpN,2,54.6,45,0
HETATM,26,C1,NAG,A,2,3.181,-1.095,4.666,C,a-D-GlcpN,2,96.1,45,0
HETATM,27,O5,NAG,A,2,2.093,-0.406,4.018,O,a-D-GlcpN,2,-1,-1,0
