HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.394,-1.999,4.149,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-2.679,-1.828,2.924,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.349,-2.503,3.964,H,Me,,3.48,95,0
HETATM,4,H11,MOH,A,1,-2.794,-2.557,4.876,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.594,-1.004,4.56,H,Me,,-1.0,-1,0
HETATM,6,C1,SLB,A,2,-2.247,-2.988,2.358,C,b-Neup,1,178.0,60,0
HETATM,7,O1,SLB,A,2,-2.44,-4.114,2.81,O,b-Neup,1,-1.0,-1,0
HETATM,8,C2,SLB,A,2,-1.472,-2.734,1.032,C,b-Neup,1,97.7,60,0
HETATM,9,O2,SLB,A,2,-1.135,-3.979,0.427,O,b-Neup,1,-1.0,-1,0
HETATM,10,C3,SLB,A,2,-0.19,-1.982,1.354,C,b-Neup,1,37.1,60,0
HETATM,11,C4,SLB,A,2,0.572,-1.645,0.075,C,b-Neup,1,72.9,60,0
HETATM,12,O4,SLB,A,2,1.704,-0.824,0.425,O,b-Neup,1,-1.0,-1,0
HETATM,13,C5,SLB,A,2,-0.345,-0.881,-0.917,C,b-Neup,1,50.8,60,0
HETATM,14,N5,SLB,A,2,0.378,-0.63,-2.17,N,b-Neup,1,-1.0,-1,0
HETATM,15,C6,SLB,A,2,-1.659,-1.68,-1.134,C,b-Neup,1,70.7,60,0
HETATM,16,C7,SLB,A,2,-2.745,-0.913,-1.936,C,b-Neup,1,69.8,60,0
HETATM,17,O7,SLB,A,2,-4.005,-1.598,-1.73,O,b-Neup,1,-1.0,-1,0
HETATM,18,C8,SLB,A,2,-2.505,-0.784,-3.453,C,b-Neup,1,73.1,60,0
HETATM,19,O8,SLB,A,2,-3.393,0.221,-3.989,O,b-Neup,1,-1.0,-1,0
HETATM,20,C9,SLB,A,2,-2.745,-2.085,-4.226,C,b-Neup,1,64.1,60,0
HETATM,21,O9,SLB,A,2,-2.465,-1.842,-5.611,O,b-Neup,1,-1.0,-1,0
HETATM,22,O6,SLB,A,2,-2.285,-1.975,0.144,O,b-Neup,1,-1.0,-1,0
HETATM,23,H2O,SLB,A,2,-1.629,-4.667,0.921,H,b-Neup,1,-1.0,-1,0
HETATM,24,H3,SLB,A,2,-0.406,-1.048,1.889,H,b-Neup,1,1.75-2.43,69,0
HETATM,25,H31,SLB,A,2,0.445,-2.575,2.024,H,b-Neup,1,-1.0,-1,0
HETATM,26,H4,SLB,A,2,0.917,-2.566,-0.415,H,b-Neup,1,4.01,69,0
HETATM,27,H5,SLB,A,2,-0.592,0.079,-0.45,H,b-Neup,1,4.04,69,0
HETATM,28,H5N,SLB,A,2,0.911,-1.401,-2.58,H,b-Neup,1,-1.0,-1,0
HETATM,29,H6,SLB,A,2,-1.458,-2.634,-1.636,H,b-Neup,1,4.23,69,0
HETATM,30,H7,SLB,A,2,-2.884,0.084,-1.498,H,b-Neup,1,3.65,69,0
HETATM,31,H7O,SLB,A,2,-4.039,-1.788,-0.773,H,b-Neup,1,-1.0,-1,0
HETATM,32,H8,SLB,A,2,-1.511,-0.405,-3.68,H,b-Neup,1,3.88,69,0
HETATM,33,H8O,SLB,A,2,-3.359,0.085,-4.958,H,b-Neup,1,-1.0,-1,0
HETATM,34,H9,SLB,A,2,-2.093,-2.891,-3.879,H,b-Neup,1,3.65-3.88,69,0
HETATM,35,H91,SLB,A,2,-3.795,-2.394,-4.165,H,b-Neup,1,-1.0,-1,0
HETATM,36,H9O,SLB,A,2,-2.651,-2.674,-6.081,H,b-Neup,1,-1.0,-1,0
HETATM,37,C11,SLB,A,2,0.779,0.58,-2.67,C,b-Neup,1,-1.0,-1,1
HETATM,38,C21,SLB,A,2,0.225,1.833,-2.052,C,b-Neup,1,-1.0,-1,1
HETATM,39,O11,SLB,A,2,1.578,0.618,-3.605,O,b-Neup,1,-1.0,-1,1
HETATM,40,H2,SLB,A,2,-0.86,1.768,-1.943,H,b-Neup,1,-,69,1
HETATM,41,H21,SLB,A,2,0.699,1.999,-1.081,H,b-Neup,1,-1.0,-1,1
HETATM,42,H22,SLB,A,2,0.448,2.685,-2.702,H,b-Neup,1,-1.0,-1,1
HETATM,43,C1,GLC,A,3,2.875,-1.61,0.694,C,a-D-Glcp,"1,4",95.7,68,0
HETATM,44,O5,GLC,A,3,3.382,-2.175,-0.519,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,45,C5,GLC,A,3,3.777,-1.157,-1.462,C,a-D-Glcp,"1,4",73.1,68,0
HETATM,46,C6,GLC,A,3,4.016,-1.827,-2.816,C,a-D-Glcp,"1,4",61.6,68,0
HETATM,47,O6,GLC,A,3,2.786,-2.402,-3.281,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,48,C4,GLC,A,3,4.978,-0.385,-0.905,C,a-D-Glcp,"1,4",70.5,68,0
HETATM,49,O4,GLC,A,3,5.435,0.662,-1.766,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,50,C3,GLC,A,3,4.547,0.263,0.423,C,a-D-Glcp,"1,4",74.1,68,0
HETATM,51,O3,GLC,A,3,5.677,0.906,1.041,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,52,C2,GLC,A,3,3.983,-0.787,1.382,C,a-D-Glcp,"1,4",72.7,68,0
HETATM,53,O2,GLC,A,3,3.528,-0.162,2.588,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,54,H1,GLC,A,3,2.604,-2.433,1.366,H,a-D-Glcp,"1,4",5.01,67,0
HETATM,55,H5,GLC,A,3,2.953,-0.457,-1.604,H,a-D-Glcp,"1,4",3.89,67,0
HETATM,56,H6,GLC,A,3,4.748,-2.635,-2.732,H,a-D-Glcp,"1,4",3.77-3.85,67,0
HETATM,57,H61,GLC,A,3,4.351,-1.101,-3.561,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,58,H6O,GLC,A,3,2.922,-2.63,-4.218,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,59,H4,GLC,A,3,5.828,-1.054,-0.719,H,a-D-Glcp,"1,4",3.44,67,0
HETATM,60,H4O,GLC,A,3,5.901,0.257,-2.521,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,61,H3,GLC,A,3,3.812,1.06,0.252,H,a-D-Glcp,"1,4",3.74,67,0
HETATM,62,H3O,GLC,A,3,6.047,1.483,0.342,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,63,H2,GLC,A,3,4.798,-1.463,1.672,H,a-D-Glcp,"1,4",3.55,67,0
HETATM,64,H2O,GLC,A,3,4.228,0.483,2.82,H,a-D-Glcp,"1,4",-1.0,-1,0
