HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,BMA,A,1,3.116,-1.193,2.311,O,b-D-Manp,,-1,-1,0
HETATM,2,C3,BMA,A,1,2.103,-0.98,3.312,C,b-D-Manp,,75.6,31,0
HETATM,3,C2,BMA,A,1,1.678,0.484,3.39,C,b-D-Manp,,76.2,31,0
HETATM,4,O2,BMA,A,1,2.825,1.244,3.832,O,b-D-Manp,,-1,-1,0
HETATM,5,C1,BMA,A,1,0.586,0.597,4.467,C,b-D-Manp,,98.6,31,0
HETATM,6,O1,BMA,A,1,0.132,1.942,4.509,O,b-D-Manp,,-1,-1,0
HETATM,7,O5,BMA,A,1,1.127,0.275,5.741,O,b-D-Manp,,-1,-1,0
HETATM,8,C5,BMA,A,1,1.67,-1.057,5.816,C,b-D-Manp,,77.6,31,0
HETATM,9,C6,BMA,A,1,2.34,-1.137,7.195,C,b-D-Manp,,62.1,31,0
HETATM,10,O6,BMA,A,1,1.396,-0.82,8.217,O,b-D-Manp,,-1,-1,0
HETATM,11,C4,BMA,A,1,2.676,-1.398,4.692,C,b-D-Manp,,68.0,31,0
HETATM,12,O4,BMA,A,1,2.991,-2.796,4.658,O,b-D-Manp,,-1,-1,0
HETATM,13,H3,BMA,A,1,1.231,-1.613,3.097,H,b-D-Manp,,3.75,26,0
HETATM,14,H2,BMA,A,1,1.3,0.855,2.431,H,b-D-Manp,,4.13,26,0
HETATM,15,H1,BMA,A,1,-0.27,-0.052,4.24,H,b-D-Manp,,4.93,26,0
HETATM,16,H1O,BMA,A,1,-0.628,1.93,5.115,H,b-D-Manp,,-1,-1,0
HETATM,17,H5,BMA,A,1,0.828,-1.762,5.81,H,b-D-Manp,,3.37,26,0
HETATM,18,H6,BMA,A,1,3.158,-0.419,7.264,H,b-D-Manp,,3.77-3.82,26,0
HETATM,19,H61,BMA,A,1,2.721,-2.141,7.404,H,b-D-Manp,,-1,-1,0
HETATM,20,H6O,BMA,A,1,1.014,0.042,7.947,H,b-D-Manp,,-1,-1,0
HETATM,21,H4,BMA,A,1,3.626,-0.871,4.857,H,b-D-Manp,,3.64,26,0
HETATM,22,H4O,BMA,A,1,3.348,-3.062,5.534,H,b-D-Manp,,-1,-1,0
HETATM,23,N5,SLB,A,2,3.335,-5.667,0.462,N,b-Neup,3,-1,-1,0
HETATM,24,C5,SLB,A,2,3.017,-4.248,0.351,C,b-Neup,3,50.8,49,0
HETATM,25,C4,SLB,A,2,4.23,-3.339,0.673,C,b-Neup,3,72.9,49,0
HETATM,26,O4,SLB,A,2,5.428,-3.856,0.094,O,b-Neup,3,-1,-1,0
HETATM,27,C3,SLB,A,2,3.9,-1.925,0.201,C,b-Neup,3,37.1,49,0
HETATM,28,C2,SLB,A,2,2.668,-1.412,0.972,C,b-Neup,3,96.9,49,0
HETATM,29,C1,SLB,A,2,2.172,-0.135,0.215,C,b-Neup,3,173.6,49,0
HETATM,30,O1,SLB,A,2,1.114,-0.046,-0.399,O,b-Neup,3,-1,-1,0
HETATM,31,O11,SLB,A,2,2.999,0.928,0.29,O,b-Neup,3,-1,-1,0
HETATM,32,O6,SLB,A,2,1.601,-2.365,0.88,O,b-Neup,3,-1,-1,0
HETATM,33,C6,SLB,A,2,1.877,-3.732,1.251,C,b-Neup,3,70.7,49,0
HETATM,34,C7,SLB,A,2,0.541,-4.505,1.156,C,b-Neup,3,69.8,49,0
HETATM,35,O7,SLB,A,2,-0.5,-3.721,1.802,O,b-Neup,3,-1,-1,0
HETATM,36,C8,SLB,A,2,0.497,-5.898,1.819,C,b-Neup,3,73.1,49,0
HETATM,37,O8,SLB,A,2,-0.842,-6.426,1.655,O,b-Neup,3,-1,-1,0
HETATM,38,C9,SLB,A,2,0.782,-5.872,3.328,C,b-Neup,3,64.1,49,0
HETATM,39,O9,SLB,A,2,0.618,-7.19,3.856,O,b-Neup,3,-1,-1,0
