HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-5.385,0.206,-2.771,C,Me,,55.7,83,0
HETATM,2,O1,MOH,A,1,-5.28,1.613,-2.93,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-6.446,-0.053,-2.709,H,Me,,3.44,95,0
HETATM,4,H11,MOH,A,1,-4.956,-0.31,-3.637,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.897,-0.131,-1.853,H,Me,,-1,-1,0
HETATM,6,C1,GLA,A,2,-3.928,2.077,-3.021,C,a-D-Galp,1,98.6,53,0
HETATM,7,O5,GLA,A,2,-3.864,3.153,-3.961,O,a-D-Galp,1,-1,-1,0
HETATM,8,C5,GLA,A,2,-4.679,4.276,-3.573,C,a-D-Galp,1,71.6,53,0
HETATM,9,C6,GLA,A,2,-4.656,5.301,-4.718,C,a-D-Galp,1,62.4,53,0
HETATM,10,O6,GLA,A,2,-3.374,5.845,-4.991,O,a-D-Galp,1,-1,-1,0
HETATM,11,C4,GLA,A,2,-4.24,4.836,-2.206,C,a-D-Galp,1,67.6,53,0
HETATM,12,O4,GLA,A,2,-2.915,5.388,-2.243,O,a-D-Galp,1,-1,-1,0
HETATM,13,C3,GLA,A,2,-4.251,3.715,-1.151,C,a-D-Galp,1,76.7,53,0
HETATM,14,O3,GLA,A,2,-3.678,4.214,0.077,O,a-D-Galp,1,-1,-1,0
HETATM,15,C2,GLA,A,2,-3.391,2.54,-1.648,C,a-D-Galp,1,68.8,53,0
HETATM,16,O2,GLA,A,2,-3.394,1.483,-0.673,O,a-D-Galp,1,-1,-1,0
HETATM,17,H1,GLA,A,2,-3.29,1.275,-3.412,H,a-D-Galp,1,4.82,43,0
HETATM,18,H5,GLA,A,2,-5.719,3.934,-3.492,H,a-D-Galp,1,4.01,43,0
HETATM,19,H6,GLA,A,2,-4.997,4.821,-5.642,H,a-D-Galp,1,3.74-3.80,43,0
HETATM,20,H61,GLA,A,2,-5.331,6.134,-4.499,H,a-D-Galp,1,-1,-1,0
HETATM,21,H6O,GLA,A,2,-2.711,5.19,-4.679,H,a-D-Galp,1,-1,-1,0
HETATM,22,H4,GLA,A,2,-4.906,5.653,-1.909,H,a-D-Galp,1,4.14,43,0
HETATM,23,H4O,GLA,A,2,-2.633,5.483,-1.312,H,a-D-Galp,1,-1,-1,0
HETATM,24,H3,GLA,A,2,-5.272,3.36,-0.965,H,a-D-Galp,1,4.01,43,0
HETATM,25,H2,GLA,A,2,-2.351,2.873,-1.746,H,a-D-Galp,1,3.94,43,0
HETATM,26,H2O,GLA,A,2,-2.688,0.864,-0.923,H,a-D-Galp,1,-1,-1,0
HETATM,27,C1,GLA,A,3,-4.634,4.858,0.926,C,a-D-Galp,"1,3",97.9,45,0
HETATM,28,O5,GLA,A,3,-5.595,3.927,1.418,O,a-D-Galp,"1,3",-1,-1,0
HETATM,29,C5,GLA,A,3,-5.015,2.918,2.272,C,a-D-Galp,"1,3",72.9,45,0
HETATM,30,C6,GLA,A,3,-6.162,1.998,2.711,C,a-D-Galp,"1,3",62.0,45,0
HETATM,31,O6,GLA,A,3,-6.701,1.301,1.589,O,a-D-Galp,"1,3",-1,-1,0
HETATM,32,C4,GLA,A,3,-4.301,3.556,3.471,C,a-D-Galp,"1,3",69.1,45,0
HETATM,33,O4,GLA,A,3,-5.242,4.281,4.284,O,a-D-Galp,"1,3",-1,-1,0
HETATM,34,C3,GLA,A,3,-3.215,4.541,2.98,C,a-D-Galp,"1,3",72.8,45,0
HETATM,35,O3,GLA,A,3,-2.634,5.103,4.165,O,a-D-Galp,"1,3",-1,-1,0
HETATM,36,C2,GLA,A,3,-3.888,5.584,2.072,C,a-D-Galp,"1,3",67.5,45,0
HETATM,37,O2,GLA,A,3,-2.909,6.49,1.548,O,a-D-Galp,"1,3",-1,-1,0
HETATM,38,H1,GLA,A,3,-5.167,5.615,0.341,H,a-D-Galp,"1,3",5.07,40,0
HETATM,39,H5,GLA,A,3,-4.307,2.33,1.679,H,a-D-Galp,"1,3",4.11,40,0
HETATM,40,H6,GLA,A,3,-6.983,2.57,3.156,H,a-D-Galp,"1,3",3.73,40,0
HETATM,41,H61,GLA,A,3,-5.816,1.253,3.434,H,a-D-Galp,"1,3",-1,-1,0
HETATM,42,H6O,GLA,A,3,-6.678,1.932,0.84,H,a-D-Galp,"1,3",-1,-1,0
HETATM,43,H4,GLA,A,3,-3.84,2.792,4.111,H,a-D-Galp,"1,3",4.07,40,0
HETATM,44,H4O,GLA,A,3,-5.629,3.652,4.921,H,a-D-Galp,"1,3",-1,-1,0
HETATM,45,H3,GLA,A,3,-2.457,3.974,2.431,H,a-D-Galp,"1,3",4.42,40,0
HETATM,46,H2,GLA,A,3,-4.594,6.176,2.666,H,a-D-Galp,"1,3",3.89,40,0
HETATM,47,H2O,GLA,A,3,-3.383,7.28,1.225,H,a-D-Galp,"1,3",-1,-1,0
HETATM,48,C2,SIA,A,4,-1.371,5.792,4.121,C,a-Neup,"1,3,3",101.1,46,0
HETATM,49,C1,SIA,A,4,-1.703,7.31,3.986,C,a-Neup,"1,3,3",174.3,46,0
HETATM,50,O1,SIA,A,4,-0.984,8.164,3.486,O,a-Neup,"1,3,3",-1,-1,0
HETATM,51,O11,SIA,A,4,-2.89,7.617,4.582,O,a-Neup,"1,3,3",-1,-1,0
HETATM,52,C3,SIA,A,4,-0.37,5.267,3.087,C,a-Neup,"1,3,3",41.3,46,0
HETATM,53,C4,SIA,A,4,1.052,5.756,3.35,C,a-Neup,"1,3,3",69.8,46,0
HETATM,54,O4,SIA,A,4,1.958,5.117,2.451,O,a-Neup,"1,3,3",-1,-1,0
HETATM,55,C5,SIA,A,4,1.465,5.405,4.798,C,a-Neup,"1,3,3",53.1,46,0
HETATM,56,N5,SIA,A,4,2.845,5.825,5.055,N,a-Neup,"1,3,3",-1,-1,0
HETATM,57,C6,SIA,A,4,0.445,6.085,5.731,C,a-Neup,"1,3,3",74.1,46,0
HETATM,58,C7,SIA,A,4,0.743,5.83,7.228,C,a-Neup,"1,3,3",69.8,46,0
HETATM,59,O7,SIA,A,4,0.555,4.433,7.519,O,a-Neup,"1,3,3",-1,-1,0
HETATM,60,C8,SIA,A,4,-0.146,6.627,8.211,C,a-Neup,"1,3,3",73.1,46,0
HETATM,61,O8,SIA,A,4,-1.482,6.1,8.23,O,a-Neup,"1,3,3",-1,-1,0
HETATM,62,C9,SIA,A,4,-0.2,8.131,7.926,C,a-Neup,"1,3,3",64.1,46,0
HETATM,63,O9,SIA,A,4,1.101,8.671,7.734,O,a-Neup,"1,3,3",-1,-1,0
HETATM,64,O6,SIA,A,4,-0.872,5.587,5.452,O,a-Neup,"1,3,3",-1,-1,0
