HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,A2G,A,1,11.696,2.769,-4.152,X,a-D-GalpN,,-1,-1,0
HETATM,2,O4,A2G,A,1,2.83,2.208,-4.443,O,a-D-GalpN,,-1,-1,0
HETATM,3,C4,A2G,A,1,2.08,1.961,-5.648,C,a-D-GalpN,,72.7,44,0
HETATM,4,C3,A2G,A,1,0.639,2.478,-5.468,C,a-D-GalpN,,68.1,44,0
HETATM,5,O3,A2G,A,1,0.649,3.877,-5.128,O,a-D-GalpN,,-1,-1,0
HETATM,6,C2,A2G,A,1,-0.11,1.672,-4.384,C,a-D-GalpN,,51.2,44,0
HETATM,7,N2,A2G,A,1,-1.467,2.177,-4.083,N,a-D-GalpN,,-1,-1,0
HETATM,8,C1,A2G,A,1,0.031,0.138,-4.617,C,a-D-GalpN,,100.5,44,0
HETATM,9,R1,A2G,A,1,-0.826,-0.507,-5.742,X,a-D-GalpN,,-1,-1,0
HETATM,10,O5,A2G,A,1,1.401,-0.243,-4.805,O,a-D-GalpN,,-1,-1,0
HETATM,11,C5,A2G,A,1,2.049,0.44,-5.89,C,a-D-GalpN,,72.0,44,0
HETATM,12,C6,A2G,A,1,3.462,-0.147,-6.013,C,a-D-GalpN,,61.5,44,0
HETATM,13,O6,A2G,A,1,4.199,0.47,-7.061,O,a-D-GalpN,,-1,-1,0
HETATM,14,H4,A2G,A,1,2.56,2.462,-6.498,H,a-D-GalpN,,4.16,11,0
HETATM,15,H3,A2G,A,1,0.129,2.398,-6.433,H,a-D-GalpN,,3.91,11,0
HETATM,16,H3O,A2G,A,1,1.114,3.985,-4.276,H,a-D-GalpN,,-1,-1,0
HETATM,17,H2,A2G,A,1,0.425,1.875,-3.444,H,a-D-GalpN,,4.23,11,0
HETATM,18,H2N,A2G,A,1,-1.657,2.496,-3.141,H,a-D-GalpN,,-1,-1,0
HETATM,19,H1,A2G,A,1,-0.281,-0.348,-3.684,H,a-D-GalpN,,5.18,11,0
HETATM,20,H5,A2G,A,1,1.521,0.239,-6.831,H,a-D-GalpN,,4.11,11,0
