HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.718,-4.673,-5.277,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,1.448,-4.494,-6.661,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,1.413,-3.79,-4.709,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,1.131,-5.525,-4.925,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.776,-4.882,-5.107,H,Me,,-1,-1,0
HETATM,6,C1,GCU,A,2,2.213,-3.422,-7.219,C,a-D-GlcpA,1,100.9,53,0
HETATM,7,O5,GCU,A,2,3.519,-3.879,-7.551,O,a-D-GlcpA,1,-1,-1,0
HETATM,8,C5,GCU,A,2,3.542,-4.954,-8.532,C,a-D-GlcpA,1,75.6,53,0
HETATM,9,C6,GCU,A,2,5.05,-5.041,-8.825,C,a-D-GlcpA,1,178.3,53,0
HETATM,10,O6,GCU,A,2,5.566,-5.552,-9.811,O,a-D-GlcpA,1,-1,-1,0
HETATM,11,O61,GCU,A,2,5.816,-4.502,-7.839,O,a-D-GlcpA,1,-1,-1,0
HETATM,12,C4,GCU,A,2,2.726,-4.659,-9.811,C,a-D-GlcpA,1,78.2,53,0
HETATM,13,O4,GCU,A,2,2.305,-5.819,-10.55,O,a-D-GlcpA,1,-1,-1,0
HETATM,14,C3,GCU,A,2,1.374,-3.979,-9.478,C,a-D-GlcpA,1,75.1,53,0
HETATM,15,O3,GCU,A,2,0.805,-3.488,-10.706,O,a-D-GlcpA,1,-1,-1,0
HETATM,16,C2,GCU,A,2,1.542,-2.841,-8.472,C,a-D-GlcpA,1,81.3,53,0
HETATM,17,O2,GCU,A,2,0.277,-2.269,-8.098,O,a-D-GlcpA,1,-1,-1,0
HETATM,18,H1,GCU,A,2,2.313,-2.616,-6.48,H,a-D-GlcpA,1,5.46,31,0
HETATM,19,H5,GCU,A,2,3.241,-5.89,-8.044,H,a-D-GlcpA,1,4.16,31,0
HETATM,20,H6O,GCU,A,2,5.208,-4.081,-7.182,H,a-D-GlcpA,1,-1,-1,0
HETATM,21,H4,GCU,A,2,3.278,-3.98,-10.467,H,a-D-GlcpA,1,3.54,31,0
HETATM,22,H3,GCU,A,2,0.651,-4.714,-9.098,H,a-D-GlcpA,1,3.83,31,0
HETATM,23,H3O,GCU,A,2,0.744,-4.267,-11.289,H,a-D-GlcpA,1,-1,-1,0
HETATM,24,H2,GCU,A,2,2.195,-2.071,-8.904,H,a-D-GlcpA,1,3.69,31,0
HETATM,25,C1,GCU,A,3,3.243,-6.584,-11.299,C,a-D-GlcpA,"1,4",101.2,67,0
HETATM,26,O5,GCU,A,3,2.555,-7.734,-11.815,O,a-D-GlcpA,"1,4",-1,-1,0
HETATM,27,C5,GCU,A,3,1.481,-7.408,-12.709,C,a-D-GlcpA,"1,4",73.2,67,0
HETATM,28,C6,GCU,A,3,0.941,-8.723,-13.241,C,a-D-GlcpA,"1,4",175.8,67,0
HETATM,29,O6,GCU,A,3,1.503,-9.49,-14.014,O,a-D-GlcpA,"1,4",-1,-1,0
HETATM,30,O61,GCU,A,3,-0.289,-9.023,-12.775,O,a-D-GlcpA,"1,4",-1,-1,0
HETATM,31,C4,GCU,A,3,1.933,-6.557,-13.903,C,a-D-GlcpA,"1,4",72.5,67,0
HETATM,32,O4,GCU,A,3,0.804,-6.014,-14.599,O,a-D-GlcpA,"1,4",-1,-1,0
HETATM,33,C3,GCU,A,3,2.806,-5.385,-13.45,C,a-D-GlcpA,"1,4",74.0,67,0
