HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,2.666,2.989,-1.504,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,1.677,2.152,-0.899,C,a-D-Glcp,,60.5,67,0
HETATM,3,C5,GLC,A,1,2.117,0.684,-0.983,C,a-D-Glcp,,70.0,67,0
HETATM,4,O5,GLC,A,1,3.406,0.61,-0.337,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,3.955,-0.702,-0.308,C,a-D-Glcp,,91.9,67,0
HETATM,6,O1,GLC,A,1,4.188,-1.186,-1.625,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,3.04,-1.668,0.455,C,a-D-Glcp,,68.5,67,0
HETATM,8,O2,GLC,A,1,3.584,-2.998,0.421,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,1.652,-1.68,-0.188,C,a-D-Glcp,,70.0,67,0
HETATM,10,O3,GLC,A,1,0.788,-2.501,0.616,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,1.095,-0.249,-0.303,C,a-D-Glcp,,76.8,67,0
HETATM,12,O4,GLC,A,1,-0.215,-0.183,-0.89,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,GLC,A,1,3.526,2.625,-1.22,H,a-D-Glcp,,-1.0,-1,0
HETATM,14,H6,GLC,A,1,1.586,2.471,0.145,H,a-D-Glcp,,3.42-3.73,81,0
HETATM,15,H61,GLC,A,1,0.724,2.327,-1.403,H,a-D-Glcp,,-1.0,-1,0
HETATM,16,H5,GLC,A,1,2.252,0.433,-2.042,H,a-D-Glcp,,3.6,81,0
HETATM,17,H1,GLC,A,1,4.93,-0.649,0.188,H,a-D-Glcp,,5.13,81,0
HETATM,18,H1O,GLC,A,1,4.435,-2.123,-1.499,H,a-D-Glcp,,-1.0,-1,0
HETATM,19,H2,GLC,A,1,2.961,-1.367,1.507,H,a-D-Glcp,,3.46,81,0
HETATM,20,H2O,GLC,A,1,2.881,-3.564,0.801,H,a-D-Glcp,,-1.0,-1,0
HETATM,21,H3,GLC,A,1,1.707,-2.177,-1.162,H,a-D-Glcp,,3.85,81,0
HETATM,22,H3O,GLC,A,1,-0.092,-2.432,0.198,H,a-D-Glcp,,-1.0,-1,0
HETATM,23,H4,GLC,A,1,0.949,0.11,0.725,H,a-D-Glcp,,3.53,81,0
HETATM,24,C1,GLC,A,2,-0.387,-0.838,-2.148,C,a-D-Glcp,4,101.3,67,0
HETATM,25,O5,GLC,A,2,-0.957,-2.134,-1.921,O,a-D-Glcp,4,-1.0,-1,0
HETATM,26,C5,GLC,A,2,-2.284,-2.085,-1.366,C,a-D-Glcp,4,73.3,67,0
HETATM,27,C6,GLC,A,2,-2.772,-3.534,-1.205,C,a-D-Glcp,4,62.3,67,0
HETATM,28,O6,GLC,A,2,-4.095,-3.572,-0.677,O,a-D-Glcp,4,-1.0,-1,0
HETATM,29,C4,GLC,A,2,-3.258,-1.265,-2.233,C,a-D-Glcp,4,70.9,67,0
HETATM,30,O4,GLC,A,2,-4.535,-1.084,-1.609,O,a-D-Glcp,4,-1.0,-1,0
HETATM,31,C3,GLC,A,2,-2.677,0.122,-2.513,C,a-D-Glcp,4,74.3,67,0
HETATM,32,O3,GLC,A,2,-3.512,0.82,-3.452,O,a-D-Glcp,4,-1.0,-1,0
HETATM,33,C2,GLC,A,2,-1.276,-0.012,-3.097,C,a-D-Glcp,4,73.5,67,0
HETATM,34,O2,GLC,A,2,-0.721,1.282,-3.348,O,a-D-Glcp,4,-1.0,-1,0
HETATM,35,H1,GLC,A,2,0.58,-0.976,-2.644,H,a-D-Glcp,4,5.06,39,0
HETATM,36,H5,GLC,A,2,-2.246,-1.642,-0.362,H,a-D-Glcp,4,3.68,39,0
HETATM,37,H6,GLC,A,2,-2.763,-4.053,-2.17,H,a-D-Glcp,4,3.68-3.76,39,0
HETATM,38,H61,GLC,A,2,-2.104,-4.081,-0.532,H,a-D-Glcp,4,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,-4.3,-4.51,-0.506,H,a-D-Glcp,4,-1.0,-1,0
HETATM,40,H4,GLC,A,2,-3.439,-1.776,-3.187,H,a-D-Glcp,4,3.43,39,0
HETATM,41,H4O,GLC,A,2,-4.769,-1.947,-1.199,H,a-D-Glcp,4,-1.0,-1,0
HETATM,42,H3,GLC,A,2,-2.669,0.739,-1.606,H,a-D-Glcp,4,3.74,39,0
HETATM,43,H3O,GLC,A,2,-4.419,0.725,-3.094,H,a-D-Glcp,4,-1.0,-1,0
HETATM,44,H2,GLC,A,2,-1.341,-0.52,-4.067,H,a-D-Glcp,4,3.56,39,0
HETATM,45,H2O,GLC,A,2,-1.448,1.8,-3.749,H,a-D-Glcp,4,-1.0,-1,0
