HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,-6.24,7.269,-2.469,O,a-D-Glcp,,-1,-1,0
HETATM,2,C6,GLC,A,1,-5.248,6.367,-2.96,C,a-D-Glcp,,60.8,77,0
HETATM,3,C5,GLC,A,1,-3.86,6.727,-2.395,C,a-D-Glcp,,71.6,77,0
HETATM,4,O5,GLC,A,1,-3.685,8.12,-2.73,O,a-D-Glcp,,-1,-1,0
HETATM,5,C1,GLC,A,1,-2.483,8.687,-2.244,C,a-D-Glcp,,93.3,77,0
HETATM,6,O1,GLC,A,1,-1.339,8.027,-2.765,O,a-D-Glcp,,-1,-1,0
HETATM,7,C2,GLC,A,1,-2.474,8.665,-0.713,C,a-D-Glcp,,72.2,77,0
HETATM,8,O2,GLC,A,1,-1.236,9.207,-0.212,O,a-D-Glcp,,-1,-1,0
HETATM,9,C3,GLC,A,1,-2.599,7.226,-0.213,C,a-D-Glcp,,72.7,77,0
HETATM,10,O3,GLC,A,1,-2.756,7.261,1.22,O,a-D-Glcp,,-1,-1,0
HETATM,11,C4,GLC,A,1,-3.773,6.464,-0.866,C,a-D-Glcp,,79.6,77,0
HETATM,12,O4,GLC,A,1,-3.738,5.107,-0.394,O,a-D-Glcp,,-1,-1,0
HETATM,13,H6O,GLC,A,1,-5.906,8.16,-2.688,H,a-D-Glcp,,-1,-1,0
HETATM,14,H6,GLC,A,1,-5.24,6.467,-4.052,H,a-D-Glcp,,3.94,81,0
HETATM,15,H61,GLC,A,1,-5.566,5.349,-2.719,H,a-D-Glcp,,-1,-1,0
HETATM,16,H5,GLC,A,1,-3.11,6.142,-2.936,H,a-D-Glcp,,3.84,81,0
HETATM,17,H1,GLC,A,1,-2.434,9.724,-2.593,H,a-D-Glcp,,5.22,81,0
HETATM,18,H1O,GLC,A,1,-0.62,8.19,-2.118,H,a-D-Glcp,,-1,-1,0
HETATM,19,H2,GLC,A,1,-3.297,9.267,-0.307,H,a-D-Glcp,,3.57,81,0
HETATM,20,H2O,GLC,A,1,-1.281,10.177,-0.326,H,a-D-Glcp,,-1,-1,0
HETATM,21,H3,GLC,A,1,-1.66,6.69,-0.372,H,a-D-Glcp,,3.62,81,0
HETATM,22,H3O,GLC,A,1,-2.019,7.803,1.564,H,a-D-Glcp,,-1,-1,0
HETATM,23,H4,GLC,A,1,-4.678,6.886,-0.407,H,a-D-Glcp,,3.84,81,0
HETATM,24,C1,BGC,A,2,-3.488,3.993,-1.238,C,b-D-Glcp,4,103.6,70,0
HETATM,25,O5,BGC,A,2,-4.12,2.877,-0.597,O,b-D-Glcp,4,-1,-1,0
HETATM,26,C5,BGC,A,2,-4.05,1.652,-1.342,C,b-D-Glcp,4,71.1,70,0
HETATM,27,C6,BGC,A,2,-4.887,0.61,-0.579,C,b-D-Glcp,4,67.0,70,0
HETATM,28,O6,BGC,A,2,-5.438,-0.348,-1.482,O,b-D-Glcp,4,-1,-1,0
HETATM,29,C4,BGC,A,2,-2.573,1.22,-1.5,C,b-D-Glcp,4,80.5,70,0
HETATM,30,O4,BGC,A,2,-2.47,0.056,-2.321,O,b-D-Glcp,4,-1,-1,0
HETATM,31,C3,BGC,A,2,-1.826,2.379,-2.184,C,b-D-Glcp,4,75.6,70,0
HETATM,32,O3,BGC,A,2,-0.416,2.107,-2.324,O,b-D-Glcp,4,-1,-1,0
HETATM,33,C2,BGC,A,2,-1.988,3.679,-1.384,C,b-D-Glcp,4,74.1,70,0
HETATM,34,O2,BGC,A,2,-1.249,4.682,-2.095,O,b-D-Glcp,4,-1,-1,0
HETATM,35,H1,BGC,A,2,-3.95,4.131,-2.216,H,b-D-Glcp,4,4.59,83,0
HETATM,36,H5,BGC,A,2,-4.503,1.804,-2.331,H,b-D-Glcp,4,3.92,83,0
