HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N5,SLB,A,1,-1.295,2.24,-1.739,N,b-Neup,,-1,-1,0
HETATM,2,C5,SLB,A,1,-0.898,1.241,-0.731,C,b-Neup,,53.6,52,0
HETATM,3,C4,SLB,A,1,0.313,1.726,0.082,C,b-Neup,,69.2,52,0
HETATM,4,O4,SLB,A,1,-0.016,2.945,0.761,O,b-Neup,,-1,-1,0
HETATM,5,C3,SLB,A,1,0.714,0.702,1.121,C,b-Neup,,41.1,52,0
HETATM,6,C2,SLB,A,1,0.846,-0.716,0.561,C,b-Neup,,96.9,52,0
HETATM,7,O2,SLB,A,1,2.198,-1.038,0.17,O,b-Neup,,-1,-1,0
HETATM,8,C1,SLB,A,1,0.648,-1.651,1.809,C,b-Neup,,174.5,52,0
HETATM,9,O1,SLB,A,1,-0.422,-1.945,2.322,O,b-Neup,,-1,-1,0
HETATM,10,O11,SLB,A,1,1.833,-2.103,2.316,O,b-Neup,,-1,-1,0
HETATM,11,O6,SLB,A,1,-0.182,-1.106,-0.336,O,b-Neup,,-1,-1,0
HETATM,12,C6,SLB,A,1,-0.635,-0.168,-1.32,C,b-Neup,,70.7,52,0
HETATM,13,C7,SLB,A,1,-1.928,-0.747,-1.973,C,b-Neup,,69.8,52,0
HETATM,14,O7,SLB,A,1,-2.982,-0.728,-1.002,O,b-Neup,,-1,-1,0
HETATM,15,C8,SLB,A,1,-1.701,-2.159,-2.566,C,b-Neup,,73.3,52,0
HETATM,16,O8,SLB,A,1,-0.718,-2.142,-3.618,O,b-Neup,,-1,-1,0
HETATM,17,C9,SLB,A,1,-2.972,-2.77,-3.173,C,b-Neup,,64.2,52,0
HETATM,18,O9,SLB,A,1,-2.663,-4.01,-3.811,O,b-Neup,,-1,-1,0
HETATM,19,H5N,SLB,A,1,-2.227,2.632,-1.658,H,b-Neup,,-1,-1,0
HETATM,20,H5,SLB,A,1,-1.748,1.194,-0.037,H,b-Neup,,3.82,56,0
HETATM,21,H4,SLB,A,1,1.167,1.961,-0.559,H,b-Neup,,3.66,56,0
HETATM,22,H4O,SLB,A,1,-0.267,3.582,0.068,H,b-Neup,,-1,-1,0
HETATM,23,H3,SLB,A,1,1.645,1.016,1.611,H,b-Neup,,1.82-2.27,56,0
HETATM,24,H31,SLB,A,1,-0.049,0.726,1.913,H,b-Neup,,-1,-1,0
HETATM,25,H1O,SLB,A,1,2.544,-1.787,1.714,H,b-Neup,,-1,-1,0
HETATM,26,H6,SLB,A,1,0.12,-0.11,-2.107,H,b-Neup,,4.23,56,0
HETATM,27,H7,SLB,A,1,-2.228,-0.075,-2.787,H,b-Neup,,3.58,56,0
HETATM,28,H7O,SLB,A,1,-3.793,-1.101,-1.385,H,b-Neup,,-1,-1,0
HETATM,29,H8,SLB,A,1,-1.333,-2.849,-1.798,H,b-Neup,,3.87,56,0
HETATM,30,H8O,SLB,A,1,-0.872,-1.371,-4.189,H,b-Neup,,-1,-1,0
HETATM,31,H9,SLB,A,1,-3.736,-2.963,-2.415,H,b-Neup,,3.64-3.87,56,0
HETATM,32,H91,SLB,A,1,-3.391,-2.111,-3.941,H,b-Neup,,-1,-1,0
HETATM,33,H9O,SLB,A,1,-1.738,-3.925,-4.12,H,b-Neup,,-1,-1,0
HETATM,34,C21,SLB,A,1,-1.118,3.64,-3.7,C,b-Neup,,-1,-1,1
HETATM,35,C11,SLB,A,1,-0.498,2.609,-2.798,C,b-Neup,,-1,-1,1
HETATM,36,O12,SLB,A,1,0.624,2.153,-2.988,O,b-Neup,,-1,-1,1
HETATM,37,H2,SLB,A,1,-0.545,3.703,-4.629,H,b-Neup,,-,56,1
HETATM,38,H21,SLB,A,1,-1.106,4.614,-3.204,H,b-Neup,,-1,-1,1
HETATM,39,H22,SLB,A,1,-2.145,3.359,-3.946,H,b-Neup,,-1,-1,1
HETATM,40,C1,FUC,A,2,2.615,-0.64,-1.134,C,a-L-Fucp,2,100.4,51,0
HETATM,41,O5,FUC,A,2,2.195,-1.589,-2.109,O,a-L-Fucp,2,-1,-1,0
HETATM,42,C5,FUC,A,2,2.822,-2.874,-1.978,C,a-L-Fucp,2,68.8,51,0
HETATM,43,C6,FUC,A,2,2.22,-3.788,-3.037,C,a-L-Fucp,2,16.5,51,0
HETATM,44,C4,FUC,A,2,4.352,-2.743,-2.113,C,a-L-Fucp,2,73.1,51,0
HETATM,45,O4,FUC,A,2,4.706,-2.199,-3.396,O,a-L-Fucp,2,-1,-1,0
HETATM,46,C3,FUC,A,2,4.848,-1.795,-1.012,C,a-L-Fucp,2,71.0,51,0
HETATM,47,O3,FUC,A,2,6.272,-1.629,-1.074,O,a-L-Fucp,2,-1,-1,0
HETATM,48,C2,FUC,A,2,4.148,-0.441,-1.155,C,a-L-Fucp,2,69.9,51,0
HETATM,49,O2,FUC,A,2,4.573,0.43,-0.091,O,a-L-Fucp,2,-1,-1,0
HETATM,50,H1,FUC,A,2,2.177,0.328,-1.386,H,a-L-Fucp,2,5.10,29,0
HETATM,51,H5,FUC,A,2,2.574,-3.291,-0.995,H,a-L-Fucp,2,4.30,29,0
HETATM,52,H6,FUC,A,2,2.729,-4.757,-3.059,H,a-L-Fucp,2,1.22,29,0
HETATM,53,H61,FUC,A,2,2.26,-3.336,-4.032,H,a-L-Fucp,2,-1,-1,0
HETATM,54,H62,FUC,A,2,1.162,-3.968,-2.817,H,a-L-Fucp,2,-1,-1,0
HETATM,55,H4,FUC,A,2,4.848,-3.716,-2.022,H,a-L-Fucp,2,3.79,29,0
HETATM,56,H4O,FUC,A,2,4.466,-2.853,-4.076,H,a-L-Fucp,2,-1,-1,0
HETATM,57,H3,FUC,A,2,4.638,-2.228,-0.026,H,a-L-Fucp,2,3.87,29,0
HETATM,58,H3O,FUC,A,2,6.51,-1.05,-0.33,H,a-L-Fucp,2,-1,-1,0
HETATM,59,H2,FUC,A,2,4.44,0.032,-2.1,H,a-L-Fucp,2,3.89,29,0
HETATM,60,H2O,FUC,A,2,5.296,0.973,-0.46,H,a-L-Fucp,2,-1,-1,0
