HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,0.189,5.65,1.772,O,b-D-Glcp,,-1,-1,0
HETATM,2,C6,BGC,A,1,1.194,6.612,1.484,C,b-D-Glcp,,61.3,69,0
HETATM,3,C5,BGC,A,1,1.975,6.293,0.195,C,b-D-Glcp,,75.9,69,0
HETATM,4,O5,BGC,A,1,2.682,7.481,-0.193,O,b-D-Glcp,,-1,-1,0
HETATM,5,C1,BGC,A,1,3.371,7.29,-1.414,C,b-D-Glcp,,97.3,69,0
HETATM,6,O1,BGC,A,1,3.921,8.526,-1.845,O,b-D-Glcp,,-1,-1,0
HETATM,7,C2,BGC,A,1,4.494,6.263,-1.229,C,b-D-Glcp,,72.8,69,0
HETATM,8,O2,BGC,A,1,5.281,6.07,-2.414,O,b-D-Glcp,,-1,-1,0
HETATM,9,C3,BGC,A,1,3.9,4.924,-0.789,C,b-D-Glcp,,75.7,69,0
HETATM,10,O3,BGC,A,1,4.995,4.063,-0.416,O,b-D-Glcp,,-1,-1,0
HETATM,11,C4,BGC,A,1,2.931,5.086,0.403,C,b-D-Glcp,,79.5,69,0
HETATM,12,O4,BGC,A,1,2.096,3.927,0.563,O,b-D-Glcp,,-1,-1,0
HETATM,13,H6O,BGC,A,1,0.646,4.804,1.945,H,b-D-Glcp,,-1,-1,0
HETATM,14,H6,BGC,A,1,1.87,6.684,2.343,H,b-D-Glcp,,3.81-3.95,87,0
HETATM,15,H61,BGC,A,1,0.713,7.599,1.409,H,b-D-Glcp,,-1,-1,0
HETATM,16,H5,BGC,A,1,1.246,6.048,-0.591,H,b-D-Glcp,,3.62,87,0
HETATM,17,H1,BGC,A,1,2.67,6.973,-2.194,H,b-D-Glcp,,4.66,87,0
HETATM,18,H1O,BGC,A,1,4.61,8.765,-1.201,H,b-D-Glcp,,-1,-1,0
