HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.198,-4.217,2.36,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,1.931,-3.01,2.545,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.316,-4.818,3.268,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,1.591,-4.798,1.517,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,0.133,-4.011,2.235,H,Me,,-1.0,-1,0
HETATM,6,C1,BGC,A,2,2.174,-2.287,1.33,C,b-D-Glcp,1,103.8,42,0
HETATM,7,O5,BGC,A,2,3.238,-1.377,1.628,O,b-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,BGC,A,2,3.625,-0.588,0.497,C,b-D-Glcp,1,76.4,42,0
HETATM,9,C6,BGC,A,2,4.875,0.202,0.9,C,b-D-Glcp,1,61.7,42,0
HETATM,10,O6,BGC,A,2,5.899,-0.706,1.321,O,b-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,BGC,A,2,2.472,0.335,0.112,C,b-D-Glcp,1,69.2,42,0
HETATM,12,O4,BGC,A,2,2.825,1.147,-1.012,O,b-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,BGC,A,2,1.233,-0.496,-0.242,C,b-D-Glcp,1,77.0,42,0
HETATM,14,O3,BGC,A,2,0.135,0.441,-0.368,O,b-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,BGC,A,2,0.905,-1.54,0.842,C,b-D-Glcp,1,73.4,42,0
HETATM,16,O2,BGC,A,2,-0.034,-2.489,0.305,O,b-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,BGC,A,2,2.53,-2.991,0.566,H,b-D-Glcp,1,4.41,29,0
HETATM,18,H5,BGC,A,2,3.898,-1.258,-0.329,H,b-D-Glcp,1,3.49,29,0
HETATM,19,H6,BGC,A,2,4.665,0.869,1.745,H,b-D-Glcp,1,3.75-3.93,29,0
HETATM,20,H61,BGC,A,2,5.265,0.796,0.066,H,b-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,BGC,A,2,5.465,-1.296,1.972,H,b-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,BGC,A,2,2.233,1.012,0.941,H,b-D-Glcp,1,3.46,29,0
HETATM,23,H4O,BGC,A,2,2.057,1.722,-1.187,H,b-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,BGC,A,2,1.395,-0.993,-1.208,H,b-D-Glcp,1,3.58,29,0
HETATM,25,H2,BGC,A,2,0.41,-1.056,1.691,H,b-D-Glcp,1,3.36,29,0
HETATM,26,H2O,BGC,A,2,-0.747,-1.973,-0.128,H,b-D-Glcp,1,-1.0,-1,0
HETATM,27,C1,FUL,A,3,-0.658,0.254,-1.545,C,b-L-Fucp,"1,3",103.6,66,0
HETATM,28,O5,FUL,A,3,-1.305,-1.012,-1.51,O,b-L-Fucp,"1,3",-1.0,-1,0
HETATM,29,C5,FUL,A,3,-2.111,-1.243,-2.679,C,b-L-Fucp,"1,3",71.9,66,0
HETATM,30,C6,FUL,A,3,-2.674,-2.655,-2.577,C,b-L-Fucp,"1,3",16.1,66,0
HETATM,31,C4,FUL,A,3,-3.221,-0.182,-2.817,C,b-L-Fucp,"1,3",72.4,66,0
HETATM,32,O4,FUL,A,3,-4.166,-0.29,-1.744,O,b-L-Fucp,"1,3",-1.0,-1,0
HETATM,33,C3,FUL,A,3,-2.608,1.22,-2.791,C,b-L-Fucp,"1,3",73.7,66,0
HETATM,34,O3,FUL,A,3,-3.664,2.192,-2.737,O,b-L-Fucp,"1,3",-1.0,-1,0
HETATM,35,C2,FUL,A,3,-1.691,1.394,-1.579,C,b-L-Fucp,"1,3",72.1,66,0
HETATM,36,O2,FUL,A,3,-1.042,2.677,-1.668,O,b-L-Fucp,"1,3",-1.0,-1,0
HETATM,37,H1,FUL,A,3,0.006,0.322,-2.415,H,b-L-Fucp,"1,3",4.65,37,0
HETATM,38,H5,FUL,A,3,-1.452,-1.2,-3.557,H,b-L-Fucp,"1,3",3.91,37,0
HETATM,39,H6,FUL,A,3,-1.859,-3.379,-2.475,H,b-L-Fucp,"1,3",1.21,37,0
HETATM,40,H61,FUL,A,3,-3.256,-2.908,-3.471,H,b-L-Fucp,"1,3",-1.0,-1,0
HETATM,41,H62,FUL,A,3,-3.312,-2.776,-1.694,H,b-L-Fucp,"1,3",-1.0,-1,0
HETATM,42,H4,FUL,A,3,-3.785,-0.331,-3.747,H,b-L-Fucp,"1,3",3.77,37,0
HETATM,43,H4O,FUL,A,3,-4.679,0.546,-1.772,H,b-L-Fucp,"1,3",-1.0,-1,0
HETATM,44,H3,FUL,A,3,-2.048,1.405,-3.718,H,b-L-Fucp,"1,3",3.62,37,0
HETATM,45,H3O,FUL,A,3,-3.214,3.06,-2.72,H,b-L-Fucp,"1,3",-1.0,-1,0
HETATM,46,H2,FUL,A,3,-2.285,1.408,-0.655,H,b-L-Fucp,"1,3",3.54,37,0
HETATM,47,H2O,FUL,A,3,-0.554,2.775,-0.825,H,b-L-Fucp,"1,3",-1.0,-1,0
