HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.712,4.96,-3.237,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-1.736,4.154,-3.901,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.232,5.76,-2.666,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-3.345,5.421,-3.999,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-3.341,4.348,-2.584,H,Me,,-1,-1,0
HETATM,6,C1,GTR,A,2,-0.967,3.371,-2.967,C,b-D-GalpA,1,103.6,65,0
HETATM,7,O5,GTR,A,2,-0.46,4.186,-1.92,O,b-D-GalpA,1,-1,-1,0
HETATM,8,C5,GTR,A,2,0.288,3.444,-0.954,C,b-D-GalpA,1,75.9,65,0
HETATM,9,C6,GTR,A,2,0.665,4.241,0.292,C,b-D-GalpA,1,174.8,65,0
HETATM,10,O6,GTR,A,2,1.54,3.949,1.093,O,b-D-GalpA,1,-1,-1,0
HETATM,11,O61,GTR,A,2,-0.142,5.296,0.527,O,b-D-GalpA,1,-1,-1,0
HETATM,12,C4,GTR,A,2,1.544,2.861,-1.606,C,b-D-GalpA,1,71.2,65,0
HETATM,13,O4,GTR,A,2,2.378,3.899,-2.143,O,b-D-GalpA,1,-1,-1,0
HETATM,14,C3,GTR,A,2,1.117,1.954,-2.755,C,b-D-GalpA,1,73.1,65,0
HETATM,15,O3,GTR,A,2,2.289,1.49,-3.446,O,b-D-GalpA,1,-1,-1,0
HETATM,16,C2,GTR,A,2,0.179,2.671,-3.744,C,b-D-GalpA,1,77.4,65,0
HETATM,17,O2,GTR,A,2,-0.31,1.627,-4.609,O,b-D-GalpA,1,-1,-1,0
HETATM,18,H1,GTR,A,2,-1.649,2.616,-2.551,H,b-D-GalpA,1,4.55,42,0
HETATM,19,H5,GTR,A,2,-0.353,2.633,-0.582,H,b-D-GalpA,1,4.14,42,0
HETATM,20,H6O,GTR,A,2,0.228,5.702,1.341,H,b-D-GalpA,1,-1,-1,0
HETATM,21,H4,GTR,A,2,2.154,2.301,-0.886,H,b-D-GalpA,1,4.22,42,0
HETATM,22,H4O,GTR,A,2,3.082,3.434,-2.638,H,b-D-GalpA,1,-1,-1,0
HETATM,23,H3,GTR,A,2,0.62,1.06,-2.357,H,b-D-GalpA,1,3.76,42,0
HETATM,24,H3O,GTR,A,2,1.982,1.101,-4.28,H,b-D-GalpA,1,-1,-1,0
HETATM,25,H2,GTR,A,2,0.756,3.391,-4.336,H,b-D-GalpA,1,3.63,42,0
HETATM,26,C1,GLA,A,3,-0.73,2.061,-5.905,C,a-D-Galp,"1,2",98.0,61,0
HETATM,27,O5,GLA,A,3,0.135,1.507,-6.894,O,a-D-Galp,"1,2",-1,-1,0
HETATM,28,C5,GLA,A,3,0.208,0.07,-6.857,C,a-D-Galp,"1,2",70.6,61,0
HETATM,29,C6,GLA,A,3,1.18,-0.364,-7.965,C,a-D-Galp,"1,2",66.0,61,0
HETATM,30,O6,GLA,A,3,1.404,-1.76,-7.94,O,a-D-Galp,"1,2",-1,-1,0
HETATM,31,C4,GLA,A,3,-1.178,-0.597,-6.966,C,a-D-Galp,"1,2",69.9,61,0
HETATM,32,O4,GLA,A,3,-1.661,-0.577,-8.328,O,a-D-Galp,"1,2",-1,-1,0
HETATM,33,C3,GLA,A,3,-2.216,0.063,-6.055,C,a-D-Galp,"1,2",80.5,61,0
HETATM,34,O3,GLA,A,3,-3.524,-0.387,-6.461,O,a-D-Galp,"1,2",-1,-1,0
HETATM,35,C2,GLA,A,3,-2.178,1.591,-6.155,C,a-D-Galp,"1,2",69.0,61,0
HETATM,36,O2,GLA,A,3,-3.093,2.119,-5.174,O,a-D-Galp,"1,2",-1,-1,0
HETATM,37,H1,GLA,A,3,-0.683,3.151,-5.996,H,a-D-Galp,"1,2",5.27,57,0
HETATM,38,H5,GLA,A,3,0.648,-0.226,-5.896,H,a-D-Galp,"1,2",4.10,57,0
HETATM,39,H6,GLA,A,3,0.874,0.004,-8.949,H,a-D-Galp,"1,2",4.04,57,0
HETATM,40,H61,GLA,A,3,2.145,0.119,-7.782,H,a-D-Galp,"1,2",-1,-1,0
HETATM,41,H4,GLA,A,3,-1.106,-1.653,-6.687,H,a-D-Galp,"1,2",4.25,57,0
