HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,GLA,A,1,1.885,1.489,-2.07,O,a-D-Galp,,-1,-1,0
HETATM,2,C3,GLA,A,1,2.67,1.103,-3.214,C,a-D-Galp,,80.5,74,0
HETATM,3,C2,GLA,A,1,2.386,2.048,-4.394,C,a-D-Galp,,72.1,74,0
HETATM,4,O2,GLA,A,1,2.954,3.348,-4.147,O,a-D-Galp,,-1,-1,0
HETATM,5,C1,GLA,A,1,2.979,1.47,-5.694,C,a-D-Galp,,99.7,74,0
HETATM,6,O1,GLA,A,1,4.405,1.589,-5.653,O,a-D-Galp,,-1,-1,0
HETATM,7,O5,GLA,A,1,2.612,0.127,-5.951,O,a-D-Galp,,-1,-1,0
HETATM,8,C5,GLA,A,1,2.934,-0.774,-4.871,C,a-D-Galp,,71.7,74,0
HETATM,9,C6,GLA,A,1,2.515,-2.198,-5.277,C,a-D-Galp,,61.9,74,0
HETATM,10,O6,GLA,A,1,1.116,-2.338,-5.524,O,a-D-Galp,,-1,-1,0
HETATM,11,C4,GLA,A,1,2.254,-0.328,-3.566,C,a-D-Galp,,70.2,74,0
HETATM,12,O4,GLA,A,1,0.824,-0.382,-3.709,O,a-D-Galp,,-1,-1,0
HETATM,13,H3,GLA,A,1,3.739,1.109,-2.97,H,a-D-Galp,,3.87,68,0
HETATM,14,H2,GLA,A,1,1.304,2.188,-4.501,H,a-D-Galp,,3.86,68,0
HETATM,15,H2O,GLA,A,1,3.886,3.285,-4.44,H,a-D-Galp,,-1,-1,0
HETATM,16,H1,GLA,A,1,2.641,2.086,-6.537,H,a-D-Galp,,5.07,68,0
HETATM,17,H1O,GLA,A,1,4.687,1.427,-6.57,H,a-D-Galp,,-1,-1,0
HETATM,18,H5,GLA,A,1,4.021,-0.77,-4.729,H,a-D-Galp,,4.10,68,0
HETATM,19,H6,GLA,A,1,3.03,-2.488,-6.198,H,a-D-Galp,,3.73,68,0
HETATM,20,H61,GLA,A,1,2.789,-2.907,-4.491,H,a-D-Galp,,-1,-1,0
HETATM,21,H6O,GLA,A,1,0.671,-1.591,-5.07,H,a-D-Galp,,-1,-1,0
HETATM,22,H4,GLA,A,1,2.51,-1.007,-2.745,H,a-D-Galp,,4.23,68,0
HETATM,23,H4O,GLA,A,1,0.466,0.071,-2.91,H,a-D-Galp,,-1,-1,0
HETATM,24,N2,NGA,A,2,0.605,3.679,-0.642,N,b-D-GalpN,3,-1,-1,0
HETATM,25,C2,NGA,A,2,1.6,2.768,-0.045,C,b-D-GalpN,3,52.7,87,0
HETATM,26,C1,NGA,A,2,2.604,2.286,-1.123,C,b-D-GalpN,3,104.3,87,0
HETATM,27,O5,NGA,A,2,3.655,1.505,-0.574,O,b-D-GalpN,3,-1,-1,0
HETATM,28,C5,NGA,A,2,4.406,2.189,0.435,C,b-D-GalpN,3,75.9,87,0
HETATM,29,C6,NGA,A,2,5.59,1.298,0.857,C,b-D-GalpN,3,62.3,87,0
HETATM,30,O6,NGA,A,2,5.19,-0.018,1.218,O,b-D-GalpN,3,-1,-1,0
HETATM,31,C4,NGA,A,2,3.515,2.618,1.611,C,b-D-GalpN,3,69.3,87,0
HETATM,32,O4,NGA,A,2,2.994,1.499,2.334,O,b-D-GalpN,3,-1,-1,0
HETATM,33,C3,NGA,A,2,2.344,3.482,1.107,C,b-D-GalpN,3,81.3,87,0
HETATM,34,O3,NGA,A,2,1.457,3.644,2.228,O,b-D-GalpN,3,-1,-1,0
HETATM,35,H2N,NGA,A,2,0.939,4.478,-1.177,H,b-D-GalpN,3,-1,-1,0
HETATM,36,H2,NGA,A,2,1.061,1.898,0.353,H,b-D-GalpN,3,4.06,89,0
HETATM,37,H1,NGA,A,2,3.034,3.151,-1.64,H,b-D-GalpN,3,4.67,89,0
HETATM,38,H5,NGA,A,2,4.831,3.094,-0.024,H,b-D-GalpN,3,3.70,89,0
HETATM,39,H6,NGA,A,2,6.286,1.197,0.017,H,b-D-GalpN,3,3.77-3.78,89,0
HETATM,40,H61,NGA,A,2,6.124,1.758,1.695,H,b-D-GalpN,3,-1,-1,0
