HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.197,1.714,-10.622,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,-1.202,1.689,-9.203,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.235,1.711,-10.967,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,-0.697,0.826,-11.02,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.712,2.62,-10.996,H,Me,,-1,-1,0
HETATM,6,C1,NAG,A,2,0.105,1.694,-8.648,C,a-D-GlcpN,1,98.2,50,0
HETATM,7,O5,NAG,A,2,0.723,2.978,-8.83,O,a-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NAG,A,2,0.009,4.027,-8.136,C,a-D-GlcpN,1,73.1,50,0
HETATM,9,C6,NAG,A,2,0.691,5.352,-8.495,C,a-D-GlcpN,1,61.8,50,0
HETATM,10,O6,NAG,A,2,0.709,5.516,-9.917,O,a-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NAG,A,2,0.029,3.782,-6.625,C,a-D-GlcpN,1,71.1,50,0
HETATM,12,O4,NAG,A,2,-0.687,4.797,-5.917,O,a-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NAG,A,2,-0.564,2.404,-6.288,C,a-D-GlcpN,1,72.1,50,0
HETATM,14,O3,NAG,A,2,-0.322,2.182,-4.882,O,a-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NAG,A,2,0.122,1.315,-7.137,C,a-D-GlcpN,1,54.5,50,0
HETATM,16,N2,NAG,A,2,-0.324,-0.08,-6.842,N,a-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NAG,A,2,0.721,0.959,-9.181,H,a-D-GlcpN,1,5.24,23,0
HETATM,18,H5,NAG,A,2,-1.02,4.073,-8.516,H,a-D-GlcpN,1,3.83,23,0
HETATM,19,H6,NAG,A,2,0.17,6.209,-8.059,H,a-D-GlcpN,1,3.78-3.90,23,0
HETATM,20,H61,NAG,A,2,1.733,5.362,-8.158,H,a-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NAG,A,2,0.976,4.646,-10.272,H,a-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NAG,A,2,1.063,3.817,-6.259,H,a-D-GlcpN,1,3.55,23,0
HETATM,23,H4O,NAG,A,2,-0.816,4.438,-5.016,H,a-D-GlcpN,1,-1,-1,0
HETATM,24,H3,NAG,A,2,-1.649,2.434,-6.418,H,a-D-GlcpN,1,3.83,23,0
HETATM,25,H3O,NAG,A,2,-0.456,1.222,-4.733,H,a-D-GlcpN,1,-1,-1,0
HETATM,26,H2,NAG,A,2,1.175,1.364,-6.835,H,a-D-GlcpN,1,3.75,23,0
HETATM,27,C11,NAG,A,2,-1.672,-0.41,-6.979,C,a-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NAG,A,2,-2.062,-1.862,-6.832,C,a-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NAG,A,2,-2.551,0.417,-7.202,O,a-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NAG,A,2,-3.081,-1.998,-7.207,H,a-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NAG,A,2,-1.406,-2.501,-7.429,H,a-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NAG,A,2,-2.041,-2.152,-5.778,H,a-D-GlcpN,1,-1,-1,1
HETATM,33,C1,GAL,A,3,0.615,-0.961,-6.141,C,b-D-Galp,"1,2",104.2,33,0
HETATM,34,O5,GAL,A,3,0.764,-0.397,-4.843,O,b-D-Galp,"1,2",-1,-1,0
HETATM,35,C5,GAL,A,3,1.559,-1.21,-3.96,C,b-D-Galp,"1,2",75.5,33,0
HETATM,36,C6,GAL,A,3,1.471,-0.582,-2.566,C,b-D-Galp,"1,2",60.8,33,0
HETATM,37,O6,GAL,A,3,0.164,-0.81,-2.039,O,b-D-Galp,"1,2",-1,-1,0
HETATM,38,C4,GAL,A,3,2.995,-1.311,-4.518,C,b-D-Galp,"1,2",77.4,33,0
HETATM,39,O4,GAL,A,3,3.571,0.001,-4.683,O,b-D-Galp,"1,2",-1,-1,0
HETATM,40,C3,GAL,A,3,2.908,-1.979,-5.908,C,b-D-Galp,"1,2",76.4,33,0
HETATM,41,O3,GAL,A,3,4.224,-2.068,-6.465,O,b-D-Galp,"1,2",-1,-1,0
HETATM,42,C2,GAL,A,3,1.983,-1.176,-6.848,C,b-D-Galp,"1,2",71.6,33,0
HETATM,43,O2,GAL,A,3,1.777,-1.815,-8.114,O,b-D-Galp,"1,2",-1,-1,0
HETATM,44,H1,GAL,A,3,0.162,-1.947,-6.018,H,b-D-Galp,"1,2",4.54,43,0
HETATM,45,H5,GAL,A,3,1.103,-2.208,-3.914,H,b-D-Galp,"1,2",3.75,43,0
HETATM,46,H6,GAL,A,3,1.629,0.5,-2.608,H,b-D-Galp,"1,2",3.88-3.90,43,0
HETATM,47,H61,GAL,A,3,2.186,-1.041,-1.878,H,b-D-Galp,"1,2",-1,-1,0
HETATM,48,H6O,GAL,A,3,0.051,-0.21,-1.28,H,b-D-Galp,"1,2",-1,-1,0
HETATM,49,H4,GAL,A,3,3.63,-1.928,-3.869,H,b-D-Galp,"1,2",4.18,43,0
