HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUL,A,1,-5.964,-2.432,2.682,C,b-L-Fucp,,16.1,57,0
HETATM,2,C5,FUL,A,1,-4.459,-2.67,2.646,C,b-L-Fucp,,72.3,57,0
HETATM,3,O5,FUL,A,1,-3.838,-1.578,3.338,O,b-L-Fucp,,-1,-1,0
HETATM,4,C1,FUL,A,1,-2.424,-1.698,3.403,C,b-L-Fucp,,97.2,57,0
HETATM,5,O1,FUL,A,1,-1.931,-0.61,4.175,O,b-L-Fucp,,-1,-1,0
HETATM,6,C2,FUL,A,1,-1.793,-1.716,1.995,C,b-L-Fucp,,72.7,57,0
HETATM,7,O2,FUL,A,1,-0.376,-1.914,2.105,O,b-L-Fucp,,-1,-1,0
HETATM,8,C3,FUL,A,1,-2.401,-2.888,1.207,C,b-L-Fucp,,74.0,57,0
HETATM,9,O3,FUL,A,1,-1.95,-2.883,-0.159,O,b-L-Fucp,,-1,-1,0
HETATM,10,C4,FUL,A,1,-3.93,-2.804,1.206,C,b-L-Fucp,,72.4,57,0
HETATM,11,O4,FUL,A,1,-4.319,-1.683,0.4,O,b-L-Fucp,,-1,-1,0
HETATM,12,H6,FUL,A,1,-6.505,-3.228,2.162,H,b-L-Fucp,,1.27,26,0
HETATM,13,H61,FUL,A,1,-6.316,-2.393,3.719,H,b-L-Fucp,,-1,-1,0
HETATM,14,H62,FUL,A,1,-6.228,-1.47,2.23,H,b-L-Fucp,,-1,-1,0
HETATM,15,H5,FUL,A,1,-4.24,-3.591,3.201,H,b-L-Fucp,,3.85,26,0
HETATM,16,H1,FUL,A,1,-2.159,-2.607,3.956,H,b-L-Fucp,,4.65,26,0
HETATM,17,H1O,FUL,A,1,-1.976,0.172,3.602,H,b-L-Fucp,,-1,-1,0
HETATM,18,H2,FUL,A,1,-2.004,-0.759,1.5,H,b-L-Fucp,,3.65,26,0
HETATM,19,H3,FUL,A,1,-2.081,-3.842,1.646,H,b-L-Fucp,,4.04,26,0
HETATM,20,H3O,FUL,A,1,-1.006,-3.165,-0.142,H,b-L-Fucp,,-1,-1,0
HETATM,21,H4,FUL,A,1,-4.356,-3.692,0.725,H,b-L-Fucp,,3.69,26,0
HETATM,22,H4O,FUL,A,1,-3.787,-1.764,-0.418,H,b-L-Fucp,,-1,-1,0
HETATM,23,C1,XYS,A,2,0.374,-1.204,1.116,C,a-D-Xylp,2,98.5,16,0
HETATM,24,O5,XYS,A,2,0.976,-0.044,1.688,O,a-D-Xylp,2,-1,-1,0
HETATM,25,C5,XYS,A,2,1.896,-0.365,2.736,C,a-D-Xylp,2,61.4,16,0
HETATM,26,C4,XYS,A,2,3.028,-1.273,2.248,C,a-D-Xylp,2,73.7,16,0
HETATM,27,O4,XYS,A,2,3.888,-1.603,3.338,O,a-D-Xylp,2,-1,-1,0
HETATM,28,C3,XYS,A,2,2.449,-2.541,1.601,C,a-D-Xylp,2,72.9,16,0
HETATM,29,O3,XYS,A,2,3.492,-3.288,0.944,O,a-D-Xylp,2,-1,-1,0
HETATM,30,C2,XYS,A,2,1.437,-2.142,0.52,C,a-D-Xylp,2,72.6,16,0
HETATM,31,O2,XYS,A,2,0.821,-3.319,-0.043,O,a-D-Xylp,2,-1,-1,0
HETATM,32,H1,XYS,A,2,-0.274,-0.871,0.297,H,a-D-Xylp,2,5.1,0,0
HETATM,33,H5,XYS,A,2,1.363,-0.811,3.584,H,a-D-Xylp,2,3.67-3.76,0,0
HETATM,34,H51,XYS,A,2,2.317,0.575,3.11,H,a-D-Xylp,2,-1,-1,0
HETATM,35,H4,XYS,A,2,3.631,-0.732,1.508,H,a-D-Xylp,2,3.66,0,0
HETATM,36,H4O,XYS,A,2,4.716,-1.958,2.946,H,a-D-Xylp,2,-1,-1,0
HETATM,37,H3,XYS,A,2,1.955,-3.182,2.342,H,a-D-Xylp,2,3.7,0,0
HETATM,38,H2,XYS,A,2,1.962,-1.635,-0.299,H,a-D-Xylp,2,3.55,0,0
HETATM,39,H2O,XYS,A,2,1.546,-3.973,-0.119,H,a-D-Xylp,2,-1,-1,0
HETATM,40,C1,FCA,A,3,4.039,-4.337,1.755,C,a-D-Fucp,"2,3",96.3,70,0
HETATM,41,O5,FCA,A,3,3.579,-5.592,1.247,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,42,C5,FCA,A,3,4.083,-5.904,-0.064,C,a-D-Fucp,"2,3",68.8,70,0
HETATM,43,C6,FCA,A,3,3.511,-7.264,-0.447,C,a-D-Fucp,"2,3",16.5,70,0
HETATM,44,C4,FCA,A,3,5.626,-5.885,-0.104,C,a-D-Fucp,"2,3",73.1,70,0
HETATM,45,O4,FCA,A,3,6.16,-6.896,0.764,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,46,C3,FCA,A,3,6.115,-4.507,0.366,C,a-D-Fucp,"2,3",71.0,70,0
HETATM,47,O3,FCA,A,3,7.548,-4.434,0.352,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,48,C2,FCA,A,3,5.58,-4.241,1.774,C,a-D-Fucp,"2,3",69.3,70,0
HETATM,49,O2,FCA,A,3,6.02,-2.948,2.235,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,50,H1,FCA,A,3,3.688,-4.253,2.789,H,a-D-Fucp,"2,3",5.09,52,0
HETATM,51,H5,FCA,A,3,3.692,-5.162,-0.772,H,a-D-Fucp,"2,3",4.30,52,0
HETATM,52,H6,FCA,A,3,2.417,-7.217,-0.476,H,a-D-Fucp,"2,3",1.22,52,0
HETATM,53,H61,FCA,A,3,3.871,-7.585,-1.429,H,a-D-Fucp,"2,3",-1,-1,0
