HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-14.338,-4.452,-14.166,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,-13.39,-5.344,-14.735,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-13.844,-3.703,-13.542,H,Me,,3.40,95,0
HETATM,4,H11,MOH,A,1,-15.083,-5.0,-13.581,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-14.852,-3.934,-14.982,H,Me,,-1,-1,0
HETATM,6,C1,MAV,A,2,-12.699,-6.132,-13.772,C,a-D-ManpA,1,100.2,59,0
HETATM,7,O5,MAV,A,2,-12.197,-7.316,-14.404,O,a-D-ManpA,1,-1,-1,0
HETATM,8,C5,MAV,A,2,-11.241,-7.035,-15.458,C,a-D-ManpA,1,73.2,59,0
HETATM,9,C6,MAV,A,2,-10.776,-8.411,-15.952,C,a-D-ManpA,1,175.9,59,0
HETATM,10,O6,MAV,A,2,-9.809,-8.64,-16.659,O,a-D-ManpA,1,-1,-1,0
HETATM,11,O61,MAV,A,2,-11.598,-9.408,-15.52,O,a-D-ManpA,1,-1,-1,0
HETATM,12,C4,MAV,A,2,-10.052,-6.205,-14.965,C,a-D-ManpA,1,69.5,59,0
HETATM,13,O4,MAV,A,2,-9.286,-5.703,-16.067,O,a-D-ManpA,1,-1,-1,0
HETATM,14,C3,MAV,A,2,-10.525,-4.987,-14.159,C,a-D-ManpA,1,71.1,59,0
HETATM,15,O3,MAV,A,2,-9.379,-4.35,-13.566,O,a-D-ManpA,1,-1,-1,0
HETATM,16,C2,MAV,A,2,-11.544,-5.367,-13.083,C,a-D-ManpA,1,79.2,59,0
HETATM,17,O2,MAV,A,2,-10.834,-6.125,-12.074,O,a-D-ManpA,1,-1,-1,0
HETATM,18,H1,MAV,A,2,-13.42,-6.491,-13.031,H,a-D-ManpA,1,4.96,57,0
HETATM,19,H5,MAV,A,2,-11.759,-6.559,-16.3,H,a-D-ManpA,1,4.21,57,0
HETATM,20,H6O,MAV,A,2,-12.301,-9.005,-14.962,H,a-D-ManpA,1,-1,-1,0
HETATM,21,H4,MAV,A,2,-9.377,-6.819,-14.356,H,a-D-ManpA,1,3.74,57,0
HETATM,22,H4O,MAV,A,2,-8.614,-5.104,-15.685,H,a-D-ManpA,1,-1,-1,0
HETATM,23,H3,MAV,A,2,-10.959,-4.246,-14.842,H,a-D-ManpA,1,3.88,57,0
