HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.364,-1.873,2.459,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,6.048,-0.793,1.839,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,5.077,-1.618,3.486,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,4.481,-2.18,1.893,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,6.049,-2.724,2.507,H,Me,,-1.0,-1,0
HETATM,6,C1,GAL,A,2,5.242,0.37,1.616,C,b-D-Galp,1,103.8,63,0
HETATM,7,O5,GAL,A,2,4.567,0.76,2.813,O,b-D-Galp,1,-1.0,-1,0
HETATM,8,C5,GAL,A,2,3.84,1.989,2.674,C,b-D-Galp,1,76.3,63,0
HETATM,9,C6,GAL,A,2,3.22,2.335,4.029,C,b-D-Galp,1,61.6,63,0
HETATM,10,O6,GAL,A,2,2.646,3.637,3.989,O,b-D-Galp,1,-1.0,-1,0
HETATM,11,C4,GAL,A,2,2.773,1.882,1.568,C,b-D-Galp,1,70.2,63,0
HETATM,12,O4,GAL,A,2,1.784,0.895,1.897,O,b-D-Galp,1,-1.0,-1,0
HETATM,13,C3,GAL,A,2,3.445,1.476,0.257,C,b-D-Galp,1,83.7,63,0
HETATM,14,O3,GAL,A,2,2.432,1.24,-0.75,O,b-D-Galp,1,-1.0,-1,0
HETATM,15,C2,GAL,A,2,4.259,0.193,0.435,C,b-D-Galp,1,73.0,63,0
HETATM,16,O2,GAL,A,2,4.952,-0.079,-0.794,O,b-D-Galp,1,-1.0,-1,0
HETATM,17,H1,GAL,A,2,5.967,1.153,1.358,H,b-D-Galp,1,4.41,54,0
HETATM,18,H5,GAL,A,2,4.548,2.786,2.408,H,b-D-Galp,1,3.86,54,0
HETATM,19,H6,GAL,A,2,2.452,1.61,4.317,H,b-D-Galp,1,3.81,54,0
HETATM,20,H61,GAL,A,2,3.986,2.322,4.812,H,b-D-Galp,1,-1.0,-1,0
HETATM,21,H6O,GAL,A,2,2.114,3.727,4.799,H,b-D-Galp,1,-1.0,-1,0
