HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,1.986,-0.441,3.431,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,2.138,-1.043,2.094,C,b-D-GlcpN,,56.0,68,0
HETATM,3,C1,NBG,A,1,3.175,-2.19,2.085,C,b-D-GlcpN,,103.7,68,0
HETATM,4,O1,NBG,A,1,4.441,-1.654,2.457,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,3.323,-2.743,0.786,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,2.096,-3.294,0.298,C,b-D-GlcpN,,76.1,68,0
HETATM,7,C6,NBG,A,1,2.439,-4.09,-0.967,C,b-D-GlcpN,,61.1,68,0
HETATM,8,O6,NBG,A,1,1.373,-4.942,-1.375,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,1.07,-2.154,0.076,C,b-D-GlcpN,,79.7,68,0
HETATM,10,O4,NBG,A,1,-0.156,-2.665,-0.454,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,0.796,-1.486,1.457,C,b-D-GlcpN,,81.4,68,0
HETATM,12,O3,NBG,A,1,-0.003,-0.294,1.306,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NBG,A,1,2.505,0.412,3.596,H,b-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NBG,A,1,2.535,-0.22,1.482,H,b-D-GlcpN,,3.8,57,0
HETATM,15,H1,NBG,A,1,2.924,-2.987,2.792,H,b-D-GlcpN,,4.72,57,0
HETATM,16,H1O,NBG,A,1,5.002,-2.427,2.636,H,b-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NBG,A,1,1.691,-4.008,1.03,H,b-D-GlcpN,,3.61,57,0
HETATM,18,H6,NBG,A,1,2.686,-3.417,-1.793,H,b-D-GlcpN,,3.86-3.99,57,0
HETATM,19,H61,NBG,A,1,3.327,-4.712,-0.803,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NBG,A,1,1.313,-5.656,-0.708,H,b-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NBG,A,1,1.487,-1.39,-0.594,H,b-D-GlcpN,,3.99,57,0
HETATM,22,H3,NBG,A,1,0.27,-2.187,2.11,H,b-D-GlcpN,,3.98,57,0
HETATM,23,C21,NBG,A,1,1.579,-0.391,5.818,C,b-D-GlcpN,,-1.0,-1,1
HETATM,24,C11,NBG,A,1,1.583,-1.167,4.527,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,O11,NBG,A,1,1.247,-2.346,4.466,O,b-D-GlcpN,,-1.0,-1,1
HETATM,26,H21,NBG,A,1,1.564,0.69,5.635,H,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H22,NBG,A,1,0.677,-0.649,6.382,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H23,NBG,A,1,2.465,-0.649,6.405,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,C1,GAL,A,2,-0.36,-2.389,-1.847,C,b-D-Galp,4,104.2,74,0
HETATM,30,O5,GAL,A,2,-0.706,-1.001,-2.026,O,b-D-Galp,4,-1.0,-1,0
HETATM,31,C5,GAL,A,2,-0.866,-0.695,-3.436,C,b-D-Galp,4,76.7,74,0
HETATM,32,C6,GAL,A,2,-1.036,0.823,-3.592,C,b-D-Galp,4,62.4,74,0
HETATM,33,O6,GAL,A,2,0.141,1.489,-3.141,O,b-D-Galp,4,-1.0,-1,0
HETATM,34,C4,GAL,A,2,-2.087,-1.453,-3.971,C,b-D-Galp,4,69.9,74,0
HETATM,35,O4,GAL,A,2,-3.279,-1.082,-3.26,O,b-D-Galp,4,-1.0,-1,0
HETATM,36,C3,GAL,A,2,-1.871,-2.961,-3.801,C,b-D-Galp,4,73.9,74,0
HETATM,37,O3,GAL,A,2,-3.056,-3.649,-4.213,O,b-D-Galp,4,-1.0,-1,0
HETATM,38,C2,GAL,A,2,-1.506,-3.312,-2.347,C,b-D-Galp,4,72.4,74,0
HETATM,39,O2,GAL,A,2,-1.171,-4.709,-2.262,O,b-D-Galp,4,-1.0,-1,0
HETATM,40,H1,GAL,A,2,0.562,-2.604,-2.397,H,b-D-Galp,4,4.50,95,0
HETATM,41,H5,GAL,A,2,0.053,-0.996,-3.957,H,b-D-Galp,4,3.73,95,0
HETATM,42,H6,GAL,A,2,-1.877,1.192,-3.005,H,b-D-Galp,4,3.75-3.78,95,0
HETATM,43,H61,GAL,A,2,-1.198,1.094,-4.641,H,b-D-Galp,4,-1.0,-1,0
HETATM,44,H6O,GAL,A,2,0.328,1.17,-2.239,H,b-D-Galp,4,-1.0,-1,0
HETATM,45,H4,GAL,A,2,-2.264,-1.223,-5.026,H,b-D-Galp,4,3.93,95,0
HETATM,46,H4O,GAL,A,2,-3.042,-0.897,-2.33,H,b-D-Galp,4,-1.0,-1,0
