HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLA,A,1,2.89,-0.488,-1.772,O,a-D-Galp,,-1.0,-1,0
HETATM,2,C4,GLA,A,1,4.241,-0.696,-1.301,C,a-D-Galp,,78.7,83,0
HETATM,3,C3,GLA,A,1,4.706,0.588,-0.59,C,a-D-Galp,,69.2,83,0
HETATM,4,O3,GLA,A,1,3.882,0.899,0.547,O,a-D-Galp,,-1.0,-1,0
HETATM,5,C2,GLA,A,1,4.681,1.776,-1.552,C,a-D-Galp,,68.5,83,0
HETATM,6,O2,GLA,A,1,5.171,2.931,-0.844,O,a-D-Galp,,-1.0,-1,0
HETATM,7,C1,GLA,A,1,5.499,1.447,-2.816,C,a-D-Galp,,92.5,83,0
HETATM,8,O1,GLA,A,1,6.888,1.45,-2.515,O,a-D-Galp,,-1.0,-1,0
HETATM,9,O5,GLA,A,1,5.147,0.203,-3.407,O,a-D-Galp,,-1.0,-1,0
HETATM,10,C5,GLA,A,1,5.206,-0.911,-2.494,C,a-D-Galp,,72.8,83,0
HETATM,11,C6,GLA,A,1,4.914,-2.178,-3.299,C,a-D-Galp,,62.2,83,0
HETATM,12,O6,GLA,A,1,4.912,-3.327,-2.46,O,a-D-Galp,,-1.0,-1,0
HETATM,13,H4,GLA,A,1,4.279,-1.532,-0.593,H,a-D-Galp,,4.1,68,0
HETATM,14,H3,GLA,A,1,5.718,0.446,-0.191,H,a-D-Galp,,3.92,68,0
HETATM,15,H3O,GLA,A,1,4.182,1.784,0.832,H,a-D-Galp,,-1.0,-1,0
HETATM,16,H2,GLA,A,1,3.644,1.999,-1.833,H,a-D-Galp,,3.86,68,0
HETATM,17,H2O,GLA,A,1,5.757,3.418,-1.452,H,a-D-Galp,,-1.0,-1,0
HETATM,18,H1,GLA,A,1,5.335,2.236,-3.558,H,a-D-Galp,,5.28,68,0
HETATM,19,H1O,GLA,A,1,7.335,1.452,-3.376,H,a-D-Galp,,-1.0,-1,0
HETATM,20,H5,GLA,A,1,6.229,-1.003,-2.101,H,a-D-Galp,,4.23,68,0
HETATM,21,H6,GLA,A,1,3.953,-2.102,-3.827,H,a-D-Galp,,3.78-3.81,68,0
HETATM,22,H61,GLA,A,1,5.688,-2.313,-4.066,H,a-D-Galp,,-1.0,-1,0
HETATM,23,H6O,GLA,A,1,4.717,-4.095,-3.031,H,a-D-Galp,,-1.0,-1,0
HETATM,24,O6,ADA,A,2,1.689,-2.017,2.627,O,a-D-GalpA,4,-1.0,-1,0
HETATM,25,C6,ADA,A,2,1.04,-1.184,2.013,C,a-D-GalpA,4,175.8,57,0
HETATM,26,O61,ADA,A,2,0.194,-0.378,2.694,O,a-D-GalpA,4,-1.0,-1,0
HETATM,27,C5,ADA,A,2,1.09,-0.873,0.517,C,a-D-GalpA,4,74.6,57,0
HETATM,28,O5,ADA,A,2,1.812,-1.888,-0.18,O,a-D-GalpA,4,-1.0,-1,0
HETATM,29,C1,ADA,A,2,2.021,-1.607,-1.553,C,a-D-GalpA,4,101.0,57,0
HETATM,30,C2,ADA,A,2,0.701,-1.324,-2.318,C,a-D-GalpA,4,68.9,57,0
HETATM,31,O2,ADA,A,2,0.973,-0.877,-3.663,O,a-D-GalpA,4,-1.0,-1,0
HETATM,32,C3,ADA,A,2,-0.132,-0.27,-1.56,C,a-D-GalpA,4,80.0,57,0
HETATM,33,O3,ADA,A,2,-1.388,0.127,-2.146,O,a-D-GalpA,4,-1.0,-1,0
HETATM,34,C4,ADA,A,2,-0.31,-0.7,-0.09,C,a-D-GalpA,4,70.6,57,0
HETATM,35,O4,ADA,A,2,-1.039,-1.937,-0.05,O,a-D-GalpA,4,-1.0,-1,0
HETATM,36,H6O,ADA,A,2,0.337,-0.641,3.633,H,a-D-GalpA,4,-1.0,-1,0
HETATM,37,H5,ADA,A,2,1.639,0.072,0.438,H,a-D-GalpA,4,4.7,73,0
HETATM,38,H1,ADA,A,2,2.474,-2.49,-2.008,H,a-D-GalpA,4,5.26,73,0
HETATM,39,H2,ADA,A,2,0.138,-2.256,-2.406,H,a-D-GalpA,4,4.0,73,0
HETATM,40,H2O,ADA,A,2,1.937,-0.672,-3.695,H,a-D-GalpA,4,-1.0,-1,0
HETATM,41,H3,ADA,A,2,0.442,0.665,-1.554,H,a-D-GalpA,4,4.25,73,0
