HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.207,8.67,-3.065,C,Me,,55.7,83,0
HETATM,2,O1,MOH,A,1,1.135,8.255,-3.279,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-0.908,8.115,-3.706,H,Me,,3.44,95,0
HETATM,4,H11,MOH,A,1,-0.521,8.56,-2.012,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.279,9.738,-3.315,H,Me,,-1,-1,0
HETATM,6,C1,GLA,A,2,1.364,6.848,-3.16,C,a-D-Galp,1,98.6,39,0
HETATM,7,O5,GLA,A,2,2.699,6.599,-3.63,O,a-D-Galp,1,-1,-1,0
HETATM,8,C5,GLA,A,2,3.701,7.267,-2.853,C,a-D-Galp,1,71.4,39,0
HETATM,9,C6,GLA,A,2,5.054,7.142,-3.569,C,a-D-Galp,1,63.7,39,0
HETATM,10,O6,GLA,A,2,5.399,5.776,-3.877,O,a-D-Galp,1,-1,-1,0
HETATM,11,C4,GLA,A,2,3.658,6.872,-1.347,C,a-D-Galp,1,80.2,39,0
HETATM,12,O4,GLA,A,2,3.995,5.516,-1.057,O,a-D-Galp,1,-1,-1,0
HETATM,13,C3,GLA,A,2,2.206,7.065,-0.826,C,a-D-Galp,1,76.8,39,0
HETATM,14,O3,GLA,A,2,2.022,6.604,0.52,O,a-D-Galp,1,-1,-1,0
HETATM,15,C2,GLA,A,2,1.236,6.287,-1.733,C,a-D-Galp,1,68.8,39,0
HETATM,16,O2,GLA,A,2,-0.12,6.33,-1.267,O,a-D-Galp,1,-1,-1,0
HETATM,17,H1,GLA,A,2,0.672,6.324,-3.838,H,a-D-Galp,1,4.82,26,0
HETATM,18,H5,GLA,A,2,3.481,8.356,-2.885,H,a-D-Galp,1,4.27,26,0
HETATM,19,H6,GLA,A,2,5.878,7.565,-2.98,H,a-D-Galp,1,3.82-3.96,26,0
HETATM,20,H61,GLA,A,2,5.0,7.66,-4.527,H,a-D-Galp,1,-1,-1,0
HETATM,21,H6O,GLA,A,2,6.279,5.818,-4.306,H,a-D-Galp,1,-1,-1,0
HETATM,22,H4,GLA,A,2,4.289,7.565,-0.788,H,a-D-Galp,1,4.14,26,0
HETATM,23,H3,GLA,A,2,1.954,8.131,-0.893,H,a-D-Galp,1,3.97,26,0
HETATM,24,H2,GLA,A,2,1.525,5.222,-1.718,H,a-D-Galp,1,3.89,26,0
HETATM,25,H2O,GLA,A,2,-0.616,5.735,-1.86,H,a-D-Galp,1,-1,-1,0
HETATM,26,C1,FUC,A,3,5.362,5.208,-0.806,C,a-L-Fucp,"1,4",101.3,73,0
HETATM,27,O5,FUC,A,3,5.52,3.78,-0.786,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,28,C5,FUC,A,3,4.834,3.142,0.299,C,a-L-Fucp,"1,4",68.9,73,0
HETATM,29,C6,FUC,A,3,5.086,1.646,0.152,C,a-L-Fucp,"1,4",16.8,73,0
HETATM,30,C4,FUC,A,3,5.296,3.646,1.667,C,a-L-Fucp,"1,4",70.9,73,0
HETATM,31,O4,FUC,A,3,6.635,3.21,1.954,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,32,C3,FUC,A,3,5.29,5.173,1.713,C,a-L-Fucp,"1,4",69.6,73,0
HETATM,33,O3,FUC,A,3,5.949,5.601,2.924,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,34,C2,FUC,A,3,5.982,5.764,0.487,C,a-L-Fucp,"1,4",75.4,73,0
HETATM,35,O2,FUC,A,3,5.944,7.198,0.598,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,36,H1,FUC,A,3,5.964,5.567,-1.633,H,a-L-Fucp,"1,4",5.10,32,0
HETATM,37,H5,FUC,A,3,3.756,3.323,0.198,H,a-L-Fucp,"1,4",4.11,32,0
HETATM,38,H6,FUC,A,3,4.705,1.077,1.002,H,a-L-Fucp,"1,4",1.25,32,0
HETATM,39,H61,FUC,A,3,4.586,1.288,-0.751,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,40,H62,FUC,A,3,6.153,1.424,0.024,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,41,H4,FUC,A,3,4.667,3.248,2.479,H,a-L-Fucp,"1,4",4.08,32,0
HETATM,42,H4O,FUC,A,3,6.918,3.719,2.744,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,43,H3,FUC,A,3,4.261,5.544,1.752,H,a-L-Fucp,"1,4",4.04,32,0
HETATM,44,H3O,FUC,A,3,6.706,6.146,2.657,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,45,H2,FUC,A,3,7.027,5.425,0.512,H,a-L-Fucp,"1,4",3.89,32,0
HETATM,46,C1,GCU,A,4,7.037,7.873,-0.012,C,a-D-GlcpA,"1,4,2",96.8,34,0
HETATM,47,O5,GCU,A,4,6.62,9.171,-0.472,O,a-D-GlcpA,"1,4,2",-1,-1,0
HETATM,48,C5,GCU,A,4,6.125,9.994,0.594,C,a-D-GlcpA,"1,4,2",73.1,34,0
HETATM,49,C6,GCU,A,4,5.731,11.408,0.142,C,a-D-GlcpA,"1,4,2",175.4,34,0
HETATM,50,O6,GCU,A,4,4.735,12.031,0.497,O,a-D-GlcpA,"1,4,2",-1,-1,0
HETATM,51,O61,GCU,A,4,6.702,12.002,-0.608,O,a-D-GlcpA,"1,4,2",-1,-1,0
HETATM,52,C4,GCU,A,4,7.152,10.2,1.713,C,a-D-GlcpA,"1,4,2",77.4,34,0
HETATM,53,O4,GCU,A,4,6.503,10.82,2.851,O,a-D-GlcpA,"1,4,2",-1,-1,0
HETATM,54,C3,GCU,A,4,7.751,8.839,2.166,C,a-D-GlcpA,"1,4,2",73.5,34,0
HETATM,55,O3,GCU,A,4,8.884,9.123,2.983,O,a-D-GlcpA,"1,4,2",-1,-1,0
HETATM,56,C2,GCU,A,4,8.213,8.016,0.966,C,a-D-GlcpA,"1,4,2",72.0,34,0
HETATM,57,O2,GCU,A,4,8.692,6.755,1.423,O,a-D-GlcpA,"1,4,2",-1,-1,0
HETATM,58,H1,GCU,A,4,7.369,7.316,-0.903,H,a-D-GlcpA,"1,4,2",5.39,31,0
HETATM,59,H5,GCU,A,4,5.196,9.543,0.983,H,a-D-GlcpA,"1,4,2",4.24,31,0
HETATM,60,H6O,GCU,A,4,6.732,12.927,-0.272,H,a-D-GlcpA,"1,4,2",-1,-1,0
HETATM,61,H4,GCU,A,4,7.993,10.807,1.356,H,a-D-GlcpA,"1,4,2",4.13,31,0
HETATM,62,H3,GCU,A,4,6.998,8.291,2.742,H,a-D-GlcpA,"1,4,2",4.43,31,0
HETATM,63,H2,GCU,A,4,9.054,8.539,0.467,H,a-D-GlcpA,"1,4,2",3.65,31,0
HETATM,64,H2O,GCU,A,4,9.264,6.371,0.732,H,a-D-GlcpA,"1,4,2",-1,-1,0
HETATM,65,C1,GTR,A,5,7.068,12.081,3.253,C,b-D-GalpA,"1,4,2,4",103.6,65,0
HETATM,66,O5,GTR,A,5,7.373,12.899,2.119,O,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,67,C5,GTR,A,5,8.012,14.121,2.483,C,b-D-GalpA,"1,4,2,4",76.0,65,0
HETATM,68,C6,GTR,A,5,8.256,15.044,1.301,C,b-D-GalpA,"1,4,2,4",174.8,65,0
HETATM,69,O6,GTR,A,5,8.94,16.066,1.347,O,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,70,O61,GTR,A,5,7.606,14.709,0.17,O,b-D-GalpA,"1,4,2,4",-1,-1,0
