HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,DSN,A,1,-0.968,0.973,1.684,O,Ser,,-1,-1,0
HETATM,2,C3,DSN,A,1,-1.187,1.525,2.984,C,Ser,,62.9,11,0
HETATM,3,C2,DSN,A,1,-2.306,2.569,3.046,C,Ser,,57.3,11,0
HETATM,4,N2,DSN,A,1,-2.416,3.091,4.44,N,Ser,,-1,-1,0
HETATM,5,C1,DSN,A,1,-2.002,3.758,2.132,C,Ser,,168.2,11,0
HETATM,6,O1,DSN,A,1,-2.609,4.003,1.088,O,Ser,,-1,-1,0
HETATM,7,O11,DSN,A,1,-1.094,4.61,2.681,O,Ser,,-1,-1,0
HETATM,8,H3,DSN,A,1,-1.359,0.716,3.7,H,Ser,,3.94-3.97,96,0
HETATM,9,H31,DSN,A,1,-0.237,1.988,3.268,H,Ser,,-1,-1,0
HETATM,10,H2,DSN,A,1,-3.261,2.149,2.731,H,Ser,,4.4,96,0
HETATM,11,H2N,DSN,A,1,-2.677,2.331,5.056,H,Ser,,-1,-1,0
HETATM,12,H2N1,DSN,A,1,-3.232,3.717,4.452,H,Ser,,-1,-1,0
HETATM,13,H1O,DSN,A,1,-0.92,4.31,3.603,H,Ser,,-1,-1,0
HETATM,14,N2,A2G,A,2,-0.544,-1.935,2.013,N,a-D-GalpN,3,-1,-1,0
HETATM,15,C2,A2G,A,2,-1.287,-1.301,0.894,C,a-D-GalpN,3,49.6,66,0
HETATM,16,C1,A2G,A,2,-1.971,0.05,1.256,C,a-D-GalpN,3,97.7,66,0
HETATM,17,O5,A2G,A,2,-2.676,0.597,0.143,O,a-D-GalpN,3,-1,-1,0
HETATM,18,C5,A2G,A,2,-1.846,0.84,-1.008,C,a-D-GalpN,3,71.9,66,0
HETATM,19,C6,A2G,A,2,-2.754,1.366,-2.13,C,a-D-GalpN,3,62.1,66,0
HETATM,20,O6,A2G,A,2,-1.991,1.621,-3.316,O,a-D-GalpN,3,-1,-1,0
HETATM,21,C4,A2G,A,2,-1.046,-0.413,-1.453,C,a-D-GalpN,3,69.8,66,0
HETATM,22,O4,A2G,A,2,-1.915,-1.408,-2.015,O,a-D-GalpN,3,-1,-1,0
HETATM,23,C3,A2G,A,2,-0.302,-1.043,-0.272,C,a-D-GalpN,3,77.9,66,0
HETATM,24,O3,A2G,A,2,0.32,-2.304,-0.624,O,a-D-GalpN,3,-1,-1,0
HETATM,25,H2N,A2G,A,2,0.209,-2.552,1.716,H,a-D-GalpN,3,-1,-1,0
HETATM,26,H2,A2G,A,2,-2.053,-2.026,0.582,H,a-D-GalpN,3,4.22,34,0
HETATM,27,H1,A2G,A,2,-2.718,-0.107,2.041,H,a-D-GalpN,3,5.18,34,0
HETATM,28,H5,A2G,A,2,-1.139,1.64,-0.762,H,a-D-GalpN,3,4.09,34,0
HETATM,29,H6,A2G,A,2,-3.229,2.317,-1.811,H,a-D-GalpN,3,3.74-3.76,34,0
HETATM,30,H61,A2G,A,2,-3.559,0.646,-2.361,H,a-D-GalpN,3,-1,-1,0
HETATM,31,H6O,A2G,A,2,-2.643,1.853,-4.007,H,a-D-GalpN,3,-1,-1,0
HETATM,32,H4,A2G,A,2,-0.351,-0.135,-2.251,H,a-D-GalpN,3,4.14,34,0
HETATM,33,H4O,A2G,A,2,-1.299,-2.107,-2.341,H,a-D-GalpN,3,-1,-1,0
HETATM,34,H3,A2G,A,2,0.481,-0.367,0.086,H,a-D-GalpN,3,3.97,34,0
HETATM,35,C21,A2G,A,2,-0.2,-2.992,4.145,C,a-D-GalpN,3,-1,-1,1
HETATM,36,C11,A2G,A,2,-1.123,-2.227,3.231,C,a-D-GalpN,3,-1,-1,1
HETATM,37,O1,A2G,A,2,-2.253,-1.884,3.559,O,a-D-GalpN,3,-1,-1,1
HETATM,38,H21,A2G,A,2,0.84,-2.687,3.968,H,a-D-GalpN,3,-1,-1,1
HETATM,39,H22,A2G,A,2,-0.312,-4.061,3.978,H,a-D-GalpN,3,-1,-1,1
HETATM,40,H23,A2G,A,2,-0.429,-2.757,5.184,H,a-D-GalpN,3,-1,-1,1
HETATM,41,C1,GAL,A,3,1.588,-2.12,-1.26,C,b-D-Galp,"3,3",105.5,79,0
HETATM,42,O5,GAL,A,3,1.415,-1.767,-2.625,O,b-D-Galp,"3,3",-1,-1,0
HETATM,43,C5,GAL,A,3,2.663,-1.471,-3.289,C,b-D-Galp,"3,3",75.7,79,0
HETATM,44,C6,GAL,A,3,2.359,-1.033,-4.739,C,b-D-Galp,"3,3",61.7,79,0
HETATM,45,O6,GAL,A,3,1.696,-2.05,-5.497,O,b-D-Galp,"3,3",-1,-1,0
HETATM,46,C4,GAL,A,3,3.633,-2.677,-3.225,C,b-D-Galp,"3,3",69.3,79,0
HETATM,47,O4,GAL,A,3,3.185,-3.752,-4.067,O,b-D-Galp,"3,3",-1,-1,0
HETATM,48,C3,GAL,A,3,3.752,-3.196,-1.779,C,b-D-Galp,"3,3",73.3,79,0
HETATM,49,O3,GAL,A,3,4.521,-4.405,-1.766,O,b-D-Galp,"3,3",-1,-1,0
HETATM,50,C2,GAL,A,3,2.369,-3.438,-1.173,C,b-D-Galp,"3,3",71.4,79,0
HETATM,51,O2,GAL,A,3,2.514,-3.858,0.182,O,b-D-Galp,"3,3",-1,-1,0
HETATM,52,H1,GAL,A,3,2.147,-1.345,-0.727,H,b-D-Galp,"3,3",4.45,78,0
HETATM,53,H5,GAL,A,3,3.122,-0.611,-2.757,H,b-D-Galp,"3,3",3.65,78,0
HETATM,54,H6,GAL,A,3,3.276,-0.767,-5.274,H,b-D-Galp,"3,3",3.75-3.77,78,0
HETATM,55,H61,GAL,A,3,1.694,-0.158,-4.731,H,b-D-Galp,"3,3",-1,-1,0
HETATM,56,H6O,GAL,A,3,2.186,-2.879,-5.325,H,b-D-Galp,"3,3",-1,-1,0
HETATM,57,H4,GAL,A,3,4.618,-2.378,-3.614,H,b-D-Galp,"3,3",3.87,78,0
HETATM,58,H4O,GAL,A,3,3.692,-4.526,-3.748,H,b-D-Galp,"3,3",-1,-1,0
HETATM,59,H3,GAL,A,3,4.297,-2.473,-1.175,H,b-D-Galp,"3,3",3.65,78,0
HETATM,60,H3O,GAL,A,3,4.343,-4.81,-0.888,H,b-D-Galp,"3,3",-1,-1,0
HETATM,61,H2,GAL,A,3,1.869,-4.253,-1.708,H,b-D-Galp,"3,3",3.5,78,0
HETATM,62,H2O,GAL,A,3,1.611,-4.108,0.457,H,b-D-Galp,"3,3",-1,-1,0
