HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.926,0.541,3.606,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,-2.082,0.227,2.223,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.438,1.517,3.724,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,-2.924,0.596,4.061,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-1.35,-0.234,4.119,H,Me,,-1.0,-1,0
HETATM,6,C1,NAG,A,2,-0.823,0.141,1.553,C,a-D-GlcpN,1,98.2,50,0
HETATM,7,O5,NAG,A,2,-0.176,-1.096,1.867,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NAG,A,2,-0.913,-2.254,1.431,C,a-D-GlcpN,1,73.1,50,0
HETATM,9,C6,NAG,A,2,-0.165,-3.511,1.9,C,a-D-GlcpN,1,61.8,50,0
HETATM,10,O6,NAG,A,2,1.066,-3.709,1.204,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NAG,A,2,-1.127,-2.225,-0.091,C,a-D-GlcpN,1,71.1,50,0
HETATM,12,O4,NAG,A,2,-1.889,-3.352,-0.531,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NAG,A,2,-1.834,-0.922,-0.502,C,a-D-GlcpN,1,72.1,50,0
HETATM,14,O3,NAG,A,2,-1.931,-0.894,-1.937,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NAG,A,2,-1.022,0.274,0.017,C,a-D-GlcpN,1,54.5,50,0
HETATM,16,N2,NAG,A,2,-1.488,1.621,-0.441,N,a-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NAG,A,2,-0.172,0.951,1.895,H,a-D-GlcpN,1,5.24,29,0
HETATM,18,H5,NAG,A,2,-1.885,-2.266,1.944,H,a-D-GlcpN,1,3.85,29,0
HETATM,19,H6,NAG,A,2,-0.778,-4.412,1.775,H,a-D-GlcpN,1,3.78-3.90,29,0
HETATM,20,H61,NAG,A,2,0.085,-3.415,2.962,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NAG,A,2,0.844,-4.122,0.35,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NAG,A,2,-0.162,-2.275,-0.617,H,a-D-GlcpN,1,3.55,29,0
HETATM,23,H4O,NAG,A,2,-2.156,-3.134,-1.446,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,24,H3,NAG,A,2,-2.855,-0.951,-0.108,H,a-D-GlcpN,1,3.83,29,0
HETATM,25,H3O,NAG,A,2,-2.118,0.035,-2.186,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,26,H2,NAG,A,2,-0.056,0.112,-0.464,H,a-D-GlcpN,1,3.75,29,0
