HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,GTR,A,1,7.372,-1.278,-2.002,O,b-D-GalpA,,-1,-1,0
HETATM,2,C3,GTR,A,1,8.745,-1.258,-2.441,C,b-D-GalpA,,81.2,77,0
HETATM,3,C2,GTR,A,1,9.522,-0.042,-1.898,C,b-D-GalpA,,72.0,77,0
HETATM,4,O2,GTR,A,1,9.848,-0.208,-0.506,O,b-D-GalpA,,-1,-1,0
HETATM,5,C1,GTR,A,1,10.836,0.158,-2.68,C,b-D-GalpA,,104.4,77,0
HETATM,6,O1,GTR,A,1,11.416,1.383,-2.251,O,b-D-GalpA,,-1,-1,0
HETATM,7,O5,GTR,A,1,10.63,0.23,-4.078,O,b-D-GalpA,,-1,-1,0
HETATM,8,C5,GTR,A,1,10.053,-0.983,-4.577,C,b-D-GalpA,,76.2,77,0
HETATM,9,C6,GTR,A,1,9.969,-0.919,-6.098,C,b-D-GalpA,,179.3,77,0
HETATM,10,O6,GTR,A,1,10.543,-1.705,-6.84,O,b-D-GalpA,,-1,-1,0
HETATM,11,O61,GTR,A,1,9.209,0.102,-6.562,O,b-D-GalpA,,-1,-1,0
HETATM,12,C4,GTR,A,1,8.663,-1.188,-3.976,C,b-D-GalpA,,68.1,77,0
HETATM,13,O4,GTR,A,1,7.824,-0.062,-4.333,O,b-D-GalpA,,-1,-1,0
HETATM,14,H3,GTR,A,1,9.242,-2.191,-2.145,H,b-D-GalpA,,3.56,87,0
HETATM,15,H2,GTR,A,1,8.894,0.856,-1.963,H,b-D-GalpA,,3.65,87,0
HETATM,16,H2O,GTR,A,1,10.376,0.585,-0.278,H,b-D-GalpA,,-1,-1,0
HETATM,17,H1,GTR,A,1,11.554,-0.636,-2.442,H,b-D-GalpA,,4.66,87,0
HETATM,18,H1O,GTR,A,1,12.202,1.492,-2.815,H,b-D-GalpA,,-1,-1,0
HETATM,19,H5,GTR,A,1,10.712,-1.824,-4.324,H,b-D-GalpA,,4.05,87,0
HETATM,20,H6O,GTR,A,1,8.746,0.549,-5.811,H,b-D-GalpA,,-1,-1,0
HETATM,21,H4,GTR,A,1,8.175,-2.082,-4.382,H,b-D-GalpA,,4.34,87,0
HETATM,22,H4O,GTR,A,1,7.041,-0.14,-3.742,H,b-D-GalpA,,-1,-1,0
HETATM,23,O3,GTR,A,2,4.067,-1.877,1.452,O,b-D-GalpA,3,-1,-1,0
HETATM,24,C3,GTR,A,2,5.472,-2.026,1.154,C,b-D-GalpA,3,78.8,70,0
HETATM,25,C2,GTR,A,2,5.706,-1.505,-0.274,C,b-D-GalpA,3,70.5,70,0
HETATM,26,O2,GTR,A,2,5.348,-0.114,-0.33,O,b-D-GalpA,3,-1,-1,0
HETATM,27,C1,GTR,A,2,7.19,-1.706,-0.65,C,b-D-GalpA,3,103.2,70,0
HETATM,28,O5,GTR,A,2,7.556,-3.078,-0.53,O,b-D-GalpA,3,-1,-1,0
HETATM,29,C5,GTR,A,2,7.408,-3.564,0.807,C,b-D-GalpA,3,76.0,70,0
HETATM,30,C6,GTR,A,2,7.952,-4.986,0.929,C,b-D-GalpA,3,174.5,70,0
HETATM,31,O6,GTR,A,2,7.434,-5.932,1.504,O,b-D-GalpA,3,-1,-1,0
HETATM,32,O61,GTR,A,2,9.179,-5.123,0.374,O,b-D-GalpA,3,-1,-1,0
HETATM,33,C4,GTR,A,2,5.94,-3.486,1.264,C,b-D-GalpA,3,67.5,70,0
HETATM,34,O4,GTR,A,2,5.099,-4.303,0.437,O,b-D-GalpA,3,-1,-1,0
HETATM,35,H3,GTR,A,2,6.051,-1.396,1.841,H,b-D-GalpA,3,3.80,71,0
HETATM,36,H2,GTR,A,2,5.059,-2.024,-0.992,H,b-D-GalpA,3,3.74,71,0
HETATM,37,H2O,GTR,A,2,4.395,-0.08,-0.126,H,b-D-GalpA,3,-1,-1,0
HETATM,38,H1,GTR,A,2,7.798,-1.088,0.016,H,b-D-GalpA,3,4.46,71,0
HETATM,39,H5,GTR,A,2,8.029,-2.952,1.476,H,b-D-GalpA,3,4.08,71,0
HETATM,40,H6O,GTR,A,2,9.43,-6.06,0.508,H,b-D-GalpA,3,-1,-1,0
HETATM,41,H4,GTR,A,2,5.837,-3.86,2.287,H,b-D-GalpA,3,4.47,71,0
HETATM,42,H4O,GTR,A,2,4.173,-4.089,0.669,H,b-D-GalpA,3,-1,-1,0
HETATM,43,O2,XYS,A,3,1.53,-2.839,2.446,O,a-D-Xylp,"3,3",-1,-1,0
HETATM,44,C2,XYS,A,3,2.248,-1.774,3.101,C,a-D-Xylp,"3,3",79.9,10,0
HETATM,45,C1,XYS,A,3,3.767,-1.911,2.856,C,a-D-Xylp,"3,3",98.5,10,0
HETATM,46,O5,XYS,A,3,4.461,-0.884,3.572,O,a-D-Xylp,"3,3",-1,-1,0
HETATM,47,C5,XYS,A,3,4.091,0.433,3.157,C,a-D-Xylp,"3,3",61.4,10,0
HETATM,48,C4,XYS,A,3,2.592,0.701,3.31,C,a-D-Xylp,"3,3",73.2,10,0
