HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GTR,A,1,-2.481,-1.391,0.417,O,b-D-GalpA,,-1,-1,0
HETATM,2,C4,GTR,A,1,-1.305,-0.594,0.65,C,b-D-GalpA,,80.1,66,0
HETATM,3,C3,GTR,A,1,-1.528,0.903,0.367,C,b-D-GalpA,,77.8,66,0
HETATM,4,O3,GTR,A,1,-2.485,1.502,1.248,O,b-D-GalpA,,-1,-1,0
HETATM,5,C2,GTR,A,1,-1.951,1.109,-1.088,C,b-D-GalpA,,71.4,66,0
HETATM,6,O2,GTR,A,1,-2.076,2.519,-1.341,O,b-D-GalpA,,-1,-1,0
HETATM,7,C1,GTR,A,1,-0.896,0.475,-2.01,C,b-D-GalpA,,96.5,66,0
HETATM,8,O1,GTR,A,1,-1.369,0.548,-3.344,O,b-D-GalpA,,-1,-1,0
HETATM,9,O5,GTR,A,1,-0.65,-0.885,-1.704,O,b-D-GalpA,,-1,-1,0
HETATM,10,C5,GTR,A,1,-0.227,-1.078,-0.344,C,b-D-GalpA,,76.5,66,0
HETATM,11,C6,GTR,A,1,0.098,-2.547,-0.091,C,b-D-GalpA,,174.3,66,0
HETATM,12,O6,GTR,A,1,-0.019,-3.482,-0.865,O,b-D-GalpA,,-1,-1,0
HETATM,13,O61,GTR,A,1,0.629,-2.76,1.136,O,b-D-GalpA,,-1,-1,0
HETATM,14,H4,GTR,A,1,-0.967,-0.738,1.684,H,b-D-GalpA,,4.34,71,0
HETATM,15,H3,GTR,A,1,-0.59,1.444,0.554,H,b-D-GalpA,,4.24,71,0
HETATM,16,H3O,GTR,A,1,-2.659,2.389,0.863,H,b-D-GalpA,,-1,-1,0
HETATM,17,H2,GTR,A,1,-2.943,0.676,-1.262,H,b-D-GalpA,,3.53,71,0
HETATM,18,H2O,GTR,A,1,-2.27,2.582,-2.3,H,b-D-GalpA,,-1,-1,0
HETATM,19,H1,GTR,A,1,0.045,1.039,-1.975,H,b-D-GalpA,,4.67,71,0
HETATM,20,H1O,GTR,A,1,-0.942,-0.21,-3.784,H,b-D-GalpA,,-1,-1,0
HETATM,21,H5,GTR,A,1,0.711,-0.523,-0.206,H,b-D-GalpA,,3.85,71,0
HETATM,22,H6O,GTR,A,1,0.791,-3.728,1.139,H,b-D-GalpA,,-1,-1,0
HETATM,23,N2,NBG,A,2,-5.28,-1.931,-0.285,N,b-D-GlcpN,4,-1,-1,0
HETATM,24,C2,NBG,A,2,-4.661,-2.27,1.013,C,b-D-GlcpN,4,56.6,68,0
HETATM,25,C1,NBG,A,2,-3.517,-1.281,1.394,C,b-D-GlcpN,4,102.5,68,0
HETATM,26,O5,NBG,A,2,-2.997,-1.591,2.69,O,b-D-GlcpN,4,-1,-1,0
HETATM,27,C5,NBG,A,2,-3.987,-1.423,3.715,C,b-D-GlcpN,4,75.7,68,0
HETATM,28,C6,NBG,A,2,-3.281,-1.561,5.067,C,b-D-GlcpN,4,62.0,68,0
HETATM,29,O6,NBG,A,2,-2.7,-2.856,5.199,O,b-D-GlcpN,4,-1,-1,0
HETATM,30,C4,NBG,A,2,-5.091,-2.469,3.514,C,b-D-GlcpN,4,71.2,68,0
HETATM,31,O4,NBG,A,2,-6.122,-2.353,4.5,O,b-D-GlcpN,4,-1,-1,0
HETATM,32,C3,NBG,A,2,-5.724,-2.266,2.13,C,b-D-GlcpN,4,74.9,68,0
HETATM,33,O3,NBG,A,2,-6.696,-3.298,1.908,O,b-D-GlcpN,4,-1,-1,0
HETATM,34,H2N,NBG,A,2,-6.013,-1.229,-0.284,H,b-D-GlcpN,4,-1,-1,0
HETATM,35,H2,NBG,A,2,-4.252,-3.284,0.933,H,b-D-GlcpN,4,3.69,74,0
HETATM,36,H1,NBG,A,2,-3.927,-0.267,1.381,H,b-D-GlcpN,4,4.53,74,0
HETATM,37,H5,NBG,A,2,-4.404,-0.408,3.663,H,b-D-GlcpN,4,3.59,74,0
HETATM,38,H6,NBG,A,2,-2.471,-0.829,5.153,H,b-D-GlcpN,4,3.76-3.92,74,0
HETATM,39,H61,NBG,A,2,-3.975,-1.408,5.899,H,b-D-GlcpN,4,-1,-1,0
HETATM,40,H6O,NBG,A,2,-2.082,-2.945,4.45,H,b-D-GlcpN,4,-1,-1,0
HETATM,41,H4,NBG,A,2,-4.69,-3.49,3.572,H,b-D-GlcpN,4,3.56,74,0
HETATM,42,H4O,NBG,A,2,-5.79,-2.792,5.308,H,b-D-GlcpN,4,-1,-1,0
HETATM,43,H3,NBG,A,2,-6.28,-1.32,2.114,H,b-D-GlcpN,4,3.54,74,0
HETATM,44,H3O,NBG,A,2,-7.274,-3.281,2.699,H,b-D-GlcpN,4,-1,-1,0
HETATM,45,C21,NBG,A,2,-3.717,-3.167,-1.778,C,b-D-GlcpN,4,-1,-1,1
HETATM,46,C11,NBG,A,2,-4.812,-2.16,-1.541,C,b-D-GlcpN,4,-1,-1,1
HETATM,47,O1,NBG,A,2,-5.311,-1.525,-2.474,O,b-D-GlcpN,4,-1,-1,1
HETATM,48,H21,NBG,A,2,-3.482,-3.774,-0.905,H,b-D-GlcpN,4,-1,-1,1
HETATM,49,H22,NBG,A,2,-4.039,-3.848,-2.576,H,b-D-GlcpN,4,-1,-1,1
HETATM,50,H23,NBG,A,2,-2.816,-2.639,-2.101,H,b-D-GlcpN,4,-1,-1,1
