HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.96,6.057,2.15,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-3.787,5.214,1.023,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-3.465,5.647,3.037,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-5.025,6.205,2.349,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-3.512,7.028,1.924,H,Me,,-1,-1,0
HETATM,6,C1,BDP,A,2,-4.29,3.894,1.243,C,b-D-GlcpA,1,104.8,60,0
HETATM,7,O5,BDP,A,2,-3.438,3.242,2.177,O,b-D-GlcpA,1,-1,-1,0
HETATM,8,C5,BDP,A,2,-3.776,1.878,2.414,C,b-D-GlcpA,1,77.3,60,0
HETATM,9,C6,BDP,A,2,-2.859,1.372,3.53,C,b-D-GlcpA,1,176.2,60,0
HETATM,10,O6,BDP,A,2,-2.605,1.95,4.578,O,b-D-GlcpA,1,-1,-1,0
HETATM,11,O61,BDP,A,2,-2.363,0.127,3.336,O,b-D-GlcpA,1,-1,-1,0
HETATM,12,C4,BDP,A,2,-3.681,1.067,1.113,C,b-D-GlcpA,1,69.9,60,0
HETATM,13,O4,BDP,A,2,-4.012,-0.311,1.328,O,b-D-GlcpA,1,-1,-1,0
HETATM,14,C3,BDP,A,2,-4.674,1.663,0.093,C,b-D-GlcpA,1,85.8,60,0
HETATM,15,O3,BDP,A,2,-4.564,0.935,-1.144,O,b-D-GlcpA,1,-1,-1,0
HETATM,16,C2,BDP,A,2,-4.315,3.154,-0.117,C,b-D-GlcpA,1,73.4,60,0
HETATM,17,O2,BDP,A,2,-5.21,3.821,-1.018,O,b-D-GlcpA,1,-1,-1,0
HETATM,18,H1,BDP,A,2,-5.311,3.962,1.644,H,b-D-GlcpA,1,4.41,66,0
HETATM,19,H5,BDP,A,2,-4.792,1.812,2.823,H,b-D-GlcpA,1,3.75,66,0
HETATM,20,H6O,BDP,A,2,-1.854,-0.027,4.164,H,b-D-GlcpA,1,-1,-1,0
HETATM,21,H4,BDP,A,2,-2.664,1.1,0.696,H,b-D-GlcpA,1,3.62,66,0
HETATM,22,H4O,BDP,A,2,-3.354,-0.639,1.982,H,b-D-GlcpA,1,-1,-1,0
HETATM,23,H3,BDP,A,2,-5.694,1.55,0.487,H,b-D-GlcpA,1,3.75,66,0
HETATM,24,H2,BDP,A,2,-3.324,3.222,-0.585,H,b-D-GlcpA,1,3.48,66,0
HETATM,25,H2O,BDP,A,2,-5.984,3.242,-1.161,H,b-D-GlcpA,1,-1,-1,0
HETATM,26,C1,BDP,A,3,-5.785,0.715,-1.873,C,b-D-GlcpA,"1,3",97.9,45,0
HETATM,27,O5,BDP,A,3,-6.699,1.794,-1.698,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,28,C5,BDP,A,3,-7.884,1.701,-2.506,C,b-D-GlcpA,"1,3",76.7,45,0
HETATM,29,C6,BDP,A,3,-8.755,2.888,-2.12,C,b-D-GlcpA,"1,3",175.4,45,0
HETATM,30,O6,BDP,A,3,-8.852,3.375,-1.004,O,b-D-GlcpA,"1,3",-1,-1,0
