HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NAG,A,1,0.622,-5.998,0.913,N,a-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NAG,A,1,-0.547,-5.157,1.189,C,a-D-GlcpN,,54.2,76,0
HETATM,3,C1,NAG,A,1,-1.651,-5.344,0.132,C,a-D-GlcpN,,91.6,76,0
HETATM,4,O1,NAG,A,1,-2.042,-6.708,0.037,O,a-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NAG,A,1,-2.795,-4.546,0.417,O,a-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NAG,A,1,-3.385,-4.83,1.701,C,a-D-GlcpN,,72.0,76,0
HETATM,7,C6,NAG,A,1,-4.628,-3.941,1.857,C,a-D-GlcpN,,60.8,76,0
HETATM,8,O6,NAG,A,1,-5.628,-4.324,0.912,O,a-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NAG,A,1,-2.367,-4.567,2.823,C,a-D-GlcpN,,79.7,76,0
HETATM,10,O4,NAG,A,1,-2.939,-4.868,4.11,O,a-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NAG,A,1,-1.117,-5.441,2.592,C,a-D-GlcpN,,70.6,76,0
HETATM,12,O3,NAG,A,1,-0.1,-5.183,3.573,O,a-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NAG,A,1,0.508,-6.99,1.076,H,a-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NAG,A,1,-0.231,-4.106,1.169,H,a-D-GlcpN,,4,68,0
HETATM,15,H1,NAG,A,1,-1.265,-5.04,-0.849,H,a-D-GlcpN,,5.20,68,0
HETATM,16,H1O,NAG,A,1,-2.617,-6.739,-0.749,H,a-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NAG,A,1,-3.72,-5.876,1.716,H,a-D-GlcpN,,4.07,68,0
HETATM,18,H6,NAG,A,1,-5.065,-4.034,2.856,H,a-D-GlcpN,,3.82-3.92,68,0
HETATM,19,H61,NAG,A,1,-4.379,-2.893,1.668,H,a-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NAG,A,1,-6.379,-3.719,1.03,H,a-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NAG,A,1,-2.057,-3.518,2.778,H,a-D-GlcpN,,3.78,68,0
HETATM,22,H3,NAG,A,1,-1.38,-6.501,2.706,H,a-D-GlcpN,,3.98,68,0
HETATM,23,H3O,NAG,A,1,-0.56,-4.866,4.381,H,a-D-GlcpN,,-1.0,-1,0
HETATM,24,C21,NAG,A,1,2.978,-6.508,0.84,C,a-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NAG,A,1,1.888,-5.473,0.832,C,a-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NAG,A,1,2.133,-4.269,0.765,O,a-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NAG,A,1,2.613,-7.475,0.481,H,a-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NAG,A,1,3.355,-6.621,1.861,H,a-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NAG,A,1,3.791,-6.186,0.183,H,a-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,GAL,A,2,-2.792,-3.778,5.029,C,b-D-Galp,4,106.0,81,0
HETATM,31,O5,GAL,A,2,-1.401,-3.582,5.263,O,b-D-Galp,4,-1.0,-1,0
HETATM,32,C5,GAL,A,2,-1.143,-2.421,6.067,C,b-D-Galp,4,76.4,81,0
HETATM,33,C6,GAL,A,2,0.374,-2.183,6.062,C,b-D-Galp,4,66.0,81,0
HETATM,34,O6,GAL,A,2,0.718,-0.837,6.436,O,b-D-Galp,4,-1.0,-1,0
HETATM,35,C4,GAL,A,2,-1.72,-2.639,7.476,C,b-D-Galp,4,70.7,81,0
HETATM,36,O4,GAL,A,2,-1.06,-3.724,8.139,O,b-D-Galp,4,-1.0,-1,0
HETATM,37,C3,GAL,A,2,-3.218,-2.961,7.372,C,b-D-Galp,4,73.3,81,0
HETATM,38,O3,GAL,A,2,-3.72,-3.364,8.661,O,b-D-Galp,4,-1.0,-1,0
HETATM,39,C2,GAL,A,2,-3.503,-4.088,6.361,C,b-D-Galp,4,71.7,81,0
HETATM,40,O2,GAL,A,2,-4.926,-4.183,6.183,O,b-D-Galp,4,-1.0,-1,0
HETATM,41,H1,GAL,A,2,-3.24,-2.884,4.571,H,b-D-Galp,4,4.46,79,0
HETATM,42,H5,GAL,A,2,-1.655,-1.566,5.616,H,b-D-Galp,4,3.77,79,0
HETATM,43,H6,GAL,A,2,0.8,-2.44,5.081,H,b-D-Galp,4,3.63-3.92,79,0
HETATM,44,H61,GAL,A,2,0.867,-2.856,6.774,H,b-D-Galp,4,-1.0,-1,0
HETATM,45,H4,GAL,A,2,-1.569,-1.752,8.102,H,b-D-Galp,4,3.93,79,0
HETATM,46,H4O,GAL,A,2,-1.681,-4.064,8.817,H,b-D-Galp,4,-1.0,-1,0
HETATM,47,H3,GAL,A,2,-3.777,-2.065,7.075,H,b-D-Galp,4,3.64,79,0
HETATM,48,H3O,GAL,A,2,-3.729,-2.569,9.227,H,b-D-Galp,4,-1.0,-1,0
HETATM,49,H2,GAL,A,2,-3.165,-5.057,6.751,H,b-D-Galp,4,3.54,79,0
HETATM,50,H2O,GAL,A,2,-5.277,-4.407,7.066,H,b-D-Galp,4,-1.0,-1,0
HETATM,51,C2,SIA,A,3,0.898,0.024,5.279,C,a-Neup,"4,6",103.1,90,0
HETATM,52,C1,SIA,A,3,2.357,-0.255,4.728,C,a-Neup,"4,6",175.9,90,0
HETATM,53,O1,SIA,A,3,2.755,0.042,3.61,O,a-Neup,"4,6",-1.0,-1,0
HETATM,54,O11,SIA,A,3,3.168,-0.815,5.662,O,a-Neup,"4,6",-1.0,-1,0
HETATM,55,C3,SIA,A,3,0.902,1.462,5.803,C,a-Neup,"4,6",42.8,90,0
HETATM,56,C4,SIA,A,3,0.975,2.464,4.658,C,a-Neup,"4,6",71.0,90,0
HETATM,57,O4,SIA,A,3,0.817,3.771,5.232,O,a-Neup,"4,6",-1.0,-1,0
HETATM,58,C5,SIA,A,3,-0.068,2.18,3.54,C,a-Neup,"4,6",54.7,90,0
HETATM,59,N5,SIA,A,3,0.26,2.945,2.327,N,a-Neup,"4,6",-1.0,-1,0
HETATM,60,C6,SIA,A,3,-0.192,0.669,3.225,C,a-Neup,"4,6",75.3,90,0
HETATM,61,C7,SIA,A,3,-1.495,0.336,2.447,C,a-Neup,"4,6",71.3,90,0
HETATM,62,O7,SIA,A,3,-1.694,-1.095,2.398,O,a-Neup,"4,6",-1.0,-1,0
HETATM,63,C8,SIA,A,3,-1.561,0.835,0.994,C,a-Neup,"4,6",74.5,90,0
HETATM,64,O8,SIA,A,3,-2.804,0.349,0.437,O,a-Neup,"4,6",-1.0,-1,0
HETATM,65,C9,SIA,A,3,-0.429,0.306,0.103,C,a-Neup,"4,6",65.7,90,0
HETATM,66,O9,SIA,A,3,-0.635,0.807,-1.223,O,a-Neup,"4,6",-1.0,-1,0
