HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,3.552,-4.318,0.081,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,3.803,-5.709,-0.16,C,b-D-Glcp,,79.6,85,0
HETATM,3,C3,BGC,A,1,2.5,-6.469,-0.5,C,b-D-Glcp,,75.7,85,0
HETATM,4,O3,BGC,A,1,1.677,-6.582,0.675,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,2.783,-7.88,-1.031,C,b-D-Glcp,,75.1,85,0
HETATM,6,O2,BGC,A,1,1.587,-8.46,-1.58,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,3.874,-7.853,-2.11,C,b-D-Glcp,,97.0,85,0
HETATM,8,O1,BGC,A,1,4.222,-9.198,-2.417,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,5.036,-7.196,-1.648,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,4.771,-5.813,-1.356,C,b-D-Glcp,,76.0,85,0
HETATM,11,C6,BGC,A,1,6.108,-5.126,-1.061,C,b-D-Glcp,,61.4,85,0
HETATM,12,O6,BGC,A,1,6.896,-5.064,-2.254,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,4.268,-6.167,0.723,H,b-D-Glcp,,3.70,94,0
HETATM,14,H3,BGC,A,1,1.909,-5.903,-1.233,H,b-D-Glcp,,3.69,94,0
HETATM,15,H3O,BGC,A,1,1.484,-5.665,0.945,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,3.088,-8.527,-0.197,H,b-D-Glcp,,3.31,94,0
HETATM,17,H2O,BGC,A,1,1.829,-9.361,-1.853,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,3.506,-7.395,-3.035,H,b-D-Glcp,,4.69,94,0
HETATM,19,H1O,BGC,A,1,4.914,-9.12,-3.095,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,4.336,-5.34,-2.247,H,b-D-Glcp,,3.61,94,0
HETATM,21,H6,BGC,A,1,5.971,-4.1,-0.71,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,22,H61,BGC,A,1,6.677,-5.691,-0.319,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,7.739,-4.636,-2.003,H,b-D-Glcp,,-1,-1,0
HETATM,24,O3,GAL,A,2,3.433,-0.567,3.046,O,b-D-Galp,4,-1,-1,0
HETATM,25,C3,GAL,A,2,3.211,-1.987,3.009,C,b-D-Galp,4,83.2,89,0
HETATM,26,C2,GAL,A,2,3.587,-2.459,1.595,C,b-D-Galp,4,71.1,89,0
HETATM,27,O2,GAL,A,2,4.983,-2.167,1.365,O,b-D-Galp,4,-1,-1,0
HETATM,28,C1,GAL,A,2,3.289,-3.964,1.442,C,b-D-Galp,4,104.0,89,0
HETATM,29,O5,GAL,A,2,1.922,-4.235,1.743,O,b-D-Galp,4,-1,-1,0
HETATM,30,C5,GAL,A,2,1.537,-3.853,3.072,C,b-D-Galp,4,76.1,89,0
HETATM,31,C6,GAL,A,2,0.077,-4.255,3.281,C,b-D-Galp,4,62.1,89,0
HETATM,32,O6,GAL,A,2,-0.283,-4.116,4.646,O,b-D-Galp,4,-1,-1,0
HETATM,33,C4,GAL,A,2,1.747,-2.34,3.3,C,b-D-Galp,4,69.4,89,0
HETATM,34,O4,GAL,A,2,0.913,-1.571,2.422,O,b-D-Galp,4,-1,-1,0
HETATM,35,H3,GAL,A,2,3.868,-2.48,3.73,H,b-D-Galp,4,3.76,91,0
HETATM,36,H2,GAL,A,2,3.02,-1.899,0.834,H,b-D-Galp,4,3.61,91,0
HETATM,37,H2O,GAL,A,2,5.009,-1.195,1.262,H,b-D-Galp,4,-1,-1,0
HETATM,38,H1,GAL,A,2,3.952,-4.543,2.103,H,b-D-Galp,4,4.46,91,0
HETATM,39,H5,GAL,A,2,2.159,-4.413,3.787,H,b-D-Galp,4,3.73,91,0
HETATM,40,H6,GAL,A,2,-0.596,-3.644,2.674,H,b-D-Galp,4,3.75-3.78,91,0
HETATM,41,H61,GAL,A,2,-0.073,-5.299,2.982,H,b-D-Galp,4,-1,-1,0
HETATM,42,H6O,GAL,A,2,-1.195,-4.45,4.73,H,b-D-Galp,4,-1,-1,0
HETATM,43,H4,GAL,A,2,1.471,-2.055,4.317,H,b-D-Galp,4,4.17,91,0
HETATM,44,H4O,GAL,A,2,1.164,-0.632,2.536,H,b-D-Galp,4,-1,-1,0
HETATM,45,O4,NBG,A,3,4.776,3.253,6.835,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,46,C4,NBG,A,3,4.624,2.411,5.682,C,b-D-GlcpN,"4,3",73.8,67,0
HETATM,47,C3,NBG,A,3,5.391,1.069,5.878,C,b-D-GlcpN,"4,3",75.6,67,0
HETATM,48,O3,NBG,A,3,6.8,1.342,5.997,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,49,C2,NBG,A,3,5.138,0.186,4.626,C,b-D-GlcpN,"4,3",56.8,67,0
HETATM,50,N2,NBG,A,3,5.918,-1.064,4.562,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,51,C1,NBG,A,3,3.623,-0.002,4.351,C,b-D-GlcpN,"4,3",103.3,67,0
HETATM,52,O5,NBG,A,3,2.961,1.261,4.295,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,53,C5,NBG,A,3,3.135,2.065,5.474,C,b-D-GlcpN,"4,3",75.9,67,0
HETATM,54,C6,NBG,A,3,2.239,3.292,5.291,C,b-D-GlcpN,"4,3",60.7,67,0
HETATM,55,O6,NBG,A,3,0.908,2.876,4.965,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,56,H4,NBG,A,3,5.035,2.903,4.789,H,b-D-GlcpN,"4,3",3.94,81,0
HETATM,57,H3,NBG,A,3,5.032,0.598,6.8,H,b-D-GlcpN,"4,3",3.88,81,0
