HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GLA,A,1,9.162,-3.269,-3.279,O,a-D-Galp,,-1,-1,0
HETATM,2,C2,GLA,A,1,8.592,-4.082,-4.331,C,a-D-Galp,,73.7,82,0
HETATM,3,C1,GLA,A,1,9.596,-5.248,-4.54,C,a-D-Galp,,92.7,82,0
HETATM,4,O1,GLA,A,1,9.96,-5.829,-3.292,O,a-D-Galp,,-1,-1,0
HETATM,5,O5,GLA,A,1,9.104,-6.26,-5.42,O,a-D-Galp,,-1,-1,0
HETATM,6,C5,GLA,A,1,7.892,-6.866,-4.93,C,a-D-Galp,,72.1,82,0
HETATM,7,C6,GLA,A,1,7.556,-8.039,-5.852,C,a-D-Galp,,62.2,82,0
HETATM,8,O6,GLA,A,1,8.521,-9.079,-5.681,O,a-D-Galp,,-1,-1,0
HETATM,9,C4,GLA,A,1,6.8,-5.8,-4.919,C,a-D-Galp,,70.6,82,0
HETATM,10,O4,GLA,A,1,6.606,-5.231,-6.231,O,a-D-Galp,,-1,-1,0
HETATM,11,C3,GLA,A,1,7.199,-4.651,-3.978,C,a-D-Galp,,69.1,82,0
HETATM,12,O3,GLA,A,1,6.191,-3.631,-4.087,O,a-D-Galp,,-1,-1,0
HETATM,13,H2,GLA,A,1,8.532,-3.502,-5.26,H,a-D-Galp,,3.95,65,0
HETATM,14,H1,GLA,A,1,10.516,-4.849,-4.98,H,a-D-Galp,,5.61,65,0
HETATM,15,H1O,GLA,A,1,10.052,-5.069,-2.676,H,a-D-Galp,,-1,-1,0
HETATM,16,H5,GLA,A,1,8.068,-7.259,-3.92,H,a-D-Galp,,4.07,65,0
HETATM,17,H6,GLA,A,1,7.581,-7.746,-6.907,H,a-D-Galp,,3.76-3.81,65,0
HETATM,18,H61,GLA,A,1,6.572,-8.458,-5.62,H,a-D-Galp,,-1,-1,0
