HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C21,NBG,A,3,-5.666,0.411,-1.009,C,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,2,C11,NBG,A,3,-4.606,1.183,-0.282,C,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,3,O1,NBG,A,3,-4.313,2.313,-0.68,O,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,4,N2,NBG,A,3,-3.99,0.621,0.818,N,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,5,C2,NBG,A,3,-4.483,-0.538,1.594,C,b-D-GlcpN,"3,6",56.7,75,0
HETATM,6,C1,NBG,A,3,-3.34,-1.203,2.41,C,b-D-GlcpN,"3,6",103.0,75,0
HETATM,7,O6,A2G,A,2,-2.417,-1.779,1.52,O,a-D-GalpN,3,-1.0,-1,0
HETATM,8,C6,A2G,A,2,-1.074,-1.411,1.889,C,a-D-GalpN,3,69.5,56,0
HETATM,9,C5,A2G,A,2,-0.076,-1.877,0.841,C,a-D-GalpN,3,70.0,56,0
HETATM,10,O5,A2G,A,2,-0.331,-1.154,-0.392,O,a-D-GalpN,3,-1.0,-1,0
HETATM,11,C1,A2G,A,2,0.574,-1.504,-1.431,C,a-D-GalpN,3,97.6,56,0
HETATM,12,O3,DSN,A,1,0.495,-2.903,-1.603,O,Ser,,-1.0,-1,0
HETATM,13,C3,DSN,A,1,-0.276,-3.387,-2.731,C,Ser,,62.9,11,0
HETATM,14,C2,DSN,A,1,-1.718,-2.951,-3.039,C,Ser,,57.3,11,0
HETATM,15,N2,DSN,A,1,-2.662,-3.548,-2.022,N,Ser,,-1.0,-1,0
HETATM,16,C1,DSN,A,1,-1.959,-1.462,-3.176,C,Ser,,168.2,11,0
HETATM,17,O1,DSN,A,1,-2.921,-0.885,-2.633,O,Ser,,-1.0,-1,0
HETATM,18,O11,DSN,A,1,-1.134,-0.887,-4.088,O,Ser,,-1.0,-1,0
HETATM,19,C2,A2G,A,2,2.034,-1.126,-1.07,C,a-D-GalpN,3,48.2,56,0
HETATM,20,N2,A2G,A,2,2.927,-1.437,-2.221,N,a-D-GalpN,3,-1.0,-1,0
HETATM,21,C11,A2G,A,2,2.785,-1.022,-3.502,C,a-D-GalpN,3,-1.0,-1,1
HETATM,22,C21,A2G,A,2,3.284,-2.03,-4.519,C,a-D-GalpN,3,-1.0,-1,1
HETATM,23,O1,A2G,A,2,2.157,-0.004,-3.81,O,a-D-GalpN,3,-1.0,-1,1
HETATM,24,C3,A2G,A,2,2.365,-2.009,0.211,C,a-D-GalpN,3,78.2,56,0
HETATM,25,O3,A2G,A,2,3.746,-1.828,0.662,O,a-D-GalpN,3,-1.0,-1,0
