HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C21,SIA,A,4,2.486,1.484,8.902,C,a-Neup,"4,4,6",-1,-1,1
HETATM,2,C11,SIA,A,4,2.12,2.94,8.99,C,a-Neup,"4,4,6",-1,-1,1
HETATM,3,O12,SIA,A,4,2.387,3.626,9.973,O,a-Neup,"4,4,6",-1,-1,1
HETATM,4,N5,SIA,A,4,1.472,3.52,7.939,N,a-Neup,"4,4,6",-1,-1,0
HETATM,5,C5,SIA,A,4,1.081,2.907,6.66,C,a-Neup,"4,4,6",54.7,82,0
HETATM,6,C4,SIA,A,4,1.854,3.587,5.519,C,a-Neup,"4,4,6",70.9,82,0
HETATM,7,O4,SIA,A,4,3.259,3.376,5.669,O,a-Neup,"4,4,6",-1,-1,0
HETATM,8,C3,SIA,A,4,1.418,3.027,4.176,C,a-Neup,"4,4,6",42.9,82,0
HETATM,9,C2,SIA,A,4,-0.097,3.152,3.977,C,a-Neup,"4,4,6",103.0,82,0
HETATM,10,O6,NGA,A,3,-0.373,2.39,2.784,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,11,C6,NGA,A,3,-1.78,2.235,2.526,C,b-D-GalpN,"4,4",64.4,66,0
HETATM,12,C5,NGA,A,3,-1.975,1.852,1.051,C,b-D-GalpN,"4,4",75.3,66,0
HETATM,13,O5,NGA,A,3,-1.662,0.463,0.897,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,14,C1,NGA,A,3,-1.625,0.071,-0.468,C,b-D-GalpN,"4,4",103.1,66,0
HETATM,15,O4,GAL,A,2,-1.229,-1.317,-0.539,O,b-D-Galp,4,-1,-1,0
HETATM,16,C4,GAL,A,2,0.154,-1.518,-0.901,C,b-D-Galp,4,77.8,75,0
HETATM,17,C3,GAL,A,2,0.281,-2.856,-1.709,C,b-D-Galp,4,75.3,75,0
HETATM,18,O3,GAL,A,2,-0.701,-2.83,-2.768,O,b-D-Galp,4,-1,-1,0
HETATM,19,C2,SIA,A,7,-0.626,-3.83,-3.805,C,b-D-Galp,"4,4,3",70.0,82,0
HETATM,20,C1,SIA,A,7,0.806,-3.937,-4.467,C,b-D-Galp,"4,4,3",105.3,82,0
HETATM,21,O1,SIA,A,7,1.4,-4.958,-4.778,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,22,O11,SIA,A,7,1.376,-2.735,-4.718,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,23,C3,SIA,A,7,-1.584,-3.284,-4.865,C,b-D-Galp,"4,4,3",76.2,82,0
HETATM,24,C4,SIA,A,7,-1.948,-4.282,-5.948,C,b-D-Galp,"4,4,3",68.3,82,0
HETATM,25,O4,SIA,A,7,-2.944,-3.628,-6.748,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,26,C5,SIA,A,7,-2.428,-5.636,-5.366,C,b-D-Galp,"4,4,3",75.4,82,0
HETATM,27,N5,SIA,A,7,-2.56,-6.616,-6.45,N,b-D-Galp,"4,4,3",-1,-1,0
HETATM,28,C11,SIA,A,7,-3.613,-6.63,-7.328,C,b-D-Galp,"4,4,3",-1,-1,0
