HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,GLO,A,1,-2.748,8.513,0.895,O,D-Glca,,-1,-1,0
HETATM,2,C1,GLO,A,1,-1.899,7.668,0.614,C,D-Glca,,?,25,0
HETATM,3,C2,GLO,A,1,-1.498,7.373,-0.829,C,D-Glca,,?,25,0
HETATM,4,O2,GLO,A,1,-2.477,7.932,-1.723,O,D-Glca,,-1,-1,0
HETATM,5,C3,GLO,A,1,-1.372,5.853,-1.077,C,D-Glca,,69.8,25,0
HETATM,6,O3,GLO,A,1,-2.31,5.488,-2.12,O,D-Glca,,-1,-1,0
HETATM,7,C4,GLO,A,1,0.032,5.331,-1.501,C,D-Glca,,80.2,25,0
HETATM,8,O4,GLO,A,1,0.172,3.904,-1.284,O,D-Glca,,-1,-1,0
HETATM,9,C5,GLO,A,1,1.244,5.931,-0.741,C,D-Glca,,71.9,25,0
HETATM,10,O5,GLO,A,1,0.869,6.504,0.521,O,D-Glca,,-1,-1,0
HETATM,11,C6,GLO,A,1,2.01,6.987,-1.548,C,D-Glca,,62.7,25,0
HETATM,12,O6,GLO,A,1,3.072,7.484,-0.726,O,D-Glca,,-1,-1,0
HETATM,13,H1,GLO,A,1,-1.349,7.129,1.404,H,D-Glca,,?,79,0
HETATM,14,H2,GLO,A,1,-0.57,7.912,-1.01,H,D-Glca,,3.66,79,0
HETATM,15,H2O,GLO,A,1,-3.151,8.368,-1.143,H,D-Glca,,-1,-1,0
HETATM,16,H3,GLO,A,1,-1.678,5.301,-0.182,H,D-Glca,,3.9,79,0
HETATM,17,H3O,GLO,A,1,-2.87,6.28,-2.264,H,D-Glca,,-1,-1,0
HETATM,18,H4,GLO,A,1,0.171,5.475,-2.58,H,D-Glca,,3.89,79,0
HETATM,19,H5,GLO,A,1,1.958,5.135,-0.491,H,D-Glca,,3.97,79,0
HETATM,20,H5O,GLO,A,1,1.705,6.873,0.877,H,D-Glca,,-1,-1,0
HETATM,21,H6,GLO,A,1,1.381,7.839,-1.817,H,D-Glca,,3.77-3.89,79,0
HETATM,22,H61,GLO,A,1,2.439,6.553,-2.456,H,D-Glca,,-1,-1,0
HETATM,23,H6O,GLO,A,1,3.545,8.159,-1.247,H,D-Glca,,-1,-1,0
HETATM,24,C1,BGC,A,2,-0.794,3.047,-1.902,C,b-D-Glcp,4,103.5,49,0
HETATM,25,O5,BGC,A,2,-1.788,2.686,-0.952,O,b-D-Glcp,4,-1,-1,0
HETATM,26,C5,BGC,A,2,-2.758,1.762,-1.484,C,b-D-Glcp,4,74.3,49,0
HETATM,27,C6,BGC,A,2,-3.859,1.567,-0.425,C,b-D-Glcp,4,67.5,49,0
HETATM,28,O6,BGC,A,2,-4.827,2.606,-0.6,O,b-D-Glcp,4,-1,-1,0
HETATM,29,C4,BGC,A,2,-2.103,0.421,-1.897,C,b-D-Glcp,4,80.5,49,0
HETATM,30,O4,BGC,A,2,-3.154,-0.378,-2.461,O,b-D-Glcp,4,-1,-1,0
HETATM,31,C3,BGC,A,2,-0.968,0.736,-2.899,C,b-D-Glcp,4,74.9,49,0
HETATM,32,O3,BGC,A,2,-0.16,-0.415,-3.203,O,b-D-Glcp,4,-1,-1,0
HETATM,33,C2,BGC,A,2,-0.022,1.787,-2.32,C,b-D-Glcp,4,73.7,49,0
HETATM,34,O2,BGC,A,2,0.996,2.091,-3.295,O,b-D-Glcp,4,-1,-1,0
HETATM,35,H1,BGC,A,2,-1.221,3.519,-2.795,H,b-D-Glcp,4,4.61,46,0
HETATM,36,H5,BGC,A,2,-3.219,2.226,-2.368,H,b-D-Glcp,4,3.89,46,0
HETATM,37,H6,BGC,A,2,-3.43,1.618,0.583,H,b-D-Glcp,4,3.90-3.95,46,0
HETATM,38,H61,BGC,A,2,-4.386,0.617,-0.546,H,b-D-Glcp,4,-1,-1,0
HETATM,39,H4,BGC,A,2,-1.696,-0.094,-1.018,H,b-D-Glcp,4,3.64,46,0
HETATM,40,H3,BGC,A,2,-1.388,1.065,-3.856,H,b-D-Glcp,4,3.68,46,0
HETATM,41,H3O,BGC,A,2,0.584,-0.063,-3.733,H,b-D-Glcp,4,-1,-1,0
HETATM,42,H2,BGC,A,2,0.507,1.362,-1.457,H,b-D-Glcp,4,3.36,46,0
HETATM,43,H2O,BGC,A,2,1.544,2.78,-2.871,H,b-D-Glcp,4,-1,-1,0
HETATM,44,C1,XYS,A,3,-5.642,2.817,0.552,C,a-D-Xylp,"4,6",100.0,67,0
HETATM,45,O5,XYS,A,3,-4.956,3.635,1.508,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,46,C5,XYS,A,3,-4.549,4.881,0.94,C,a-D-Xylp,"4,6",61.8,67,0
HETATM,47,C4,XYS,A,3,-5.717,5.686,0.384,C,a-D-Xylp,"4,6",70.8,67,0
HETATM,48,O4,XYS,A,3,-5.25,6.84,-0.326,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,49,C3,XYS,A,3,-6.601,4.842,-0.545,C,a-D-Xylp,"4,6",72.8,67,0
HETATM,50,O3,XYS,A,3,-7.756,5.642,-0.85,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,51,C2,XYS,A,3,-6.966,3.512,0.141,C,a-D-Xylp,"4,6",80.8,67,0
