HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.447,6.427,-5.887,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,1.598,5.176,-5.223,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.636,6.978,-5.399,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,1.178,6.273,-6.937,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.363,7.021,-5.813,H,Me,,-1,-1,0
HETATM,6,C1,MAN,A,2,2.638,4.386,-5.803,C,a-D-Manp,1,100.2,67,0
HETATM,7,O5,MAN,A,2,3.929,4.95,-5.538,O,a-D-Manp,1,-1,-1,0
HETATM,8,C5,MAN,A,2,4.267,4.959,-4.142,C,a-D-Manp,1,73.5,67,0
HETATM,9,C6,MAN,A,2,5.629,5.65,-3.998,C,a-D-Manp,1,61.8,67,0
HETATM,10,O6,MAN,A,2,6.655,4.88,-4.616,O,a-D-Manp,1,-1,-1,0
HETATM,11,C4,MAN,A,2,4.282,3.527,-3.583,C,a-D-Manp,1,67.9,67,0
HETATM,12,O4,MAN,A,2,4.56,3.499,-2.175,O,a-D-Manp,1,-1,-1,0
HETATM,13,C3,MAN,A,2,2.909,2.888,-3.81,C,a-D-Manp,1,71.1,67,0
HETATM,14,O3,MAN,A,2,2.927,1.544,-3.302,O,a-D-Manp,1,-1,-1,0
HETATM,15,C2,MAN,A,2,2.532,2.928,-5.3,C,a-D-Manp,1,79.2,67,0
HETATM,16,O2,MAN,A,2,3.442,2.123,-6.078,O,a-D-Manp,1,-1,-1,0
HETATM,17,H1,MAN,A,2,2.516,4.376,-6.893,H,a-D-Manp,1,4.96,81,0
HETATM,18,H5,MAN,A,2,3.539,5.572,-3.598,H,a-D-Manp,1,3.60,81,0
HETATM,19,H6,MAN,A,2,5.894,5.785,-2.947,H,a-D-Manp,1,3.78-3.90,81,0
HETATM,20,H61,MAN,A,2,5.615,6.631,-4.481,H,a-D-Manp,1,-1,-1,0
HETATM,21,H6O,MAN,A,2,6.399,4.783,-5.553,H,a-D-Manp,1,-1,-1,0
HETATM,22,H4,MAN,A,2,5.043,2.908,-4.075,H,a-D-Manp,1,3.69,81,0
HETATM,23,H4O,MAN,A,2,5.523,3.638,-2.08,H,a-D-Manp,1,-1,-1,0
HETATM,24,H3,MAN,A,2,2.153,3.423,-3.22,H,a-D-Manp,1,3.88,81,0
HETATM,25,H3O,MAN,A,2,3.309,1.629,-2.404,H,a-D-Manp,1,-1,-1,0
HETATM,26,H2,MAN,A,2,1.501,2.572,-5.423,H,a-D-Manp,1,3.98,81,0
HETATM,27,C1,MAN,A,3,2.939,0.802,-6.325,C,a-D-Manp,"1,2",101.3,24,0
HETATM,28,O5,MAN,A,3,1.872,0.835,-7.285,O,a-D-Manp,"1,2",-1,-1,0
HETATM,29,C5,MAN,A,3,2.286,1.251,-8.596,C,a-D-Manp,"1,2",73.3,24,0
HETATM,30,C6,MAN,A,3,0.986,1.417,-9.388,C,a-D-Manp,"1,2",62.2,24,0
HETATM,31,O6,MAN,A,3,0.357,0.172,-9.678,O,a-D-Manp,"1,2",-1,-1,0
HETATM,32,C4,MAN,A,3,3.329,0.249,-9.167,C,a-D-Manp,"1,2",70.5,24,0
HETATM,33,O4,MAN,A,3,3.818,0.583,-10.471,O,a-D-Manp,"1,2",-1,-1,0
HETATM,34,C3,MAN,A,3,4.538,0.292,-8.193,C,a-D-Manp,"1,2",74.5,24,0
HETATM,35,O3,MAN,A,3,5.582,-0.587,-8.639,O,a-D-Manp,"1,2",-1,-1,0
HETATM,36,C2,MAN,A,3,4.091,-0.125,-6.792,C,a-D-Manp,"1,2",70.9,24,0
HETATM,37,O2,MAN,A,3,3.649,-1.49,-6.782,O,a-D-Manp,"1,2",-1,-1,0
HETATM,38,H1,MAN,A,3,2.509,0.381,-5.401,H,a-D-Manp,"1,2",5.05,17,0
HETATM,39,H5,MAN,A,3,2.738,2.241,-8.536,H,a-D-Manp,"1,2",3.75,17,0
HETATM,40,H6,MAN,A,3,1.144,1.958,-10.326,H,a-D-Manp,"1,2",3.83-3.95,17,0
HETATM,41,H61,MAN,A,3,0.275,2.008,-8.802,H,a-D-Manp,"1,2",-1,-1,0
HETATM,42,H6O,MAN,A,3,0.343,-0.321,-8.831,H,a-D-Manp,"1,2",-1,-1,0
HETATM,43,H4,MAN,A,3,2.936,-0.776,-9.177,H,a-D-Manp,"1,2",3.80,17,0
HETATM,44,H3,MAN,A,3,4.915,1.315,-8.127,H,a-D-Manp,"1,2",3.95,17,0
HETATM,45,H2,MAN,A,3,4.938,-0.053,-6.103,H,a-D-Manp,"1,2",4.11,17,0
HETATM,46,H2O,MAN,A,3,3.482,-1.744,-5.848,H,a-D-Manp,"1,2",-1,-1,0
HETATM,47,C1,GTR,A,4,2.984,0.222,-11.584,C,b-D-GalpA,"1,2,4",102.2,66,0
HETATM,48,O5,GTR,A,4,2.407,-1.089,-11.444,O,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,49,C5,GTR,A,4,1.475,-1.373,-12.46,C,b-D-GalpA,"1,2,4",76.0,66,0
HETATM,50,C6,GTR,A,4,0.616,-2.615,-12.222,C,b-D-GalpA,"1,2,4",174.8,66,0
HETATM,51,O6,GTR,A,4,-0.392,-2.881,-12.848,O,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,52,O61,GTR,A,4,1.064,-3.392,-11.247,O,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,53,C4,GTR,A,4,2.205,-1.507,-13.82,C,b-D-GalpA,"1,2,4",71.1,66,0
HETATM,54,O4,GTR,A,4,3.024,-2.677,-13.881,O,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,55,C3,GTR,A,4,3.039,-0.243,-14.074,C,b-D-GalpA,"1,2,4",73.3,66,0
HETATM,56,O3,GTR,A,4,3.86,-0.32,-15.22,O,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,57,C2,GTR,A,4,3.834,0.235,-12.827,C,b-D-GalpA,"1,2,4",70.9,66,0
HETATM,58,O2,GTR,A,4,4.563,1.428,-13.145,O,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,59,H1,GTR,A,4,2.262,0.978,-11.726,H,b-D-GalpA,"1,2,4",4.61,40,0
HETATM,60,H5,GTR,A,4,0.773,-0.538,-12.526,H,b-D-GalpA,"1,2,4",4.15,40,0
HETATM,61,H6O,GTR,A,4,0.414,-4.165,-11.216,H,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,62,H4,GTR,A,4,1.491,-1.633,-14.645,H,b-D-GalpA,"1,2,4",4.22,40,0
HETATM,63,H4O,GTR,A,4,3.488,-2.779,-13.018,H,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,64,H3,GTR,A,4,2.336,0.603,-14.27,H,b-D-GalpA,"1,2,4",3.70,40,0
HETATM,65,H3O,GTR,A,4,3.266,-0.509,-16.002,H,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,66,H2,GTR,A,4,4.668,-0.434,-12.508,H,b-D-GalpA,"1,2,4",3.69,40,0
HETATM,67,H2O,GTR,A,4,5.096,1.189,-13.926,H,b-D-GalpA,"1,2,4",-1,-1,0
HETATM,68,C2,SIA,A,5,6.76,0.065,-9.141,C,a-Neup,"1,2,3",102.0,31,0
HETATM,69,C1,SIA,A,5,6.472,1.252,-10.147,C,a-Neup,"1,2,3",175.3,31,0
HETATM,70,O1,SIA,A,5,6.215,2.41,-9.847,O,a-Neup,"1,2,3",-1,-1,0
HETATM,71,O11,SIA,A,5,6.539,0.895,-11.452,O,a-Neup,"1,2,3",-1,-1,0
