HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.696,-0.482,0.55,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,-3.475,-1.103,0.924,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-5.46,-1.259,0.463,H,Me,,3.4,95,0
HETATM,4,H11,MOH,A,1,-5.019,0.239,1.304,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-4.59,0.013,-0.42,H,Me,,-1.0,-1,0
HETATM,6,C1,MAV,A,2,-2.428,-0.152,1.115,C,a-D-ManpA,1,100.3,57,0
HETATM,7,O5,MAV,A,2,-2.654,0.645,2.283,O,a-D-ManpA,1,-1.0,-1,0
HETATM,8,C5,MAV,A,2,-2.612,-0.098,3.508,C,a-D-ManpA,1,73.2,57,0
HETATM,9,C6,MAV,A,2,-2.807,0.885,4.651,C,a-D-ManpA,1,175.9,57,0
HETATM,10,O6,MAV,A,2,-3.755,0.911,5.422,O,a-D-ManpA,1,-1.0,-1,0
HETATM,11,O61,MAV,A,2,-1.824,1.803,4.765,O,a-D-ManpA,1,-1.0,-1,0
HETATM,12,C4,MAV,A,2,-1.302,-0.876,3.697,C,a-D-ManpA,1,69.5,57,0
HETATM,13,O4,MAV,A,2,-1.358,-1.767,4.825,O,a-D-ManpA,1,-1.0,-1,0
HETATM,14,C3,MAV,A,2,-1.07,-1.741,2.453,C,a-D-ManpA,1,70.4,57,0
HETATM,15,O3,MAV,A,2,0.116,-2.534,2.597,O,a-D-ManpA,1,-1.0,-1,0
HETATM,16,C2,MAV,A,2,-1.059,-0.874,1.185,C,a-D-ManpA,1,79.0,57,0
HETATM,17,O2,MAV,A,2,-0.048,0.151,1.147,O,a-D-ManpA,1,-1.0,-1,0
HETATM,18,H1,MAV,A,2,-2.406,0.54,0.264,H,a-D-ManpA,1,5.21,36,0
HETATM,19,H5,MAV,A,2,-3.471,-0.783,3.542,H,a-D-ManpA,1,4.21,36,0
HETATM,20,H6O,MAV,A,2,-2.151,2.414,5.459,H,a-D-ManpA,1,-1.0,-1,0
HETATM,21,H4,MAV,A,2,-0.445,-0.211,3.853,H,a-D-ManpA,1,3.74,36,0
HETATM,22,H4O,MAV,A,2,-1.07,-1.26,5.608,H,a-D-ManpA,1,-1.0,-1,0
HETATM,23,H3,MAV,A,2,-1.879,-2.48,2.38,H,a-D-ManpA,1,3.87,36,0
HETATM,24,H3O,MAV,A,2,0.088,-2.85,3.522,H,a-D-ManpA,1,-1.0,-1,0
HETATM,25,H2,MAV,A,2,-0.931,-1.514,0.303,H,a-D-ManpA,1,4.17,36,0
HETATM,26,C1,FCB,A,3,1.301,-0.325,1.171,C,b-D-Fucp,"1,2",104.8,67,0
HETATM,27,O5,FCB,A,3,1.8,-0.272,2.508,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FCB,A,3,3.162,-0.716,2.606,C,b-D-Fucp,"1,2",71.9,67,0
HETATM,29,C6,FCB,A,3,3.532,-0.695,4.085,C,b-D-Fucp,"1,2",16.1,67,0
HETATM,30,C4,FCB,A,3,4.093,0.175,1.756,C,b-D-Fucp,"1,2",72.4,67,0
HETATM,31,O4,FCB,A,3,4.076,1.526,2.243,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FCB,A,3,3.595,0.156,0.305,C,b-D-Fucp,"1,2",73.7,67,0
HETATM,33,O3,FCB,A,3,4.402,0.992,-0.534,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FCB,A,3,2.129,0.593,0.248,C,b-D-Fucp,"1,2",71.5,67,0
HETATM,35,O2,FCB,A,3,1.673,0.509,-1.117,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FCB,A,3,1.342,-1.351,0.783,H,b-D-Fucp,"1,2",4.43,57,0
HETATM,37,H5,FCB,A,3,3.218,-1.752,2.249,H,b-D-Fucp,"1,2",3.91,57,0
HETATM,38,H6,FCB,A,3,2.888,-1.384,4.643,H,b-D-Fucp,"1,2",1.25,57,0
HETATM,39,H61,FCB,A,3,3.377,0.296,4.525,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FCB,A,3,4.574,-0.994,4.238,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FCB,A,3,5.131,-0.175,1.797,H,b-D-Fucp,"1,2",3.77,57,0
HETATM,42,H4O,FCB,A,3,4.672,1.575,3.009,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FCB,A,3,3.691,-0.857,-0.105,H,b-D-Fucp,"1,2",3.62,57,0
HETATM,44,H3O,FCB,A,3,3.864,1.144,-1.337,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FCB,A,3,2.029,1.647,0.543,H,b-D-Fucp,"1,2",3.58,57,0
HETATM,46,H2O,FCB,A,3,0.743,0.806,-1.089,H,b-D-Fucp,"1,2",-1.0,-1,0
