HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.742,6.246,-1.704,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,1.895,4.915,-1.227,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.356,6.946,-1.132,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,0.693,6.547,-1.67,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,2.074,6.273,-2.744,H,Me,,-1.0,-1,0
HETATM,6,C1,FCB,A,2,1.506,4.777,0.142,C,b-D-Fucp,1,102.2,64,0
HETATM,7,O5,FCB,A,2,2.459,5.468,0.962,O,b-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCB,A,2,2.138,5.416,2.354,C,b-D-Fucp,1,72.3,64,0
HETATM,9,C6,FCB,A,2,3.134,6.3,3.092,C,b-D-Fucp,1,16.1,64,0
HETATM,10,C4,FCB,A,2,2.222,3.958,2.815,C,b-D-Fucp,1,72.4,64,0
HETATM,11,O4,FCB,A,2,3.542,3.415,2.609,O,b-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCB,A,2,1.245,3.098,2.002,C,b-D-Fucp,1,78.1,64,0
HETATM,13,O3,FCB,A,2,1.416,1.72,2.38,O,b-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCB,A,2,1.456,3.266,0.486,C,b-D-Fucp,1,80.3,64,0
HETATM,15,O2,FCB,A,2,0.35,2.649,-0.203,O,b-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCB,A,2,0.514,5.223,0.273,H,b-D-Fucp,1,4.84,55,0
HETATM,17,H5,FCB,A,2,1.133,5.825,2.514,H,b-D-Fucp,1,3.85,55,0
HETATM,18,H6,FCB,A,2,4.171,6.009,2.903,H,b-D-Fucp,1,1.24,55,0
HETATM,19,H61,FCB,A,2,3.026,7.335,2.754,H,b-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCB,A,2,2.961,6.276,4.167,H,b-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCB,A,2,2.006,3.864,3.885,H,b-D-Fucp,1,3.69,55,0
HETATM,22,H4O,FCB,A,2,3.946,3.91,1.865,H,b-D-Fucp,1,-1.0,-1,0
HETATM,23,H3,FCB,A,2,0.211,3.366,2.259,H,b-D-Fucp,1,4.65,55,0
HETATM,24,H3O,FCB,A,2,2.377,1.614,2.549,H,b-D-Fucp,1,-1.0,-1,0
HETATM,25,H2,FCB,A,2,2.394,2.799,0.171,H,b-D-Fucp,1,4.18,55,0
HETATM,26,C1,FCB,A,3,0.634,1.306,-0.622,C,b-D-Fucp,"1,2",103.0,50,0
HETATM,27,O5,FCB,A,3,1.49,1.319,-1.761,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FCB,A,3,1.723,0.012,-2.313,C,b-D-Fucp,"1,2",71.6,50,0
HETATM,29,C6,FCB,A,3,2.682,0.187,-3.49,C,b-D-Fucp,"1,2",16.4,50,0
HETATM,30,C4,FCB,A,3,0.399,-0.664,-2.748,C,b-D-Fucp,"1,2",82.1,50,0
HETATM,31,O4,FCB,A,3,-0.212,0.165,-3.75,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FCB,A,3,-0.505,-0.748,-1.506,C,b-D-Fucp,"1,2",74.8,50,0
HETATM,33,O3,FCB,A,3,-1.772,-1.358,-1.784,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FCB,A,3,-0.728,0.653,-0.935,C,b-D-Fucp,"1,2",72.8,50,0
