HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,GAL,A,1,2.596,0.162,-2.937,O,b-D-Galp,,-1.0,-1,0
HETATM,2,C3,GAL,A,1,1.332,0.517,-3.525,C,b-D-Galp,,78.4,80,0
HETATM,3,C2,GAL,A,1,0.532,-0.75,-3.847,C,b-D-Galp,,70.8,80,0
HETATM,4,O2,GAL,A,1,0.172,-1.441,-2.627,O,b-D-Galp,,-1.0,-1,0
HETATM,5,C1,GAL,A,1,-0.753,-0.361,-4.593,C,b-D-Galp,,96.8,80,0
HETATM,6,O1,GAL,A,1,-1.399,-1.567,-5.004,O,b-D-Galp,,-1.0,-1,0
HETATM,7,O5,GAL,A,1,-0.531,0.448,-5.733,O,b-D-Galp,,-1.0,-1,0
HETATM,8,C5,GAL,A,1,0.2,1.641,-5.446,C,b-D-Galp,,76.1,80,0
HETATM,9,C6,GAL,A,1,0.315,2.435,-6.762,C,b-D-Galp,,62.2,80,0
HETATM,10,O6,GAL,A,1,0.968,3.679,-6.539,O,b-D-Galp,,-1.0,-1,0
HETATM,11,C4,GAL,A,1,1.569,1.326,-4.814,C,b-D-Galp,,66.3,80,0
HETATM,12,O4,GAL,A,1,2.423,0.558,-5.676,O,b-D-Galp,,-1.0,-1,0
HETATM,13,H3,GAL,A,1,0.772,1.139,-2.826,H,b-D-Galp,,3.78,89,0
HETATM,14,H2,GAL,A,1,1.147,-1.439,-4.432,H,b-D-Galp,,3.62,89,0
HETATM,15,H2O,GAL,A,1,-0.329,-2.228,-2.933,H,b-D-Galp,,-1.0,-1,0
HETATM,16,H1,GAL,A,1,-1.444,0.133,-3.888,H,b-D-Galp,,4.68,89,0
HETATM,17,H1O,GAL,A,1,-2.305,-1.308,-5.268,H,b-D-Galp,,-1.0,-1,0
HETATM,18,H5,GAL,A,1,-0.376,2.243,-4.743,H,b-D-Galp,,3.71,89,0
HETATM,19,H6,GAL,A,1,0.867,1.876,-7.522,H,b-D-Galp,,3.75-3.81,89,0
HETATM,20,H61,GAL,A,1,-0.68,2.62,-7.179,H,b-D-Galp,,-1.0,-1,0
HETATM,21,H6O,GAL,A,1,0.355,4.254,-6.044,H,b-D-Galp,,-1.0,-1,0
