HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,2.536,1.864,-2.807,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,1.121,1.681,-2.743,C,b-D-Glcp,,80.6,81,0
HETATM,3,C3,BGC,A,1,0.588,0.877,-3.949,C,b-D-Glcp,,76.2,81,0
HETATM,4,O3,BGC,A,1,0.947,1.526,-5.178,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,-0.931,0.746,-3.879,C,b-D-Glcp,,75.5,81,0
HETATM,6,O2,BGC,A,1,-1.383,-0.105,-4.949,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-1.333,0.169,-2.52,C,b-D-Glcp,,97.4,81,0
HETATM,8,O1,BGC,A,1,-2.754,0.12,-2.468,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,-0.885,0.997,-1.458,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,0.548,1.148,-1.415,C,b-D-Glcp,,75.8,81,0
HETATM,11,C6,BGC,A,1,0.833,2.102,-0.246,C,b-D-Glcp,,62.2,81,0
HETATM,12,O6,BGC,A,1,0.38,1.489,0.963,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,0.72,2.696,-2.878,H,b-D-Glcp,,3.67,83,0
HETATM,14,H3,BGC,A,1,1.032,-0.119,-3.997,H,b-D-Glcp,,3.69,83,0
HETATM,15,H3O,BGC,A,1,0.482,1.032,-5.885,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,-1.397,1.726,-4.041,H,b-D-Glcp,,3.27,83,0
HETATM,17,H2O,BGC,A,1,-2.358,-0.051,-4.9,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,-0.96,-0.856,-2.396,H,b-D-Glcp,,4.68,83,0
HETATM,19,H1O,BGC,A,1,-2.964,-0.333,-1.634,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,0.967,0.165,-1.169,H,b-D-Glcp,,3.58,83,0
HETATM,21,H6,BGC,A,1,1.897,2.32,-0.132,H,b-D-Glcp,,3.73-3.88,83,0
HETATM,22,H61,BGC,A,1,0.29,3.047,-0.367,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,-0.582,1.366,0.845,H,b-D-Glcp,,-1,-1,0
HETATM,24,O3,BMA,A,2,4.559,-2.667,-2.574,O,b-D-Manp,4,-1,-1,0
HETATM,25,C3,BMA,A,2,4.506,-1.317,-2.077,C,b-D-Manp,4,75.8,57,0
HETATM,26,C2,BMA,A,2,3.388,-0.487,-2.73,C,b-D-Manp,4,71.8,57,0
HETATM,27,O2,BMA,A,2,3.493,-0.56,-4.16,O,b-D-Manp,4,-1,-1,0
HETATM,28,C1,BMA,A,2,3.47,0.965,-2.222,C,b-D-Manp,4,101.2,57,0
HETATM,29,O5,BMA,A,2,4.754,1.496,-2.555,O,b-D-Manp,4,-1,-1,0
HETATM,30,C5,BMA,A,2,5.854,0.802,-1.952,C,b-D-Manp,4,77.3,57,0
HETATM,31,C6,BMA,A,2,7.153,1.515,-2.362,C,b-D-Manp,4,62.1,57,0
HETATM,32,O6,BMA,A,2,7.394,1.384,-3.764,O,b-D-Manp,4,-1,-1,0
HETATM,33,C4,BMA,A,2,5.874,-0.68,-2.351,C,b-D-Manp,4,65.7,57,0
HETATM,34,O4,BMA,A,2,6.862,-1.378,-1.582,O,b-D-Manp,4,-1,-1,0
HETATM,35,H3,BMA,A,2,4.355,-1.352,-0.99,H,b-D-Manp,4,3.75,44,0
HETATM,36,H2,BMA,A,2,2.419,-0.917,-2.481,H,b-D-Manp,4,4.12,44,0
HETATM,37,H2O,BMA,A,2,3.739,0.34,-4.469,H,b-D-Manp,4,-1,-1,0
HETATM,38,H1,BMA,A,2,3.366,0.999,-1.134,H,b-D-Manp,4,4.72,44,0
HETATM,39,H5,BMA,A,2,5.763,0.897,-0.863,H,b-D-Manp,4,3.49,44,0
HETATM,40,H6,BMA,A,2,8.013,1.097,-1.829,H,b-D-Manp,4,3.76-3.93,44,0
HETATM,41,H61,BMA,A,2,7.08,2.584,-2.138,H,b-D-Manp,4,-1,-1,0
HETATM,42,H6O,BMA,A,2,8.18,1.922,-3.967,H,b-D-Manp,4,-1,-1,0
HETATM,43,H4,BMA,A,2,6.131,-0.805,-3.408,H,b-D-Manp,4,3.87,44,0
HETATM,44,H4O,BMA,A,2,6.835,-2.299,-1.909,H,b-D-Manp,4,-1,-1,0
HETATM,45,N2,NBG,A,3,3.303,-4.519,-4.298,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,46,C2,NBG,A,3,3.524,-4.825,-2.872,C,b-D-GlcpN,"4,3",56.8,66,0
HETATM,47,C1,NBG,A,3,3.54,-3.519,-2.045,C,b-D-GlcpN,"4,3",103.5,66,0
HETATM,48,O5,NBG,A,3,3.816,-3.78,-0.672,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,49,C5,NBG,A,3,2.81,-4.577,-0.046,C,b-D-GlcpN,"4,3",76.8,66,0
HETATM,50,C6,NBG,A,3,3.224,-4.761,1.419,C,b-D-GlcpN,"4,3",63.8,66,0
HETATM,51,O6,NBG,A,3,2.231,-5.475,2.138,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,52,C4,NBG,A,3,2.626,-5.924,-0.762,C,b-D-GlcpN,"4,3",70.7,66,0
HETATM,53,O4,NBG,A,3,1.481,-6.628,-0.263,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,54,C3,NBG,A,3,2.42,-5.723,-2.275,C,b-D-GlcpN,"4,3",75.0,66,0
HETATM,55,O3,NBG,A,3,2.362,-7.012,-2.893,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,56,H2N,NBG,A,3,3.288,-3.534,-4.548,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,57,H2,NBG,A,3,4.497,-5.33,-2.793,H,b-D-GlcpN,"4,3",3.73,67,0
HETATM,58,H1,NBG,A,3,2.566,-3.023,-2.134,H,b-D-GlcpN,"4,3",4.83,67,0
HETATM,59,H5,NBG,A,3,1.858,-4.03,-0.057,H,b-D-GlcpN,"4,3",3.56,67,0
HETATM,60,H6,NBG,A,3,3.376,-3.778,1.88,H,b-D-GlcpN,"4,3",4.07-4.14,67,0
HETATM,61,H61,NBG,A,3,4.177,-5.295,1.484,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,62,H4,NBG,A,3,3.501,-6.567,-0.605,H,b-D-GlcpN,"4,3",3.53,67,0
HETATM,63,H4O,NBG,A,3,1.586,-6.708,0.706,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,64,H3,NBG,A,3,1.436,-5.27,-2.453,H,b-D-GlcpN,"4,3",3.58,67,0
HETATM,65,H3O,NBG,A,3,1.749,-7.544,-2.352,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,66,C21,NBG,A,3,3.575,-4.815,-6.676,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,67,C11,NBG,A,3,3.78,-5.356,-5.287,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,68,O1,NBG,A,3,4.359,-6.418,-5.087,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,69,H21,NBG,A,3,2.75,-4.098,-6.704,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,70,H22,NBG,A,3,3.334,-5.638,-7.352,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,71,H23,NBG,A,3,4.491,-4.321,-7.002,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,72,P1,PO4,A,4,2.423,-5.532,3.732,P,P,"4,3,6",-1,-1,0
HETATM,73,O,PO4,A,4,3.753,-6.029,4.191,O,P,"4,3,6",-1,-1,0
HETATM,74,O1,PO4,A,4,1.225,-6.479,4.207,O,P,"4,3,6",-1,-1,0
HETATM,75,O2,PO4,A,4,2.007,-4.082,4.266,O,P,"4,3,6",-1,-1,0
HETATM,76,H,PO4,A,4,1.424,-6.86,5.085,H,P,"4,3,6",-1,-1,0
HETATM,77,C1,PDa,A,5,0.692,-3.607,4.009,C,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,78,C2,PDa,A,5,0.601,-2.135,4.423,C,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,79,N2,PDa,A,5,0.794,-1.977,5.866,N,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,80,H1,PDa,A,5,-0.026,-4.207,4.576,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,81,H11,PDa,A,5,0.465,-3.705,2.945,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,82,H2,PDa,A,5,1.372,-1.559,3.902,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,83,H21,PDa,A,5,-0.379,-1.734,4.151,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,84,H2N,PDa,A,5,1.675,-2.426,6.125,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,85,H2N1,PDa,A,5,0.903,-0.99,6.092,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
