HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.47,2.377,4.438,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,1.703,1.292,3.552,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.231,2.4,5.223,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,0.499,2.224,4.913,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,1.447,3.331,3.906,H,Me,,-1.0,-1,0
HETATM,6,C1,ADA,A,2,2.977,1.381,2.902,C,a-D-GalpA,1,102.0,69,0
HETATM,7,O5,ADA,A,2,3.54,0.071,2.823,O,a-D-GalpA,1,-1.0,-1,0
HETATM,8,C5,ADA,A,2,2.762,-0.819,2.013,C,a-D-GalpA,1,72.2,69,0
HETATM,9,C6,ADA,A,2,3.349,-2.225,2.052,C,a-D-GalpA,1,174.1,69,0
HETATM,10,O6,ADA,A,2,4.308,-2.627,2.689,O,a-D-GalpA,1,-1.0,-1,0
HETATM,11,O61,ADA,A,2,2.643,-3.113,1.313,O,a-D-GalpA,1,-1.0,-1,0
HETATM,12,C4,ADA,A,2,2.646,-0.303,0.57,C,a-D-GalpA,1,68.4,69,0
HETATM,13,O4,ADA,A,2,3.945,-0.212,-0.045,O,a-D-GalpA,1,-1.0,-1,0
HETATM,14,C3,ADA,A,2,2.012,1.097,0.601,C,a-D-GalpA,1,76.2,69,0
HETATM,15,O3,ADA,A,2,1.982,1.675,-0.721,O,a-D-GalpA,1,-1.0,-1,0
HETATM,16,C2,ADA,A,2,2.862,2.012,1.496,C,a-D-GalpA,1,67.6,69,0
HETATM,17,O2,ADA,A,2,2.292,3.329,1.529,O,a-D-GalpA,1,-1.0,-1,0
HETATM,18,H1,ADA,A,2,3.663,1.981,3.51,H,a-D-GalpA,1,4.82,55,0
HETATM,19,H5,ADA,A,2,1.766,-0.914,2.464,H,a-D-GalpA,1,4.41,55,0
HETATM,20,H6O,ADA,A,2,3.119,-3.95,1.499,H,a-D-GalpA,1,-1.0,-1,0
HETATM,21,H4,ADA,A,2,2.052,-0.975,-0.053,H,a-D-GalpA,1,4.50,55,0
HETATM,22,H4O,ADA,A,2,4.09,-1.056,-0.527,H,a-D-GalpA,1,-1.0,-1,0
HETATM,23,H3,ADA,A,2,0.993,1.045,1.005,H,a-D-GalpA,1,3.99,55,0
HETATM,24,H2,ADA,A,2,3.865,2.122,1.066,H,a-D-GalpA,1,3.94,55,0
HETATM,25,H2O,ADA,A,2,2.226,3.6,0.593,H,a-D-GalpA,1,-1.0,-1,0
HETATM,26,C1,ADA,A,3,0.67,1.913,-1.239,C,a-D-GalpA,"1,3",97.0,54,0
HETATM,27,O5,ADA,A,3,0.78,2.902,-2.276,O,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,28,C5,ADA,A,3,1.583,2.45,-3.372,C,a-D-GalpA,"1,3",72.1,54,0
HETATM,29,C6,ADA,A,3,1.757,3.549,-4.41,C,a-D-GalpA,"1,3",180.3,54,0
HETATM,30,O6,ADA,A,3,1.042,4.521,-4.586,O,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,31,O61,ADA,A,3,2.812,3.338,-5.223,O,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,32,C4,ADA,A,3,0.953,1.212,-4.038,C,a-D-GalpA,"1,3",68.5,54,0
HETATM,33,O4,ADA,A,3,-0.374,1.476,-4.539,O,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,34,C3,ADA,A,3,0.836,0.101,-2.976,C,a-D-GalpA,"1,3",75.5,54,0
HETATM,35,O3,ADA,A,3,0.178,-1.096,-3.441,O,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,36,C2,ADA,A,3,0.001,0.637,-1.799,C,a-D-GalpA,"1,3",68.9,54,0
HETATM,37,O2,ADA,A,3,-0.169,-0.388,-0.806,O,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,38,H1,ADA,A,3,0.046,2.352,-0.451,H,a-D-GalpA,"1,3",5.30,59,0
HETATM,39,H5,ADA,A,3,2.593,2.229,-3.001,H,a-D-GalpA,"1,3",4.76,59,0
HETATM,40,H6O,ADA,A,3,2.824,4.128,-5.809,H,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,41,H4,ADA,A,3,1.551,0.882,-4.894,H,a-D-GalpA,"1,3",4.52,59,0
HETATM,42,H4O,ADA,A,3,-0.406,2.367,-4.934,H,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,43,H3,ADA,A,3,1.828,-0.181,-2.606,H,a-D-GalpA,"1,3",4.13,59,0
HETATM,44,H2,ADA,A,3,-1.009,0.89,-2.147,H,a-D-GalpA,"1,3",3.90,59,0
HETATM,45,H2O,ADA,A,3,-0.567,-1.137,-1.29,H,a-D-GalpA,"1,3",-1.0,-1,0
HETATM,46,C1,NAG,A,4,0.946,-1.861,-4.382,C,a-D-GlcpN,"1,3,3",94.4,71,0
HETATM,47,O5,NAG,A,4,2.181,-2.306,-3.81,O,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,48,C5,NAG,A,4,1.998,-3.169,-2.674,C,a-D-GlcpN,"1,3,3",73.2,71,0
HETATM,49,C6,NAG,A,4,3.388,-3.508,-2.131,C,a-D-GlcpN,"1,3,3",61.8,71,0
HETATM,50,O6,NAG,A,4,4.08,-2.303,-1.793,O,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,51,C4,NAG,A,4,1.212,-4.428,-3.065,C,a-D-GlcpN,"1,3,3",71.0,71,0
HETATM,52,O4,NAG,A,4,0.958,-5.288,-1.951,O,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,53,C3,NAG,A,4,-0.141,-4.014,-3.667,C,a-D-GlcpN,"1,3,3",72.1,71,0
HETATM,54,O3,NAG,A,4,-0.844,-5.196,-4.082,O,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,55,C2,NAG,A,4,0.089,-3.063,-4.856,C,a-D-GlcpN,"1,3,3",54.7,71,0
HETATM,56,N2,NAG,A,4,-1.169,-2.626,-5.472,N,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,57,H1,NAG,A,4,1.188,-1.237,-5.247,H,a-D-GlcpN,"1,3,3",5.10,73,0
HETATM,58,H5,NAG,A,4,1.466,-2.619,-1.889,H,a-D-GlcpN,"1,3,3",3.96,73,0
HETATM,59,H6,NAG,A,4,3.33,-4.123,-1.231,H,a-D-GlcpN,"1,3,3",3.76-3.83,73,0
HETATM,60,H61,NAG,A,4,3.987,-4.038,-2.879,H,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,61,H6O,NAG,A,4,4.304,-1.893,-2.651,H,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,62,H4,NAG,A,4,1.764,-5.02,-3.808,H,a-D-GlcpN,"1,3,3",3.73,73,0
HETATM,63,H4O,NAG,A,4,1.767,-5.794,-1.767,H,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,64,H3,NAG,A,4,-0.774,-3.54,-2.906,H,a-D-GlcpN,"1,3,3",3.76,73,0
HETATM,65,H3O,NAG,A,4,-0.704,-5.849,-3.369,H,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,66,H2,NAG,A,4,0.65,-3.619,-5.62,H,a-D-GlcpN,"1,3,3",3.97,73,0
HETATM,67,H2N,NAG,A,4,-1.904,-2.316,-4.849,H,a-D-GlcpN,"1,3,3",-1.0,-1,0
HETATM,68,C11,NAG,A,4,-1.182,-2.163,-6.767,C,a-D-GlcpN,"1,3,3",-1.0,-1,1
HETATM,69,C21,NAG,A,4,-2.502,-1.596,-7.212,C,a-D-GlcpN,"1,3,3",-1.0,-1,1
HETATM,70,O1,NAG,A,4,-0.199,-2.197,-7.504,O,a-D-GlcpN,"1,3,3",-1.0,-1,1
HETATM,71,H21,NAG,A,4,-3.234,-1.586,-6.4,H,a-D-GlcpN,"1,3,3",-1.0,-1,1
HETATM,72,H22,NAG,A,4,-2.893,-2.202,-8.031,H,a-D-GlcpN,"1,3,3",-1.0,-1,1
HETATM,73,H23,NAG,A,4,-2.35,-0.569,-7.551,H,a-D-GlcpN,"1,3,3",-1.0,-1,1
