HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,4.084,-0.376,-0.601,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,2.764,-0.702,-0.181,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,4.353,-0.927,-1.506,H,Me,,3.4,95,0
HETATM,4,H11,MOH,A,1,4.178,0.701,-0.771,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,4.776,-0.663,0.196,H,Me,,-1.0,-1,0
HETATM,6,C1,MAV,A,2,1.791,-0.348,-1.163,C,a-D-ManpA,1,100.3,57,0
HETATM,7,O5,MAV,A,2,1.893,-1.176,-2.323,O,a-D-ManpA,1,-1.0,-1,0
HETATM,8,C5,MAV,A,2,1.592,-2.558,-2.104,C,a-D-ManpA,1,73.2,57,0
HETATM,9,C6,MAV,A,2,1.627,-3.258,-3.463,C,a-D-ManpA,1,175.9,57,0
HETATM,10,O6,MAV,A,2,2.049,-2.818,-4.521,O,a-D-ManpA,1,-1.0,-1,0
HETATM,11,O61,MAV,A,2,1.179,-4.536,-3.419,O,a-D-ManpA,1,-1.0,-1,0
HETATM,12,C4,MAV,A,2,0.225,-2.779,-1.435,C,a-D-ManpA,1,69.5,57,0
HETATM,13,O4,MAV,A,2,0.058,-4.134,-0.97,O,a-D-ManpA,1,-1.0,-1,0
HETATM,14,C3,MAV,A,2,0.103,-1.882,-0.201,C,a-D-ManpA,1,70.4,57,0
HETATM,15,O3,MAV,A,2,-1.16,-2.075,0.453,O,a-D-ManpA,1,-1.0,-1,0
HETATM,16,C2,MAV,A,2,0.367,-0.414,-0.561,C,a-D-ManpA,1,79.0,57,0
HETATM,17,O2,MAV,A,2,-0.524,0.159,-1.54,O,a-D-ManpA,1,-1.0,-1,0
HETATM,18,H1,MAV,A,2,1.971,0.682,-1.495,H,a-D-ManpA,1,5.21,36,0
HETATM,19,H5,MAV,A,2,2.398,-3.006,-1.508,H,a-D-ManpA,1,4.21,36,0
HETATM,20,H6O,MAV,A,2,1.299,-4.837,-4.348,H,a-D-ManpA,1,-1.0,-1,0
HETATM,21,H4,MAV,A,2,-0.594,-2.584,-2.135,H,a-D-ManpA,1,3.74,36,0
HETATM,22,H4O,MAV,A,2,0.177,-4.709,-1.755,H,a-D-ManpA,1,-1.0,-1,0
HETATM,23,H3,MAV,A,2,0.841,-2.209,0.544,H,a-D-ManpA,1,3.87,36,0
HETATM,24,H3O,MAV,A,2,-1.337,-3.034,0.359,H,a-D-ManpA,1,-1.0,-1,0
HETATM,25,H2,MAV,A,2,0.315,0.201,0.346,H,a-D-ManpA,1,4.17,36,0
HETATM,26,C1,GTR,A,3,-1.905,0.166,-1.175,C,b-D-GalpA,"1,2",103.3,67,0
HETATM,27,O5,GTR,A,3,-2.542,-0.995,-1.695,O,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,28,C5,GTR,A,3,-3.922,-1.062,-1.323,C,b-D-GalpA,"1,2",76.0,67,0
HETATM,29,C6,GTR,A,3,-4.598,-2.374,-1.71,C,b-D-GalpA,"1,2",174.8,67,0
HETATM,30,O6,GTR,A,3,-5.795,-2.612,-1.622,O,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,31,O61,GTR,A,3,-3.752,-3.345,-2.114,O,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,32,C4,GTR,A,3,-4.701,0.118,-1.925,C,b-D-GalpA,"1,2",71.1,67,0
HETATM,33,O4,GTR,A,3,-4.686,0.067,-3.362,O,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,34,C3,GTR,A,3,-4.042,1.433,-1.496,C,b-D-GalpA,"1,2",73.6,67,0
HETATM,35,O3,GTR,A,3,-4.666,2.525,-2.192,O,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,36,C2,GTR,A,3,-2.541,1.42,-1.805,C,b-D-GalpA,"1,2",71.5,67,0
HETATM,37,O2,GTR,A,3,-1.955,2.627,-1.288,O,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,38,H1,GTR,A,3,-1.998,0.224,-0.083,H,b-D-GalpA,"1,2",4.52,59,0
HETATM,39,H5,GTR,A,3,-3.974,-1.028,-0.226,H,b-D-GalpA,"1,2",4.15,59,0
HETATM,40,H6O,GTR,A,3,-4.342,-4.092,-2.338,H,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,41,H4,GTR,A,3,-5.754,0.103,-1.623,H,b-D-GalpA,"1,2",4.22,59,0
HETATM,42,H4O,GTR,A,3,-5.021,0.942,-3.65,H,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,43,H3,GTR,A,3,-4.203,1.605,-0.425,H,b-D-GalpA,"1,2",3.73,59,0
HETATM,44,H3O,GTR,A,3,-4.096,3.3,-2.011,H,b-D-GalpA,"1,2",-1.0,-1,0
HETATM,45,H2,GTR,A,3,-2.376,1.437,-2.89,H,b-D-GalpA,"1,2",3.58,59,0
HETATM,46,H2O,GTR,A,3,-1.0,2.545,-1.479,H,b-D-GalpA,"1,2",-1.0,-1,0
