HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,MAN,A,1,0.618,-5.824,-1.882,O,a-D-Manp,,-1,-1,0
HETATM,2,C3,MAN,A,1,0.483,-7.254,-1.86,C,a-D-Manp,,78.5,66,0
HETATM,3,C2,MAN,A,1,0.355,-7.681,-3.345,C,a-D-Manp,,69.9,66,0
HETATM,4,O2,MAN,A,1,-0.747,-7.003,-3.981,O,a-D-Manp,,-1,-1,0
HETATM,5,C1,MAN,A,1,0.172,-9.197,-3.465,C,a-D-Manp,,95.0,66,0
HETATM,6,O1,MAN,A,1,1.325,-9.884,-3.024,O,a-D-Manp,,-1,-1,0
HETATM,7,O5,MAN,A,1,-0.972,-9.598,-2.721,O,a-D-Manp,,-1,-1,0
HETATM,8,C5,MAN,A,1,-0.861,-9.289,-1.315,C,a-D-Manp,,73.2,66,0
HETATM,9,C6,MAN,A,1,-2.078,-9.925,-0.638,C,a-D-Manp,,61.8,66,0
HETATM,10,O6,MAN,A,1,-2.183,-11.298,-1.03,O,a-D-Manp,,-1,-1,0
HETATM,11,C4,MAN,A,1,-0.751,-7.761,-1.064,C,a-D-Manp,,70.5,66,0
HETATM,12,O4,MAN,A,1,-0.605,-7.546,0.35,O,a-D-Manp,,-1,-1,0
HETATM,13,H3,MAN,A,1,1.374,-7.717,-1.423,H,a-D-Manp,,3.93,61,0
HETATM,14,H2,MAN,A,1,1.251,-7.37,-3.889,H,a-D-Manp,,4.18,61,0
HETATM,15,H2O,MAN,A,1,-1.569,-7.46,-3.723,H,a-D-Manp,,-1,-1,0
HETATM,16,H1,MAN,A,1,-0.014,-9.458,-4.512,H,a-D-Manp,,5.18,61,0
HETATM,17,H1O,MAN,A,1,1.236,-10.795,-3.356,H,a-D-Manp,,-1,-1,0
HETATM,18,H5,MAN,A,1,0.024,-9.803,-0.915,H,a-D-Manp,,3.84,61,0
HETATM,19,H6,MAN,A,1,-3.005,-9.427,-0.938,H,a-D-Manp,,3.72-3.88,61,0
HETATM,20,H61,MAN,A,1,-1.983,-9.904,0.45,H,a-D-Manp,,-1,-1,0
HETATM,21,H6O,MAN,A,1,-2.072,-11.295,-1.999,H,a-D-Manp,,-1,-1,0
HETATM,22,H4,MAN,A,1,-1.659,-7.262,-1.428,H,a-D-Manp,,3.80,61,0
HETATM,23,C1,MAN,A,2,-1.152,-6.31,0.804,C,a-D-Manp,4,102.0,70,0
HETATM,24,O5,MAN,A,2,-2.583,-6.29,0.774,O,a-D-Manp,4,-1,-1,0
HETATM,25,C5,MAN,A,2,-3.204,-7.239,1.659,C,a-D-Manp,4,73.8,70,0
HETATM,26,C6,MAN,A,2,-4.722,-7.177,1.452,C,a-D-Manp,4,61.2,70,0
HETATM,27,O6,MAN,A,2,-5.044,-7.6,0.123,O,a-D-Manp,4,-1,-1,0
HETATM,28,C4,MAN,A,2,-2.82,-6.957,3.113,C,a-D-Manp,4,67.6,70,0
HETATM,29,O4,MAN,A,2,-3.37,-7.938,3.995,O,a-D-Manp,4,-1,-1,0
HETATM,30,C3,MAN,A,2,-1.293,-6.96,3.244,C,a-D-Manp,4,72.1,70,0
HETATM,31,O3,MAN,A,2,-0.978,-6.612,4.602,O,a-D-Manp,4,-1,-1,0
HETATM,32,C2,MAN,A,2,-0.647,-6.002,2.231,C,a-D-Manp,4,72.0,70,0
HETATM,33,O2,MAN,A,2,-0.94,-4.64,2.587,O,a-D-Manp,4,-1,-1,0
HETATM,34,H1,MAN,A,2,-0.836,-5.495,0.149,H,a-D-Manp,4,4.93,84,0
HETATM,35,H5,MAN,A,2,-2.884,-8.244,1.379,H,a-D-Manp,4,3.74,84,0
HETATM,36,H6,MAN,A,2,-5.248,-7.836,2.15,H,a-D-Manp,4,3.76-3.86,84,0
HETATM,37,H61,MAN,A,2,-5.088,-6.152,1.571,H,a-D-Manp,4,-1,-1,0
HETATM,38,H6O,MAN,A,2,-6.011,-7.537,0.037,H,a-D-Manp,4,-1,-1,0
HETATM,39,H4,MAN,A,2,-3.214,-5.985,3.432,H,a-D-Manp,4,3.70,84,0
HETATM,40,H4O,MAN,A,2,-2.893,-7.816,4.842,H,a-D-Manp,4,-1,-1,0
HETATM,41,H3,MAN,A,2,-0.916,-7.979,3.088,H,a-D-Manp,4,3.86,84,0
HETATM,42,H3O,MAN,A,2,-0.044,-6.321,4.619,H,a-D-Manp,4,-1,-1,0
HETATM,43,H2,MAN,A,2,0.442,-6.11,2.283,H,a-D-Manp,4,3.98,84,0
HETATM,44,H2O,MAN,A,2,-1.862,-4.459,2.326,H,a-D-Manp,4,-1,-1,0
HETATM,45,O2,MAV,A,3,2.746,-3.07,-0.792,O,a-D-ManpA,3,-1,-1,0
HETATM,46,C2,MAV,A,3,1.969,-3.817,-1.744,C,a-D-ManpA,3,78.7,62,0
HETATM,47,C1,MAV,A,3,1.688,-5.232,-1.139,C,a-D-ManpA,3,98.2,62,0
HETATM,48,O5,MAV,A,3,2.879,-6.014,-1.049,O,a-D-ManpA,3,-1,-1,0
HETATM,49,C5,MAV,A,3,3.647,-6.174,-2.238,C,a-D-ManpA,3,72.0,62,0
HETATM,50,C6,MAV,A,3,4.969,-6.903,-1.936,C,a-D-ManpA,3,174.0,62,0
HETATM,51,O6,MAV,A,3,5.236,-7.456,-0.877,O,a-D-ManpA,3,-1,-1,0
HETATM,52,O61,MAV,A,3,5.824,-6.949,-2.991,O,a-D-ManpA,3,-1,-1,0
