HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NAG,A,1,2.162,-1.347,2.516,N,a-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NAG,A,1,3.408,-1.75,1.844,C,a-D-GlcpN,,54.4,80,0
HETATM,3,C1,NAG,A,1,4.561,-0.772,2.145,C,a-D-GlcpN,,91.6,80,0
HETATM,4,O1,NAG,A,1,4.768,-0.668,3.544,O,a-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NAG,A,1,5.761,-1.183,1.503,O,a-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NAG,A,1,6.193,-2.494,1.915,C,a-D-GlcpN,,71.6,80,0
HETATM,7,C6,NAG,A,1,7.522,-2.778,1.202,C,a-D-GlcpN,,61.1,80,0
HETATM,8,O6,NAG,A,1,8.47,-1.756,1.512,O,a-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NAG,A,1,5.138,-3.574,1.595,C,a-D-GlcpN,,80.6,80,0
HETATM,10,O4,NAG,A,1,5.614,-4.818,2.117,O,a-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NAG,A,1,3.798,-3.18,2.258,C,a-D-GlcpN,,71.0,80,0
HETATM,12,O3,NAG,A,1,2.75,-4.081,1.841,O,a-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NAG,A,1,2.227,-1.143,3.511,H,a-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NAG,A,1,3.237,-1.751,0.762,H,a-D-GlcpN,,3.94,66,0
HETATM,15,H1,NAG,A,1,4.298,0.223,1.769,H,a-D-GlcpN,,5.20,66,0
HETATM,16,H1O,NAG,A,1,5.272,0.155,3.679,H,a-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NAG,A,1,6.402,-2.469,2.992,H,a-D-GlcpN,,3.94,66,0
HETATM,18,H6,NAG,A,1,7.391,-2.78,0.115,H,a-D-GlcpN,,3.69-3.82,66,0
HETATM,19,H61,NAG,A,1,7.953,-3.735,1.511,H,a-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NAG,A,1,7.994,-0.911,1.407,H,a-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NAG,A,1,4.978,-3.628,0.51,H,a-D-GlcpN,,3.67,66,0
HETATM,22,H3,NAG,A,1,3.875,-3.28,3.347,H,a-D-GlcpN,,3.84,66,0
HETATM,23,H3O,NAG,A,1,1.925,-3.725,2.236,H,a-D-GlcpN,,-1.0,-1,0
HETATM,24,C21,NAG,A,1,0.788,-1.181,0.479,C,a-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NAG,A,1,0.977,-0.976,1.958,C,a-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NAG,A,1,0.098,-0.494,2.666,O,a-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NAG,A,1,1.016,-2.215,0.207,H,a-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NAG,A,1,-0.255,-0.983,0.217,H,a-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NAG,A,1,1.426,-0.491,-0.077,H,a-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,NBG,A,2,5.696,-5.911,1.201,C,b-D-GlcpN,4,102.2,67,0
HETATM,31,O5,NBG,A,2,6.383,-5.543,0.01,O,b-D-GlcpN,4,-1.0,-1,0
HETATM,32,C5,NBG,A,2,6.638,-6.683,-0.822,C,b-D-GlcpN,4,76.6,67,0
HETATM,33,C6,NBG,A,2,7.507,-6.199,-1.986,C,b-D-GlcpN,4,61.7,67,0
HETATM,34,O6,NBG,A,2,8.742,-5.694,-1.486,O,b-D-GlcpN,4,-1.0,-1,0
HETATM,35,C4,NBG,A,2,5.321,-7.312,-1.313,C,b-D-GlcpN,4,71.7,67,0
HETATM,36,O4,NBG,A,2,5.596,-8.475,-2.092,O,b-D-GlcpN,4,-1.0,-1,0
HETATM,37,C3,NBG,A,2,4.436,-7.711,-0.109,C,b-D-GlcpN,4,82.9,67,0
HETATM,38,O3,NBG,A,2,3.084,-8.005,-0.499,O,b-D-GlcpN,4,-1.0,-1,0
HETATM,39,C2,NBG,A,2,4.317,-6.525,0.872,C,b-D-GlcpN,4,55.2,67,0
HETATM,40,N2,NBG,A,2,3.454,-6.777,2.072,N,b-D-GlcpN,4,-1.0,-1,0
HETATM,41,H1,NBG,A,2,6.309,-6.658,1.714,H,b-D-GlcpN,4,4.66,81,0
HETATM,42,H5,NBG,A,2,7.228,-7.414,-0.249,H,b-D-GlcpN,4,3.52,81,0
HETATM,43,H6,NBG,A,2,7.738,-7.007,-2.685,H,b-D-GlcpN,4,3.74-3.90,81,0
HETATM,44,H61,NBG,A,2,7.018,-5.386,-2.531,H,b-D-GlcpN,4,-1.0,-1,0
HETATM,45,H6O,NBG,A,2,8.521,-5.067,-0.77,H,b-D-GlcpN,4,-1.0,-1,0
HETATM,46,H4,NBG,A,2,4.762,-6.606,-1.941,H,b-D-GlcpN,4,3.69,81,0
HETATM,47,H4O,NBG,A,2,5.887,-8.204,-2.982,H,b-D-GlcpN,4,-1.0,-1,0
HETATM,48,H3,NBG,A,2,4.858,-8.583,0.397,H,b-D-GlcpN,4,3.79,81,0
HETATM,49,H2,NBG,A,2,3.747,-5.768,0.321,H,b-D-GlcpN,4,3.8,81,0
HETATM,50,H2N,NBG,A,2,2.872,-5.939,2.192,H,b-D-GlcpN,4,-1.0,-1,0
