HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,FRU,A,1,-0.214,-4.864,2.218,O,b-D-Fruf,,-1.0,-1,0
HETATM,2,C1,FRU,A,1,-0.052,-5.145,0.815,C,b-D-Fruf,,61.1,69,0
HETATM,3,C2,FRU,A,1,0.215,-3.866,-0.013,C,b-D-Fruf,,103.7,69,0
HETATM,4,O2,FRU,A,1,-0.956,-3.034,-0.131,O,b-D-Fruf,,-1.0,-1,0
HETATM,5,O5,FRU,A,1,1.332,-3.124,0.516,O,b-D-Fruf,,-1.0,-1,0
HETATM,6,C5,FRU,A,1,1.99,-2.494,-0.61,C,b-D-Fruf,,81.4,69,0
HETATM,7,C6,FRU,A,1,1.99,-0.975,-0.45,C,b-D-Fruf,,62.4,69,0
HETATM,8,O6,FRU,A,1,2.418,-0.339,-1.649,O,b-D-Fruf,,-1.0,-1,0
HETATM,9,C4,FRU,A,1,1.237,-2.907,-1.886,C,b-D-Fruf,,74.0,69,0
HETATM,10,O4,FRU,A,1,2.118,-2.998,-2.994,O,b-D-Fruf,,-1.0,-1,0
HETATM,11,C3,FRU,A,1,0.633,-4.232,-1.454,C,b-D-Fruf,,76.4,69,0
HETATM,12,O3,FRU,A,1,-0.464,-4.641,-2.271,O,b-D-Fruf,,-1.0,-1,0
HETATM,13,H1O,FRU,A,1,0.658,-4.525,2.512,H,b-D-Fruf,,-1.0,-1,0
HETATM,14,H1,FRU,A,1,-0.969,-5.639,0.476,H,b-D-Fruf,,3.83-3.88,42,0
HETATM,15,H11,FRU,A,1,0.783,-5.851,0.736,H,b-D-Fruf,,-1.0,-1,0
HETATM,16,H5,FRU,A,1,3.029,-2.853,-0.642,H,b-D-Fruf,,4.03,42,0
HETATM,17,H6,FRU,A,1,0.975,-0.64,-0.215,H,b-D-Fruf,,3.77-3.80,42,0
HETATM,18,H61,FRU,A,1,2.631,-0.662,0.387,H,b-D-Fruf,,-1.0,-1,0
HETATM,19,H6O,FRU,A,1,2.069,0.58,-1.629,H,b-D-Fruf,,-1.0,-1,0
HETATM,20,H4,FRU,A,1,0.447,-2.198,-2.155,H,b-D-Fruf,,4.21,42,0
HETATM,21,H4O,FRU,A,1,2.493,-2.1,-3.094,H,b-D-Fruf,,-1.0,-1,0
HETATM,22,H3,FRU,A,1,1.398,-5.016,-1.477,H,b-D-Fruf,,4.45,42,0
HETATM,23,H3O,FRU,A,1,-1.202,-4.034,-2.075,H,b-D-Fruf,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,-1.361,-2.355,1.058,C,a-D-Glcp,2,93.1,57,0
HETATM,25,O5,GLC,A,2,-1.22,-0.933,0.889,O,a-D-Glcp,2,-1.0,-1,0
HETATM,26,C5,GLC,A,2,-2.041,-0.401,-0.173,C,a-D-Glcp,2,71.4,57,0
HETATM,27,C6,GLC,A,2,-1.746,1.103,-0.31,C,a-D-Glcp,2,66.8,57,0
HETATM,28,O6,GLC,A,2,-0.391,1.255,-0.77,O,a-D-Glcp,2,-1.0,-1,0
HETATM,29,C4,GLC,A,2,-3.522,-0.651,0.131,C,a-D-Glcp,2,74.6,57,0
HETATM,30,O4,GLC,A,2,-4.352,-0.169,-0.926,O,a-D-Glcp,2,-1.0,-1,0
HETATM,31,C3,GLC,A,2,-3.757,-2.148,0.324,C,a-D-Glcp,2,73.4,57,0
HETATM,32,O3,GLC,A,2,-5.131,-2.347,0.701,O,a-D-Glcp,2,-1.0,-1,0
HETATM,33,C2,GLC,A,2,-2.824,-2.702,1.404,C,a-D-Glcp,2,71.9,57,0
HETATM,34,O2,GLC,A,2,-3.063,-4.112,1.507,O,a-D-Glcp,2,-1.0,-1,0
HETATM,35,H1,GLC,A,2,-0.726,-2.612,1.906,H,a-D-Glcp,2,5.39,69,0
HETATM,36,H5,GLC,A,2,-1.748,-0.88,-1.117,H,a-D-Glcp,2,3.91,69,0
HETATM,37,H6,GLC,A,2,-1.869,1.598,0.659,H,a-D-Glcp,2,3.75-4,69,0
HETATM,38,H61,GLC,A,2,-2.421,1.557,-1.042,H,a-D-Glcp,2,-1.0,-1,0
HETATM,39,H4,GLC,A,2,-3.813,-0.117,1.042,H,a-D-Glcp,2,3.71,69,0
HETATM,40,H4O,GLC,A,2,-5.227,-0.576,-0.772,H,a-D-Glcp,2,-1.0,-1,0
HETATM,41,H3,GLC,A,2,-3.632,-2.689,-0.62,H,a-D-Glcp,2,3.78,69,0
HETATM,42,H3O,GLC,A,2,-5.176,-3.272,1.018,H,a-D-Glcp,2,-1.0,-1,0
HETATM,43,H2,GLC,A,2,-3.092,-2.249,2.364,H,a-D-Glcp,2,3.58,69,0
HETATM,44,H2O,GLC,A,2,-2.627,-4.431,2.338,H,a-D-Glcp,2,-1.0,-1,0
HETATM,45,C2,FRU,A,3,0.108,2.595,-0.85,C,b-D-Fruf,"2,6",105.2,66,0
HETATM,46,C1,FRU,A,3,-0.758,3.471,-1.791,C,b-D-Fruf,"2,6",62.6,66,0
HETATM,47,O1,FRU,A,3,-0.103,4.667,-2.22,O,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,48,O5,FRU,A,3,1.429,2.504,-1.449,O,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,49,C5,FRU,A,3,2.311,3.435,-0.767,C,b-D-Fruf,"2,6",81.9,66,0
HETATM,50,C6,FRU,A,3,3.523,2.646,-0.256,C,b-D-Fruf,"2,6",64.6,66,0
HETATM,51,O6,FRU,A,3,4.542,3.527,0.197,O,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,52,C4,FRU,A,3,1.523,4.117,0.363,C,b-D-Fruf,"2,6",75.3,66,0
HETATM,53,O4,FRU,A,3,1.07,5.428,-0.001,O,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,54,C3,FRU,A,3,0.345,3.177,0.562,C,b-D-Fruf,"2,6",77.3,66,0
HETATM,55,O3,FRU,A,3,0.738,2.141,1.484,O,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,56,H1,FRU,A,3,-1.035,2.906,-2.688,H,b-D-Fruf,"2,6",3.68-3.74,39,0
HETATM,57,H11,FRU,A,3,-1.688,3.759,-1.295,H,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,58,H1O,FRU,A,3,0.523,4.387,-2.92,H,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,59,H5,FRU,A,3,2.65,4.172,-1.503,H,b-D-Fruf,"2,6",3.94,39,0
HETATM,60,H6,FRU,A,3,3.25,1.963,0.557,H,b-D-Fruf,"2,6",3.55-3.90,39,0
HETATM,61,H61,FRU,A,3,3.934,2.036,-1.069,H,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,62,H6O,FRU,A,3,5.3,2.97,0.449,H,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,63,H4,FRU,A,3,2.129,4.238,1.269,H,b-D-Fruf,"2,6",4.09,39,0
HETATM,64,H4O,FRU,A,3,0.654,5.391,-0.887,H,b-D-Fruf,"2,6",-1.0,-1,0
HETATM,65,H3,FRU,A,3,-0.551,3.66,0.965,H,b-D-Fruf,"2,6",4.15,39,0
HETATM,66,H3O,FRU,A,3,0.498,1.289,1.068,H,b-D-Fruf,"2,6",-1.0,-1,0
