HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,XYP,A,1,2.441,-2.067,-0.118,O,b-D-Xylp,,-1,-1,0
HETATM,2,C2,XYP,A,1,3.225,-2.67,-1.17,C,b-D-Xylp,,80.0,56,0
HETATM,3,C1,XYP,A,1,3.57,-4.112,-0.722,C,b-D-Xylp,,97.4,56,0
HETATM,4,O1,XYP,A,1,4.477,-4.043,0.371,O,b-D-Xylp,,-1,-1,0
HETATM,5,O5,XYP,A,1,4.215,-4.863,-1.739,O,b-D-Xylp,,-1,-1,0
HETATM,6,C5,XYP,A,1,3.399,-5.003,-2.898,C,b-D-Xylp,,65.9,56,0
HETATM,7,C4,XYP,A,1,3.132,-3.639,-3.525,C,b-D-Xylp,,70.7,56,0
HETATM,8,O4,XYP,A,1,2.294,-3.766,-4.674,O,b-D-Xylp,,-1,-1,0
HETATM,9,C3,XYP,A,1,2.443,-2.725,-2.498,C,b-D-Xylp,,76.8,56,0
HETATM,10,O3,XYP,A,1,2.26,-1.428,-3.109,O,b-D-Xylp,,-1,-1,0
HETATM,11,H2,XYP,A,1,4.162,-2.11,-1.297,H,b-D-Xylp,,3.44,50,0
HETATM,12,H1,XYP,A,1,2.67,-4.636,-0.374,H,b-D-Xylp,,4.50,50,0
HETATM,13,H1O,XYP,A,1,4.555,-4.959,0.691,H,b-D-Xylp,,-1,-1,0
HETATM,14,H5,XYP,A,1,3.929,-5.647,-3.61,H,b-D-Xylp,,3.29-3.96,50,0
HETATM,15,H51,XYP,A,1,2.469,-5.523,-2.644,H,b-D-Xylp,,-1,-1,0
HETATM,16,H4,XYP,A,1,4.071,-3.171,-3.848,H,b-D-Xylp,,3.64,50,0
HETATM,17,H4O,XYP,A,1,2.77,-4.281,-5.345,H,b-D-Xylp,,-1,-1,0
HETATM,18,H3,XYP,A,1,1.43,-3.097,-2.305,H,b-D-Xylp,,3.59,50,0
HETATM,19,H3O,XYP,A,1,3.042,-0.879,-2.896,H,b-D-Xylp,,-1,-1,0
HETATM,20,N2,NAG,A,2,3.542,-0.59,2.346,N,a-D-GlcpN,2,-1,-1,0
HETATM,21,C2,NAG,A,2,2.429,-0.189,1.473,C,a-D-GlcpN,2,55.0,31,0
HETATM,22,C1,NAG,A,2,2.571,-0.657,0.002,C,a-D-GlcpN,2,98.0,31,0
HETATM,23,O5,NAG,A,2,1.591,0.016,-0.792,O,a-D-GlcpN,2,-1,-1,0
HETATM,24,C5,NAG,A,2,0.238,-0.303,-0.406,C,a-D-GlcpN,2,72.7,31,0
HETATM,25,C6,NAG,A,2,-0.714,0.397,-1.392,C,a-D-GlcpN,2,69.4,31,0
HETATM,26,O6,NAG,A,2,-0.334,0.157,-2.738,O,a-D-GlcpN,2,-1,-1,0
HETATM,27,C4,NAG,A,2,-0.035,0.164,1.041,C,a-D-GlcpN,2,77.5,31,0
HETATM,28,O4,NAG,A,2,-1.341,-0.238,1.472,O,a-D-GlcpN,2,-1,-1,0
