HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUC,A,1,2.907,2.957,0.77,C,a-L-Fucp,,18.2,65,0
HETATM,2,C5,FUC,A,1,2.797,1.446,0.601,C,a-L-Fucp,,70.1,65,0
HETATM,3,O5,FUC,A,1,3.81,0.859,1.432,O,a-L-Fucp,,-1,-1,0
HETATM,4,C1,FUC,A,1,3.821,-0.559,1.399,C,a-L-Fucp,,93.6,65,0
HETATM,5,O1,FUC,A,1,2.611,-1.058,1.97,O,a-L-Fucp,,-1,-1,0
HETATM,6,C2,FUC,A,1,3.987,-1.133,-0.019,C,a-L-Fucp,,70.9,65,0
HETATM,7,O2,FUC,A,1,3.861,-2.567,0.023,O,a-L-Fucp,,-1,-1,0
HETATM,8,C3,FUC,A,1,2.928,-0.528,-0.955,C,a-L-Fucp,,72.1,65,0
HETATM,9,O3,FUC,A,1,3.157,-0.977,-2.308,O,a-L-Fucp,,-1,-1,0
HETATM,10,C4,FUC,A,1,2.946,1.012,-0.872,C,a-L-Fucp,,80.2,65,0
HETATM,11,O4,FUC,A,1,4.204,1.475,-1.388,O,a-L-Fucp,,-1,-1,0
HETATM,12,H6,FUC,A,1,2.19,3.483,0.133,H,a-L-Fucp,,1.28,76,0
HETATM,13,H61,FUC,A,1,2.714,3.237,1.812,H,a-L-Fucp,,-1,-1,0
HETATM,14,H62,FUC,A,1,3.917,3.312,0.54,H,a-L-Fucp,,-1,-1,0
HETATM,15,H5,FUC,A,1,1.813,1.134,0.975,H,a-L-Fucp,,3.98,76,0
HETATM,16,H1,FUC,A,1,4.65,-0.916,2.023,H,a-L-Fucp,,5.25,76,0
HETATM,17,H1O,FUC,A,1,2.739,-0.988,2.932,H,a-L-Fucp,,-1,-1,0
HETATM,18,H2,FUC,A,1,4.987,-0.907,-0.409,H,a-L-Fucp,,4.13,76,0
HETATM,19,H2O,FUC,A,1,3.018,-2.744,0.479,H,a-L-Fucp,,-1,-1,0
