HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.946,-0.685,-2.879,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,2.692,-0.75,-1.48,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,2.07,-1.062,-3.409,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,3.1,0.361,-3.174,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,3.82,-1.289,-3.155,H,Me,,-1,-1,0
HETATM,6,C1,BDP,A,2,3.836,-0.379,-0.711,C,b-D-GlcpA,1,104.8,60,0
HETATM,7,O5,BDP,A,2,4.663,-1.524,-0.576,O,b-D-GlcpA,1,-1,-1,0
HETATM,8,C5,BDP,A,2,5.85,-1.255,0.151,C,b-D-GlcpA,1,77.3,60,0
HETATM,9,C6,BDP,A,2,6.741,-2.493,0.161,C,b-D-GlcpA,1,176.2,60,0
HETATM,10,O6,BDP,A,2,7.421,-2.885,1.102,O,b-D-GlcpA,1,-1,-1,0
HETATM,11,O61,BDP,A,2,6.801,-3.129,-1.032,O,b-D-GlcpA,1,-1,-1,0
HETATM,12,C4,BDP,A,2,5.543,-0.844,1.605,C,b-D-GlcpA,1,69.9,60,0
HETATM,13,O4,BDP,A,2,6.78,-0.419,2.22,O,b-D-GlcpA,1,-1,-1,0
HETATM,14,C3,BDP,A,2,4.535,0.325,1.646,C,b-D-GlcpA,1,85.8,60,0
HETATM,15,O3,BDP,A,2,3.903,0.559,2.929,O,b-D-GlcpA,1,-1,-1,0
HETATM,16,C2,BDP,A,2,3.362,0.117,0.663,C,b-D-GlcpA,1,73.4,60,0
HETATM,17,O2,BDP,A,2,2.653,1.358,0.493,O,b-D-GlcpA,1,-1,-1,0
HETATM,18,H1,BDP,A,2,4.387,0.423,-1.226,H,b-D-GlcpA,1,4.41,66,0
HETATM,19,H5,BDP,A,2,6.431,-0.467,-0.356,H,b-D-GlcpA,1,3.75,66,0
HETATM,20,H6O,BDP,A,2,7.35,-3.919,-0.864,H,b-D-GlcpA,1,-1,-1,0
HETATM,21,H4,BDP,A,2,5.145,-1.694,2.178,H,b-D-GlcpA,1,3.62,66,0
HETATM,22,H4O,BDP,A,2,7.237,-1.251,2.478,H,b-D-GlcpA,1,-1,-1,0
HETATM,23,H3,BDP,A,2,5.058,1.255,1.39,H,b-D-GlcpA,1,3.75,66,0
HETATM,24,H2,BDP,A,2,2.648,-0.597,1.09,H,b-D-GlcpA,1,3.48,66,0
HETATM,25,H2O,BDP,A,2,2.774,1.866,1.318,H,b-D-GlcpA,1,-1,-1,0
HETATM,26,C1,BDP,A,3,4.774,0.67,4.057,C,b-D-GlcpA,"1,3",97.9,46,0
HETATM,27,O5,BDP,A,3,4.998,-0.643,4.561,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,28,C5,BDP,A,3,5.825,-0.683,5.722,C,b-D-GlcpA,"1,3",76.7,46,0
HETATM,29,C6,BDP,A,3,6.134,-2.14,6.103,C,b-D-GlcpA,"1,3",176.2,46,0
HETATM,30,O6,BDP,A,3,5.938,-3.106,5.378,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,31,O61,BDP,A,3,6.713,-2.279,7.322,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,32,C4,BDP,A,3,5.127,0.042,6.868,C,b-D-GlcpA,"1,3",73.3,46,0
HETATM,33,O4,BDP,A,3,5.974,0.077,8.03,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,34,C3,BDP,A,3,4.813,1.475,6.449,C,b-D-GlcpA,"1,3",75.9,46,0
HETATM,35,O3,BDP,A,3,4.066,2.091,7.513,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,36,C2,BDP,A,3,4.054,1.54,5.121,C,b-D-GlcpA,"1,3",78.1,46,0
HETATM,37,O2,BDP,A,3,4.083,2.921,4.721,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,38,H1,BDP,A,3,5.714,1.157,3.764,H,b-D-GlcpA,"1,3",4.65,13,0
HETATM,39,H5,BDP,A,3,6.796,-0.23,5.487,H,b-D-GlcpA,"1,3",3.72,13,0
HETATM,40,H6O,BDP,A,3,6.74,-1.423,7.828,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,41,H4,BDP,A,3,4.207,-0.479,7.156,H,b-D-GlcpA,"1,3",3.55,13,0
