HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUC,A,1,-0.372,3.747,-6.207,C,a-L-Fucp,,17.3,82,0
HETATM,2,C5,FUC,A,1,-1.714,4.202,-5.648,C,a-L-Fucp,,68.6,82,0
HETATM,3,O5,FUC,A,1,-1.541,4.343,-4.225,O,a-L-Fucp,,-1,-1,0
HETATM,4,C1,FUC,A,1,-2.689,4.847,-3.558,C,a-L-Fucp,,93.6,82,0
HETATM,5,O1,FUC,A,1,-2.92,6.199,-3.951,O,a-L-Fucp,,-1,-1,0
HETATM,6,C2,FUC,A,1,-3.958,4.022,-3.833,C,a-L-Fucp,,69.8,82,0
HETATM,7,O2,FUC,A,1,-5.126,4.677,-3.306,O,a-L-Fucp,,-1,-1,0
HETATM,8,C3,FUC,A,1,-4.148,3.83,-5.34,C,a-L-Fucp,,70.0,82,0
HETATM,9,O3,FUC,A,1,-5.297,3.004,-5.575,O,a-L-Fucp,,-1,-1,0
HETATM,10,C4,FUC,A,1,-2.876,3.234,-5.971,C,a-L-Fucp,,82.5,82,0
HETATM,11,O4,FUC,A,1,-2.626,1.945,-5.371,O,a-L-Fucp,,-1,-1,0
HETATM,12,H6,FUC,A,1,-0.428,3.574,-7.286,H,a-L-Fucp,,1.36,75,0
HETATM,13,H61,FUC,A,1,0.389,4.513,-6.021,H,a-L-Fucp,,-1,-1,0
HETATM,14,H62,FUC,A,1,-0.015,2.839,-5.712,H,a-L-Fucp,,-1,-1,0
HETATM,15,H5,FUC,A,1,-1.931,5.188,-6.076,H,a-L-Fucp,,4.40,75,0
HETATM,16,H1,FUC,A,1,-2.494,4.855,-2.48,H,a-L-Fucp,,5.25,75,0
HETATM,17,H1O,FUC,A,1,-2.206,6.704,-3.529,H,a-L-Fucp,,-1,-1,0
HETATM,18,H2,FUC,A,1,-3.889,3.044,-3.344,H,a-L-Fucp,,3.88,75,0
HETATM,19,H2O,FUC,A,1,-4.994,5.631,-3.485,H,a-L-Fucp,,-1,-1,0
HETATM,20,H3,FUC,A,1,-4.377,4.793,-5.814,H,a-L-Fucp,,4.01,75,0
HETATM,21,H3O,FUC,A,1,-5.974,3.318,-4.943,H,a-L-Fucp,,-1,-1,0
HETATM,22,H4,FUC,A,1,-3.021,3.134,-7.053,H,a-L-Fucp,,3.90,75,0
HETATM,23,C1,FUC,A,2,-2.229,0.936,-6.317,C,a-L-Fucp,4,101.9,59,0
HETATM,24,O5,FUC,A,2,-3.282,0.587,-7.199,O,a-L-Fucp,4,-1,-1,0
HETATM,25,C5,FUC,A,2,-4.38,-0.071,-6.557,C,a-L-Fucp,4,69.1,59,0
HETATM,26,C6,FUC,A,2,-5.46,-0.247,-7.614,C,a-L-Fucp,4,16.7,59,0
HETATM,27,C4,FUC,A,2,-3.927,-1.38,-5.875,C,a-L-Fucp,4,81.4,59,0
HETATM,28,O4,FUC,A,2,-3.321,-2.296,-6.8,O,a-L-Fucp,4,-1,-1,0
HETATM,29,C3,FUC,A,2,-2.864,-1.0,-4.815,C,a-L-Fucp,4,75.6,59,0
HETATM,30,O3,FUC,A,2,-2.395,-2.195,-4.148,O,a-L-Fucp,4,-1,-1,0
HETATM,31,C2,FUC,A,2,-1.692,-0.262,-5.501,C,a-L-Fucp,4,70.5,59,0
HETATM,32,O2,FUC,A,2,-0.741,0.227,-4.527,O,a-L-Fucp,4,-1,-1,0
HETATM,33,H1,FUC,A,2,-1.404,1.33,-6.919,H,a-L-Fucp,4,4.98,70,0
HETATM,34,H5,FUC,A,2,-4.791,0.588,-5.785,H,a-L-Fucp,4,4.58,70,0
HETATM,35,H6,FUC,A,2,-5.837,0.735,-7.925,H,a-L-Fucp,4,1.28,70,0
HETATM,36,H61,FUC,A,2,-6.304,-0.83,-7.235,H,a-L-Fucp,4,-1,-1,0
HETATM,37,H62,FUC,A,2,-5.064,-0.714,-8.521,H,a-L-Fucp,4,-1,-1,0
HETATM,38,H4,FUC,A,2,-4.768,-1.862,-5.363,H,a-L-Fucp,4,4.13,70,0
HETATM,39,H3,FUC,A,2,-3.337,-0.344,-4.071,H,a-L-Fucp,4,4.07,70,0
HETATM,40,H2,FUC,A,2,-1.154,-0.96,-6.152,H,a-L-Fucp,4,4.06,70,0
HETATM,41,H2O,FUC,A,2,-1.132,1.061,-4.195,H,a-L-Fucp,4,-1,-1,0
HETATM,42,C1,BDP,A,3,-4.189,-3.287,-7.351,C,b-D-GlcpA,"4,4",104.7,85,0
HETATM,43,O5,BDP,A,3,-4.691,-4.113,-6.296,O,b-D-GlcpA,"4,4",-1,-1,0
HETATM,44,C5,BDP,A,3,-5.549,-5.162,-6.775,C,b-D-GlcpA,"4,4",77.8,85,0
HETATM,45,C6,BDP,A,3,-6.004,-5.933,-5.541,C,b-D-GlcpA,"4,4",174.3,85,0
HETATM,46,O6,BDP,A,3,-6.534,-7.033,-5.571,O,b-D-GlcpA,"4,4",-1,-1,0
HETATM,47,O61,BDP,A,3,-5.761,-5.251,-4.393,O,b-D-GlcpA,"4,4",-1,-1,0
HETATM,48,C4,BDP,A,3,-4.808,-6.11,-7.716,C,b-D-GlcpA,"4,4",72.9,85,0
HETATM,49,O4,BDP,A,3,-5.681,-7.09,-8.297,O,b-D-GlcpA,"4,4",-1,-1,0
HETATM,50,C3,BDP,A,3,-4.214,-5.299,-8.868,C,b-D-GlcpA,"4,4",76.4,85,0
HETATM,51,O3,BDP,A,3,-3.393,-6.144,-9.69,O,b-D-GlcpA,"4,4",-1,-1,0
HETATM,52,C2,BDP,A,3,-3.38,-4.121,-8.368,C,b-D-GlcpA,"4,4",74.6,85,0
HETATM,53,O2,BDP,A,3,-3.0,-3.329,-9.505,O,b-D-GlcpA,"4,4",-1,-1,0
