HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,ADA,A,1,4.043,-1.688,-3.369,O,a-D-GalpA,,-1,-1,0
HETATM,2,C3,ADA,A,1,3.791,-2.843,-2.555,C,a-D-GalpA,,75.4,83,0
HETATM,3,C2,ADA,A,1,3.361,-4.06,-3.397,C,a-D-GalpA,,67.3,83,0
HETATM,4,O2,ADA,A,1,4.385,-4.526,-4.287,O,a-D-GalpA,,-1,-1,0
HETATM,5,C1,ADA,A,1,2.978,-5.214,-2.429,C,a-D-GalpA,,93.6,83,0
HETATM,6,O1,ADA,A,1,4.154,-5.731,-1.805,O,a-D-GalpA,,-1,-1,0
HETATM,7,O5,ADA,A,1,2.049,-4.886,-1.404,O,a-D-GalpA,,-1,-1,0
HETATM,8,C5,ADA,A,1,2.454,-3.722,-0.658,C,a-D-GalpA,,71.3,83,0
HETATM,9,C6,ADA,A,1,1.4,-3.465,0.398,C,a-D-GalpA,,180.3,83,0
HETATM,10,O6,ADA,A,1,0.787,-2.418,0.566,O,a-D-GalpA,,-1,-1,0
HETATM,11,O61,ADA,A,1,1.192,-4.564,1.192,O,a-D-GalpA,,-1,-1,0
HETATM,12,C4,ADA,A,1,2.665,-2.492,-1.556,C,a-D-GalpA,,68.1,83,0
HETATM,13,O4,ADA,A,1,1.458,-2.177,-2.282,O,a-D-GalpA,,-1,-1,0
HETATM,14,H3,ADA,A,1,4.695,-3.098,-1.983,H,a-D-GalpA,,4.05,93,0
HETATM,15,H2,ADA,A,1,2.501,-3.787,-4.016,H,a-D-GalpA,,3.94,93,0
HETATM,16,H2O,ADA,A,1,5.044,-3.812,-4.41,H,a-D-GalpA,,-1,-1,0
HETATM,17,H1,ADA,A,1,2.533,-6.04,-2.996,H,a-D-GalpA,,5.34,93,0
HETATM,18,H1O,ADA,A,1,4.583,-6.251,-2.508,H,a-D-GalpA,,-1,-1,0
HETATM,19,H5,ADA,A,1,3.387,-3.94,-0.123,H,a-D-GalpA,,4.70,93,0
HETATM,20,H6O,ADA,A,1,1.584,-5.37,0.791,H,a-D-GalpA,,-1,-1,0
HETATM,21,H4,ADA,A,1,2.939,-1.589,-0.986,H,a-D-GalpA,,4.58,93,0
HETATM,22,H4O,ADA,A,1,0.819,-1.843,-1.619,H,a-D-GalpA,,-1,-1,0
HETATM,23,O2,ADA,A,2,5.318,0.695,-2.558,O,a-D-GalpA,3,-1,-1,0
HETATM,24,C2,ADA,A,2,5.711,0.035,-3.776,C,a-D-GalpA,3,79.9,62,0
HETATM,25,C1,ADA,A,2,5.421,-1.472,-3.665,C,a-D-GalpA,3,96.2,62,0
HETATM,26,O5,ADA,A,2,5.764,-2.155,-4.865,O,a-D-GalpA,3,-1,-1,0
HETATM,27,C5,ADA,A,2,5.058,-1.67,-6.021,C,a-D-GalpA,3,72.1,62,0
HETATM,28,C6,ADA,A,2,5.465,-2.459,-7.255,C,a-D-GalpA,3,180.3,62,0
HETATM,29,O6,ADA,A,2,6.311,-3.332,-7.335,O,a-D-GalpA,3,-1,-1,0
HETATM,30,O61,ADA,A,2,4.731,-2.13,-8.337,O,a-D-GalpA,3,-1,-1,0
HETATM,31,C4,ADA,A,2,5.28,-0.165,-6.24,C,a-D-GalpA,3,71.3,62,0
HETATM,32,O4,ADA,A,2,6.648,0.13,-6.584,O,a-D-GalpA,3,-1,-1,0
HETATM,33,C3,ADA,A,2,4.93,0.618,-4.962,C,a-D-GalpA,3,70.1,62,0
HETATM,34,O3,ADA,A,2,5.292,2.003,-5.154,O,a-D-GalpA,3,-1,-1,0
HETATM,35,H2,ADA,A,2,6.789,0.155,-3.943,H,a-D-GalpA,3,3.86,68,0
HETATM,36,H1,ADA,A,2,6.06,-1.866,-2.862,H,a-D-GalpA,3,5.35,68,0
HETATM,37,H5,ADA,A,2,3.994,-1.876,-5.857,H,a-D-GalpA,3,4.85,68,0
HETATM,38,H6O,ADA,A,2,5.098,-2.71,-9.045,H,a-D-GalpA,3,-1,-1,0
HETATM,39,H4,ADA,A,2,4.679,0.199,-7.079,H,a-D-GalpA,3,4.17,68,0
HETATM,40,H4O,ADA,A,2,6.762,1.092,-6.427,H,a-D-GalpA,3,-1,-1,0
HETATM,41,H3,ADA,A,2,3.845,0.585,-4.777,H,a-D-GalpA,3,3.91,68,0
HETATM,42,H3O,ADA,A,2,4.63,2.384,-5.747,H,a-D-GalpA,3,-1,-1,0
HETATM,43,N2,NBG,A,3,4.515,3.334,-1.877,N,b-D-GlcpN,"3,2",-1,-1,0
HETATM,44,C2,NBG,A,3,5.614,2.659,-1.168,C,b-D-GlcpN,"3,2",56.0,64,0
HETATM,45,C1,NBG,A,3,6.291,1.651,-2.132,C,b-D-GlcpN,"3,2",104.3,64,0
