HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,1.117,2.41,0.594,O,b-D-Glcp,,-1.0,-1,0
HETATM,2,C4,BGC,A,1,0.783,3.55,1.395,C,b-D-Glcp,,79.5,69,0
HETATM,3,C3,BGC,A,1,-0.599,3.44,2.074,C,b-D-Glcp,,75.7,69,0
HETATM,4,O3,BGC,A,1,-1.657,3.659,1.112,O,b-D-Glcp,,-1.0,-1,0
HETATM,5,C2,BGC,A,1,-0.778,4.465,3.191,C,b-D-Glcp,,72.8,69,0
HETATM,6,O2,BGC,A,1,-2.01,4.186,3.875,O,b-D-Glcp,,-1.0,-1,0
HETATM,7,C1,BGC,A,1,0.42,4.43,4.14,C,b-D-Glcp,,97.3,69,0
HETATM,8,O1,BGC,A,1,0.25,5.446,5.114,O,b-D-Glcp,,-1.0,-1,0
HETATM,9,O5,BGC,A,1,1.615,4.702,3.431,O,b-D-Glcp,,-1.0,-1,0
HETATM,10,C5,BGC,A,1,1.893,3.667,2.466,C,b-D-Glcp,,75.9,69,0
HETATM,11,C6,BGC,A,1,3.249,3.998,1.825,C,b-D-Glcp,,61.3,69,0
HETATM,12,O6,BGC,A,1,4.248,4.107,2.841,O,b-D-Glcp,,-1.0,-1,0
HETATM,13,H4,BGC,A,1,0.809,4.449,0.768,H,b-D-Glcp,,3.62,87,0
HETATM,14,H3,BGC,A,1,-0.747,2.423,2.458,H,b-D-Glcp,,3.62,87,0
HETATM,15,H3O,BGC,A,1,-2.476,3.71,1.653,H,b-D-Glcp,,-1.0,-1,0
HETATM,16,H2,BGC,A,1,-0.889,5.469,2.759,H,b-D-Glcp,,3.28,87,0
HETATM,17,H2O,BGC,A,1,-1.981,4.728,4.691,H,b-D-Glcp,,-1.0,-1,0
HETATM,18,H1,BGC,A,1,0.488,3.475,4.675,H,b-D-Glcp,,4.66,87,0
HETATM,19,H1O,BGC,A,1,0.852,6.154,4.817,H,b-D-Glcp,,-1.0,-1,0
HETATM,20,H5,BGC,A,1,2.005,2.719,3.01,H,b-D-Glcp,,3.62,87,0
HETATM,21,H6,BGC,A,1,3.212,4.961,1.304,H,b-D-Glcp,,3.81-3.95,87,0
HETATM,22,H61,BGC,A,1,3.566,3.226,1.119,H,b-D-Glcp,,-1.0,-1,0
