HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,MAV,A,1,-0.529,1.311,-3.005,O,a-D-ManpA,,-1,-1,0
HETATM,2,C4,MAV,A,1,0.264,0.297,-3.704,C,a-D-ManpA,,73.3,36,0
HETATM,3,C3,MAV,A,1,-0.239,-1.072,-3.178,C,a-D-ManpA,,78.9,36,0
HETATM,4,O3,MAV,A,1,0.254,-1.181,-1.828,O,a-D-ManpA,,-1,-1,0
HETATM,5,C2,MAV,A,1,0.301,-2.229,-4.015,C,a-D-ManpA,,70.6,36,0
HETATM,6,O2,MAV,A,1,1.732,-2.284,-3.88,O,a-D-ManpA,,-1,-1,0
HETATM,7,C1,MAV,A,1,-0.077,-2.014,-5.479,C,a-D-ManpA,,98.9,36,0
HETATM,8,O1,MAV,A,1,-1.477,-1.94,-5.665,O,a-D-ManpA,,-1,-1,0
HETATM,9,O5,MAV,A,1,0.533,-0.832,-5.958,O,a-D-ManpA,,-1,-1,0
HETATM,10,C5,MAV,A,1,0.19,0.386,-5.252,C,a-D-ManpA,,74.2,36,0
HETATM,11,C6,MAV,A,1,1.293,1.287,-5.814,C,a-D-ManpA,,176.1,36,0
HETATM,12,O6,MAV,A,1,1.134,2.418,-6.254,O,a-D-ManpA,,-1,-1,0
HETATM,13,O61,MAV,A,1,2.516,0.684,-5.818,O,a-D-ManpA,,-1,-1,0
HETATM,14,H4,MAV,A,1,1.305,0.407,-3.369,H,a-D-ManpA,,3.76,20,0
HETATM,15,H3,MAV,A,1,-1.331,-1.063,-3.176,H,a-D-ManpA,,3.80,20,0
HETATM,16,H2,MAV,A,1,-0.105,-3.181,-3.665,H,a-D-ManpA,,4.14,20,0
HETATM,17,H2O,MAV,A,1,1.918,-2.28,-2.918,H,a-D-ManpA,,-1,-1,0
HETATM,18,H1,MAV,A,1,0.316,-2.843,-6.078,H,a-D-ManpA,,5.08,20,0
HETATM,19,H1O,MAV,A,1,-1.623,-2.139,-6.607,H,a-D-ManpA,,-1,-1,0
HETATM,20,H5,MAV,A,1,-0.785,0.739,-5.606,H,a-D-ManpA,,4.17,20,0
HETATM,21,H6O,MAV,A,1,2.406,-0.281,-5.662,H,a-D-ManpA,,-1,-1,0
HETATM,22,C6,FCA,A,2,-2.112,4.38,-5.443,C,a-D-Fucp,4,16.7,59,0
HETATM,23,C5,FCA,A,2,-1.772,3.733,-4.105,C,a-D-Fucp,4,67.9,59,0
HETATM,24,O5,FCA,A,2,-0.413,3.305,-4.185,O,a-D-Fucp,4,-1,-1,0
HETATM,25,C1,FCA,A,2,0.07,2.618,-3.045,C,a-D-Fucp,4,101.4,59,0
HETATM,26,C2,FCA,A,2,-0.125,3.453,-1.752,C,a-D-Fucp,4,68.9,59,0
HETATM,27,O2,FCA,A,2,0.181,2.708,-0.555,O,a-D-Fucp,4,-1,-1,0
HETATM,28,C3,FCA,A,2,-1.527,4.062,-1.616,C,a-D-Fucp,4,80.7,59,0
HETATM,29,O3,FCA,A,2,-1.423,5.122,-0.638,O,a-D-Fucp,4,-1,-1,0
HETATM,30,C4,FCA,A,2,-1.982,4.699,-2.933,C,a-D-Fucp,4,72.8,59,0
HETATM,31,O4,FCA,A,2,-1.249,5.917,-3.144,O,a-D-Fucp,4,-1,-1,0
HETATM,32,H6,FCA,A,2,-1.984,3.657,-6.257,H,a-D-Fucp,4,1.21,44,0
HETATM,33,H61,FCA,A,2,-1.44,5.215,-5.667,H,a-D-Fucp,4,-1,-1,0
HETATM,34,H62,FCA,A,2,-3.143,4.744,-5.461,H,a-D-Fucp,4,-1,-1,0
HETATM,35,H5,FCA,A,2,-2.411,2.853,-3.977,H,a-D-Fucp,4,4.01,44,0
HETATM,36,H1,FCA,A,2,1.154,2.503,-3.161,H,a-D-Fucp,4,5.27,44,0
HETATM,37,H2,FCA,A,2,0.6,4.279,-1.786,H,a-D-Fucp,4,3.95,44,0
HETATM,38,H2O,FCA,A,2,-0.036,3.338,0.171,H,a-D-Fucp,4,-1,-1,0
HETATM,39,H3,FCA,A,2,-2.225,3.281,-1.292,H,a-D-Fucp,4,3.95,44,0
HETATM,40,H4,FCA,A,2,-3.036,4.986,-2.87,H,a-D-Fucp,4,4.02,44,0
HETATM,41,H4O,FCA,A,2,-1.179,6.343,-2.265,H,a-D-Fucp,4,-1,-1,0
HETATM,42,C1,NBG,A,3,-2.323,5.082,0.472,C,b-D-GlcpN,"4,3",104.0,79,0
