HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,NBG,A,1,-0.975,-0.223,-2.561,O,b-D-GlcpN,,-1,-1,0
HETATM,2,C4,NBG,A,1,-0.55,0.711,-1.566,C,b-D-GlcpN,,79.7,68,0
HETATM,3,C3,NBG,A,1,0.864,1.231,-2.06,C,b-D-GlcpN,,81.4,68,0
HETATM,4,O3,NBG,A,1,1.808,0.166,-2.307,O,b-D-GlcpN,,-1,-1,0
HETATM,5,C2,NBG,A,1,1.442,2.225,-1.015,C,b-D-GlcpN,,56.0,68,0
HETATM,6,N2,NBG,A,1,2.757,2.811,-1.35,N,b-D-GlcpN,,-1,-1,0
HETATM,7,C1,NBG,A,1,0.414,3.365,-0.888,C,b-D-GlcpN,,103.7,68,0
HETATM,8,O1,NBG,A,1,0.876,4.325,0.052,O,b-D-GlcpN,,-1,-1,0
HETATM,9,O5,NBG,A,1,-0.828,2.891,-0.433,O,b-D-GlcpN,,-1,-1,0
HETATM,10,C5,NBG,A,1,-1.455,1.968,-1.351,C,b-D-GlcpN,,76.1,68,0
HETATM,11,C6,NBG,A,1,-2.861,1.766,-0.766,C,b-D-GlcpN,,61.1,68,0
HETATM,12,O6,NBG,A,1,-2.86,0.856,0.324,O,b-D-GlcpN,,-1,-1,0
HETATM,13,H4,NBG,A,1,-0.391,0.199,-0.618,H,b-D-GlcpN,,3.99,57,0
HETATM,14,H3,NBG,A,1,0.719,1.774,-3.002,H,b-D-GlcpN,,3.98,57,0
HETATM,15,H2,NBG,A,1,1.563,1.713,-0.051,H,b-D-GlcpN,,3.8,57,0
HETATM,16,H2N,NBG,A,1,2.782,3.828,-1.29,H,b-D-GlcpN,,-1,-1,0
HETATM,17,H1,NBG,A,1,0.285,3.894,-1.844,H,b-D-GlcpN,,4.72,57,0
HETATM,18,H1O,NBG,A,1,0.079,4.838,0.27,H,b-D-GlcpN,,-1,-1,0
HETATM,19,H5,NBG,A,1,-1.592,2.482,-2.309,H,b-D-GlcpN,,3.61,57,0
HETATM,20,H6,NBG,A,1,-3.569,1.437,-1.524,H,b-D-GlcpN,,3.86-3.99,57,0
HETATM,21,H61,NBG,A,1,-3.249,2.717,-0.38,H,b-D-GlcpN,,-1,-1,0
HETATM,22,H6O,NBG,A,1,-3.769,0.49,0.37,H,b-D-GlcpN,,-1,-1,0
HETATM,23,C11,NBG,A,1,3.943,2.193,-1.013,C,b-D-GlcpN,,-1,-1,1
HETATM,24,C21,NBG,A,1,5.15,3.082,-1.194,C,b-D-GlcpN,,-1,-1,1
HETATM,25,O11,NBG,A,1,4.052,1.04,-0.613,O,b-D-GlcpN,,-1,-1,1
HETATM,26,H21,NBG,A,1,5.431,3.514,-0.231,H,b-D-GlcpN,,-1,-1,1
HETATM,27,H22,NBG,A,1,4.939,3.886,-1.907,H,b-D-GlcpN,,-1,-1,1
HETATM,28,H23,NBG,A,1,5.972,2.484,-1.596,H,b-D-GlcpN,,-1,-1,1
HETATM,29,O2,GAL,A,2,-1.053,-2.96,-0.904,O,b-D-Galp,4,-1,-1,0
HETATM,30,C2,GAL,A,2,-2.085,-1.953,-1.032,C,b-D-Galp,4,76.5,67,0
HETATM,31,C1,GAL,A,2,-2.05,-1.137,-2.357,C,b-D-Galp,4,103.4,67,0
HETATM,32,O5,GAL,A,2,-3.258,-0.433,-2.644,O,b-D-Galp,4,-1,-1,0
HETATM,33,C5,GAL,A,2,-4.449,-1.236,-2.63,C,b-D-Galp,4,76.6,67,0
HETATM,34,C6,GAL,A,2,-5.623,-0.306,-2.947,C,b-D-Galp,4,62.3,67,0
HETATM,35,O6,GAL,A,2,-5.436,0.268,-4.244,O,b-D-Galp,4,-1,-1,0
HETATM,36,C4,GAL,A,2,-4.63,-1.936,-1.285,C,b-D-Galp,4,73.2,67,0
HETATM,37,O4,GAL,A,2,-4.829,-1.002,-0.214,O,b-D-Galp,4,-1,-1,0
HETATM,38,C3,GAL,A,2,-3.393,-2.773,-0.99,C,b-D-Galp,4,73.9,67,0
HETATM,39,O3,GAL,A,2,-3.573,-3.355,0.31,O,b-D-Galp,4,-1,-1,0
HETATM,40,H2,GAL,A,2,-2.052,-1.304,-0.159,H,b-D-Galp,4,3.7,72,0
HETATM,41,H1,GAL,A,2,-1.919,-1.863,-3.17,H,b-D-Galp,4,4.70,72,0
HETATM,42,H5,GAL,A,2,-4.352,-1.972,-3.434,H,b-D-Galp,4,3.75,72,0
HETATM,43,H6,GAL,A,2,-5.69,0.521,-2.233,H,b-D-Galp,4,3.75-3.78,72,0
HETATM,44,H61,GAL,A,2,-6.576,-0.846,-2.947,H,b-D-Galp,4,-1,-1,0
HETATM,45,H6O,GAL,A,2,-4.512,0.59,-4.26,H,b-D-Galp,4,-1,-1,0
HETATM,46,H4,GAL,A,2,-5.519,-2.58,-1.303,H,b-D-Galp,4,3.57,72,0
HETATM,47,H4O,GAL,A,2,-4.726,-1.55,0.595,H,b-D-Galp,4,-1,-1,0
HETATM,48,H3,GAL,A,2,-3.335,-3.604,-1.707,H,b-D-Galp,4,3.77,72,0
HETATM,49,H3O,GAL,A,2,-3.003,-4.151,0.331,H,b-D-Galp,4,-1,-1,0
HETATM,50,C6,FCA,A,3,-0.453,-1.602,3.103,C,a-D-Fucp,"4,2",15.6,70,0
HETATM,51,C5,FCA,A,3,-0.382,-2.542,1.907,C,a-D-Fucp,"4,2",68.8,70,0
HETATM,52,O5,FCA,A,3,0.109,-1.775,0.799,O,a-D-Fucp,"4,2",-1,-1,0
HETATM,53,C1,FCA,A,3,0.216,-2.498,-0.422,C,a-D-Fucp,"4,2",100.5,70,0
HETATM,54,C2,FCA,A,3,1.172,-3.696,-0.237,C,a-D-Fucp,"4,2",69.3,70,0
HETATM,55,O2,FCA,A,3,1.291,-4.503,-1.421,O,a-D-Fucp,"4,2",-1,-1,0
HETATM,56,C3,FCA,A,3,0.659,-4.594,0.891,C,a-D-Fucp,"4,2",71.0,70,0
HETATM,57,O3,FCA,A,3,1.602,-5.652,1.141,O,a-D-Fucp,"4,2",-1,-1,0
HETATM,58,C4,FCA,A,3,0.465,-3.793,2.179,C,a-D-Fucp,"4,2",73.1,70,0
HETATM,59,O4,FCA,A,3,1.756,-3.447,2.703,O,a-D-Fucp,"4,2",-1,-1,0
HETATM,60,H6,FCA,A,3,0.539,-1.216,3.365,H,a-D-Fucp,"4,2",1.14,56,0
HETATM,61,H61,FCA,A,3,-0.881,-2.103,3.973,H,a-D-Fucp,"4,2",-1,-1,0
HETATM,62,H62,FCA,A,3,-1.067,-0.731,2.858,H,a-D-Fucp,"4,2",-1,-1,0
HETATM,63,H5,FCA,A,3,-1.404,-2.853,1.677,H,a-D-Fucp,"4,2",4.08,56,0
HETATM,64,H1,FCA,A,3,0.634,-1.841,-1.181,H,a-D-Fucp,"4,2",5.38,56,0
HETATM,65,H2,FCA,A,3,2.18,-3.341,0.009,H,a-D-Fucp,"4,2",3.84,56,0
HETATM,66,H2O,FCA,A,3,1.62,-3.885,-2.115,H,a-D-Fucp,"4,2",-1,-1,0
HETATM,67,H3,FCA,A,3,-0.281,-5.071,0.594,H,a-D-Fucp,"4,2",3.87,56,0
HETATM,68,H3O,FCA,A,3,1.819,-6.011,0.258,H,a-D-Fucp,"4,2",-1,-1,0
HETATM,69,H4,FCA,A,3,-0.017,-4.417,2.94,H,a-D-Fucp,"4,2",3.79,56,0
HETATM,70,H4O,FCA,A,3,2.295,-4.256,2.605,H,a-D-Fucp,"4,2",-1,-1,0
HETATM,71,C1,FCA,A,4,1.8,-0.343,-3.652,C,a-D-Fucp,3,101.0,67,0
HETATM,72,O5,FCA,A,4,2.094,0.675,-4.624,O,a-D-Fucp,3,-1,-1,0
HETATM,73,C5,FCA,A,4,3.433,1.189,-4.543,C,a-D-Fucp,3,68.2,67,0
HETATM,74,C6,FCA,A,4,3.554,2.268,-5.612,C,a-D-Fucp,3,16.4,67,0
HETATM,75,C4,FCA,A,4,4.5,0.085,-4.683,C,a-D-Fucp,3,73.1,67,0
HETATM,76,O4,FCA,A,4,4.453,-0.499,-5.989,O,a-D-Fucp,3,-1,-1,0
HETATM,77,C3,FCA,A,4,4.223,-1.001,-3.634,C,a-D-Fucp,3,70.9,67,0
HETATM,78,O3,FCA,A,4,5.133,-2.11,-3.752,O,a-D-Fucp,3,-1,-1,0
HETATM,79,C2,FCA,A,4,2.792,-1.523,-3.803,C,a-D-Fucp,3,69.3,67,0
HETATM,80,O2,FCA,A,4,2.564,-2.608,-2.883,O,a-D-Fucp,3,-1,-1,0
HETATM,81,H1,FCA,A,4,0.807,-0.732,-3.882,H,a-D-Fucp,3,4.99,81,0
HETATM,82,H5,FCA,A,4,3.557,1.673,-3.575,H,a-D-Fucp,3,4.32,81,0
HETATM,83,H6,FCA,A,4,3.355,1.87,-6.617,H,a-D-Fucp,3,1.16,81,0
HETATM,84,H61,FCA,A,4,2.807,3.053,-5.444,H,a-D-Fucp,3,-1,-1,0
HETATM,85,H62,FCA,A,4,4.544,2.734,-5.601,H,a-D-Fucp,3,-1,-1,0
HETATM,86,H4,FCA,A,4,5.512,0.482,-4.548,H,a-D-Fucp,3,3.79,81,0
HETATM,87,H4O,FCA,A,4,4.784,0.155,-6.626,H,a-D-Fucp,3,-1,-1,0
HETATM,88,H3,FCA,A,4,4.353,-0.602,-2.622,H,a-D-Fucp,3,3.83,81,0
HETATM,89,H3O,FCA,A,4,5.862,-1.931,-3.132,H,a-D-Fucp,3,-1,-1,0
HETATM,90,H2,FCA,A,4,2.679,-1.96,-4.8,H,a-D-Fucp,3,3.71,81,0
HETATM,91,H2O,FCA,A,4,3.401,-3.121,-2.943,H,a-D-Fucp,3,-1,-1,0
