HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-6.154,6.677,-4.497,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,-5.505,5.624,-3.792,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-5.709,6.802,-5.49,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,-6.098,7.615,-3.938,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-7.207,6.411,-4.628,H,Me,,-1,-1,0
HETATM,6,C1,NAG,A,2,-4.136,5.95,-3.532,C,a-D-GlcpN,1,99.1,59,0
HETATM,7,O5,NAG,A,2,-4.031,6.802,-2.386,O,a-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NAG,A,2,-4.51,6.187,-1.18,C,a-D-GlcpN,1,72.4,59,0
HETATM,9,C6,NAG,A,2,-4.562,7.246,-0.065,C,a-D-GlcpN,1,61.4,59,0
HETATM,10,O6,NAG,A,2,-3.272,7.571,0.458,O,a-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NAG,A,2,-3.632,4.98,-0.823,C,a-D-GlcpN,1,71.6,59,0
HETATM,12,O4,NAG,A,2,-4.131,4.319,0.352,O,a-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NAG,A,2,-3.593,3.996,-2.001,C,a-D-GlcpN,1,78.9,59,0
HETATM,14,O3,NAG,A,2,-2.846,2.815,-1.664,O,a-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NAG,A,2,-3.294,4.656,-3.353,C,a-D-GlcpN,1,52.7,59,0
HETATM,16,N2,NAG,A,2,-3.462,3.663,-4.428,N,a-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NAG,A,2,-3.728,6.519,-4.373,H,a-D-GlcpN,1,4.74,70,0
HETATM,18,H5,NAG,A,2,-5.548,5.867,-1.334,H,a-D-GlcpN,1,3.69,70,0
HETATM,19,H6,NAG,A,2,-4.994,8.174,-0.454,H,a-D-GlcpN,1,3.78-3.87,70,0
HETATM,20,H61,NAG,A,2,-5.187,6.905,0.768,H,a-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NAG,A,2,-3.046,6.862,1.084,H,a-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NAG,A,2,-2.621,5.303,-0.58,H,a-D-GlcpN,1,3.73,70,0
HETATM,23,H4O,NAG,A,2,-3.928,3.368,0.243,H,a-D-GlcpN,1,-1,-1,0
HETATM,24,H3,NAG,A,2,-4.617,3.599,-2.079,H,a-D-GlcpN,1,3.88,70,0
HETATM,25,H2,NAG,A,2,-2.252,4.963,-3.37,H,a-D-GlcpN,1,4.06,70,0
HETATM,26,H2N,NAG,A,2,-3.301,2.698,-4.156,H,a-D-GlcpN,1,-1,-1,0
HETATM,27,C11,NAG,A,2,-3.166,3.961,-5.74,C,a-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NAG,A,2,-3.201,2.759,-6.645,C,a-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NAG,A,2,-2.859,5.079,-6.131,O,a-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NAG,A,2,-2.269,2.198,-6.527,H,a-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NAG,A,2,-4.055,2.12,-6.401,H,a-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NAG,A,2,-3.3,3.088,-7.684,H,a-D-GlcpN,1,-1,-1,1
HETATM,33,C1,XYS,A,3,-1.437,2.644,-1.852,C,a-D-Xylp,"1,3",98.5,2,0
HETATM,34,O5,XYS,A,3,-1.035,2.422,-3.198,O,a-D-Xylp,"1,3",-1,-1,0
HETATM,35,C5,XYS,A,3,-0.14,3.333,-3.826,C,a-D-Xylp,"1,3",61.4,2,0
HETATM,36,C4,XYS,A,3,0.825,4.175,-2.978,C,a-D-Xylp,"1,3",73.2,2,0
HETATM,37,O4,XYS,A,3,2.089,3.489,-2.886,O,a-D-Xylp,"1,3",-1,-1,0
HETATM,38,C3,XYS,A,3,0.224,4.573,-1.619,C,a-D-Xylp,"1,3",72.9,2,0
HETATM,39,O3,XYS,A,3,-0.685,5.657,-1.783,O,a-D-Xylp,"1,3",-1,-1,0
HETATM,40,C2,XYS,A,3,-0.459,3.395,-0.922,C,a-D-Xylp,"1,3",72.1,2,0
HETATM,41,O2,XYS,A,3,0.585,2.46,-0.591,O,a-D-Xylp,"1,3",-1,-1,0
HETATM,42,H1,XYS,A,3,-1.361,1.617,-1.472,H,a-D-Xylp,"1,3",5.10,7,0
HETATM,43,H5,XYS,A,3,0.433,2.741,-4.546,H,a-D-Xylp,"1,3",3.67-3.76,7,0
HETATM,44,H51,XYS,A,3,-0.737,4.009,-4.439,H,a-D-Xylp,"1,3",-1,-1,0
HETATM,45,H4,XYS,A,3,0.984,5.079,-3.576,H,a-D-Xylp,"1,3",3.79,7,0
HETATM,46,H3,XYS,A,3,1.007,4.941,-0.949,H,a-D-Xylp,"1,3",3.70,7,0
HETATM,47,H3O,XYS,A,3,-0.17,6.443,-2.059,H,a-D-Xylp,"1,3",-1,-1,0
HETATM,48,H2,XYS,A,3,-0.989,3.715,-0.022,H,a-D-Xylp,"1,3",3.61,7,0
HETATM,49,C1,GAL,A,4,3.152,4.325,-2.412,C,b-D-Galp,"1,3,4",104.2,29,0
HETATM,50,O5,GAL,A,4,3.149,5.558,-3.135,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,51,C5,GAL,A,4,4.048,6.54,-2.593,C,b-D-Galp,"1,3,4",75.8,29,0
HETATM,52,C6,GAL,A,4,3.824,7.851,-3.353,C,b-D-Galp,"1,3,4",61.7,29,0
HETATM,53,O6,GAL,A,4,2.558,8.393,-2.962,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,54,C4,GAL,A,4,5.473,6.005,-2.743,C,b-D-Galp,"1,3,4",68.7,29,0
HETATM,55,O4,GAL,A,4,5.801,5.838,-4.128,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,56,C3,GAL,A,4,5.57,4.656,-1.996,C,b-D-Galp,"1,3,4",76.4,29,0
HETATM,57,O3,GAL,A,4,6.901,4.167,-2.046,O,b-D-Galp,"1,3,4",-1,-1,0
