HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUC,A,1,-6.805,-0.643,-4.041,C,a-L-Fucp,,16.9,43,0
HETATM,2,C5,FUC,A,1,-6.828,-0.221,-2.58,C,a-L-Fucp,,70.1,43,0
HETATM,3,O5,FUC,A,1,-6.496,1.175,-2.563,O,a-L-Fucp,,-1,-1,0
HETATM,4,C1,FUC,A,1,-6.573,1.77,-1.286,C,a-L-Fucp,,99.2,43,0
HETATM,5,O1,FUC,A,1,-7.929,1.839,-0.854,O,a-L-Fucp,,-1,-1,0
HETATM,6,C2,FUC,A,1,-5.762,1.013,-0.223,C,a-L-Fucp,,69.1,43,0
HETATM,7,O2,FUC,A,1,-5.968,1.636,1.076,O,a-L-Fucp,,-1,-1,0
HETATM,8,C3,FUC,A,1,-6.162,-0.471,-0.197,C,a-L-Fucp,,68.2,43,0
HETATM,9,O3,FUC,A,1,-5.39,-1.106,0.846,O,a-L-Fucp,,-1,-1,0
HETATM,10,C4,FUC,A,1,-5.93,-1.056,-1.617,C,a-L-Fucp,,80.2,43,0
HETATM,11,O4,FUC,A,1,-4.518,-0.951,-1.871,O,a-L-Fucp,,-1,-1,0
HETATM,12,H6,FUC,A,1,-6.888,-1.728,-4.153,H,a-L-Fucp,,1.03,25,0
HETATM,13,H61,FUC,A,1,-5.907,-0.278,-4.551,H,a-L-Fucp,,-1,-1,0
HETATM,14,H62,FUC,A,1,-7.648,-0.182,-4.571,H,a-L-Fucp,,-1,-1,0
HETATM,15,H5,FUC,A,1,-7.87,-0.328,-2.245,H,a-L-Fucp,,3.98,25,0
HETATM,16,H1,FUC,A,1,-6.209,2.798,-1.352,H,a-L-Fucp,,4.92,25,0
HETATM,17,H1O,FUC,A,1,-8.374,2.424,-1.494,H,a-L-Fucp,,-1,-1,0
HETATM,18,H2,FUC,A,1,-4.698,1.079,-0.458,H,a-L-Fucp,,3.88,25,0
HETATM,19,H2O,FUC,A,1,-6.946,1.721,1.127,H,a-L-Fucp,,-1,-1,0
HETATM,20,H3,FUC,A,1,-7.224,-0.538,0.07,H,a-L-Fucp,,3.94,25,0
HETATM,21,H4,FUC,A,1,-6.24,-2.097,-1.635,H,a-L-Fucp,,3.91,25,0
HETATM,22,C1,GLC,A,2,-3.945,-1.747,-2.902,C,a-D-Glcp,4,100.5,67,0
HETATM,23,O5,GLC,A,2,-2.684,-1.167,-3.271,O,a-D-Glcp,4,-1,-1,0
HETATM,24,C5,GLC,A,2,-1.691,-1.19,-2.219,C,a-D-Glcp,4,71.4,67,0
HETATM,25,C6,GLC,A,2,-0.419,-0.527,-2.78,C,a-D-Glcp,4,60.9,67,0
HETATM,26,O6,GLC,A,2,0.175,-1.345,-3.786,O,a-D-Glcp,4,-1,-1,0
HETATM,27,C4,GLC,A,2,-1.419,-2.633,-1.748,C,a-D-Glcp,4,79.2,67,0
HETATM,28,O4,GLC,A,2,-0.464,-2.796,-0.691,O,a-D-Glcp,4,-1,-1,0
HETATM,29,C3,GLC,A,2,-2.731,-3.362,-1.414,C,a-D-Glcp,4,72.3,67,0
