HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.0,3.585,7.646,C,Me,,58.4,83,0
HETATM,2,O1,MOH,A,1,-1.537,2.396,7.023,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.163,4.242,7.905,H,Me,,3.49,95,0
HETATM,4,H11,MOH,A,1,-2.647,4.112,6.939,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.586,3.349,8.54,H,Me,,-1.0,-1,0
HETATM,6,C1,NBG,A,2,-0.709,1.612,7.889,C,b-D-GlcpN,1,101.5,73,0
HETATM,7,O5,NBG,A,2,0.522,2.293,8.102,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NBG,A,2,1.389,1.576,8.981,C,b-D-GlcpN,1,76.3,73,0
HETATM,9,C6,NBG,A,2,2.605,2.479,9.235,C,b-D-GlcpN,1,62.1,73,0
HETATM,10,O6,NBG,A,2,3.204,2.879,8.005,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NBG,A,2,1.793,0.22,8.38,C,b-D-GlcpN,1,70.2,73,0
HETATM,12,O4,NBG,A,2,2.553,-0.474,9.384,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NBG,A,2,0.547,-0.618,7.997,C,b-D-GlcpN,1,82.8,73,0
HETATM,14,O3,NBG,A,2,0.828,-1.761,7.154,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NBG,A,2,-0.47,0.242,7.212,C,b-D-GlcpN,1,55.8,73,0
HETATM,16,N2,NBG,A,2,-1.752,-0.477,7.05,N,b-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NBG,A,2,-1.228,1.473,8.847,H,b-D-GlcpN,1,4.48,74,0
HETATM,18,H5,NBG,A,2,0.888,1.422,9.945,H,b-D-GlcpN,1,3.45,74,0
HETATM,19,H6,NBG,A,2,2.291,3.393,9.749,H,b-D-GlcpN,1,3.75-3.93,74,0
HETATM,20,H61,NBG,A,2,3.365,1.985,9.849,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NBG,A,2,2.465,3.21,7.449,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NBG,A,2,2.419,0.36,7.49,H,b-D-GlcpN,1,3.51,74,0
HETATM,23,H4O,NBG,A,2,3.456,-0.595,8.998,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,24,H3,NBG,A,2,0.075,-1.006,8.909,H,b-D-GlcpN,1,3.79,74,0
HETATM,25,H2,NBG,A,2,-0.057,0.433,6.217,H,b-D-GlcpN,1,3.77,74,0
HETATM,26,H2N,NBG,A,2,-2.328,-0.633,7.866,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,27,C11,NBG,A,2,-2.418,-0.735,5.888,C,b-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NBG,A,2,-1.718,-0.516,4.577,C,b-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NBG,A,2,-3.585,-1.128,5.952,O,b-D-GlcpN,1,-1.0,-1,1
HETATM,30,H21,NBG,A,2,-1.736,0.547,4.326,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NBG,A,2,-0.688,-0.879,4.611,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NBG,A,2,-2.238,-1.077,3.795,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,33,C1,NBG,A,3,1.765,-2.712,7.648,C,b-D-GlcpN,"1,3",96.6,51,0
HETATM,34,O5,NBG,A,3,3.053,-2.184,7.345,O,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,35,C5,NBG,A,3,4.109,-2.96,7.905,C,b-D-GlcpN,"1,3",77.1,51,0
HETATM,36,C6,NBG,A,3,5.411,-2.162,7.804,C,b-D-GlcpN,"1,3",62.2,51,0
HETATM,37,O6,NBG,A,3,5.274,-0.977,8.597,O,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,38,C4,NBG,A,3,4.149,-4.267,7.143,C,b-D-GlcpN,"1,3",71.5,51,0
HETATM,39,O4,NBG,A,3,5.218,-5.103,7.596,O,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,40,C3,NBG,A,3,2.816,-5.006,7.349,C,b-D-GlcpN,"1,3",75.8,51,0
HETATM,41,O3,NBG,A,3,2.964,-6.216,6.583,O,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,42,C2,NBG,A,3,1.556,-4.149,6.99,C,b-D-GlcpN,"1,3",56.4,51,0
HETATM,43,N2,NBG,A,3,0.2,-4.707,7.415,N,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,44,H1,NBG,A,3,1.636,-2.812,8.734,H,b-D-GlcpN,"1,3",4.69,36,0
HETATM,45,H5,NBG,A,3,3.915,-3.125,8.975,H,b-D-GlcpN,"1,3",3.45,36,0
HETATM,46,H6,NBG,A,3,5.612,-1.848,6.776,H,b-D-GlcpN,"1,3",3.71-3.96,36,0
HETATM,47,H61,NBG,A,3,6.259,-2.741,8.183,H,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,48,H6O,NBG,A,3,6.173,-0.757,8.923,H,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,49,H4,NBG,A,3,4.305,-4.089,6.071,H,b-D-GlcpN,"1,3",3.38,36,0
HETATM,50,H4O,NBG,A,3,5.008,-5.984,7.219,H,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,51,H3,NBG,A,3,2.778,-5.301,8.404,H,b-D-GlcpN,"1,3",3.66,36,0
HETATM,52,H3O,NBG,A,3,2.184,-6.297,5.992,H,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,53,H2,NBG,A,3,1.522,-4.039,5.899,H,b-D-GlcpN,"1,3",3.60,36,0
HETATM,54,C11,NBG,A,3,-0.908,-4.047,6.845,C,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,55,C21,NBG,A,3,-2.199,-4.165,7.624,C,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,56,O1,NBG,A,3,-0.863,-3.459,5.767,O,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,57,H21,NBG,A,3,-1.995,-4.219,8.698,H,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,58,H22,NBG,A,3,-2.753,-5.05,7.302,H,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,59,H23,NBG,A,3,-2.812,-3.279,7.45,H,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,60,C1,BEM,A,4,-0.048,-6.144,7.629,C,b-D-ManpA,"1,3,2",101.5,20,0
HETATM,61,O5,BEM,A,4,0.975,-6.691,8.431,O,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,62,C5,BEM,A,4,0.876,-8.096,8.721,C,b-D-ManpA,"1,3,2",77.0,20,0
HETATM,63,C6,BEM,A,4,2.188,-8.38,9.444,C,b-D-ManpA,"1,3,2",176.2,20,0
HETATM,64,O6,BEM,A,4,3.136,-9.037,9.034,O,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,65,O61,BEM,A,4,2.237,-7.813,10.666,O,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,66,C4,BEM,A,4,0.696,-8.971,7.463,C,b-D-ManpA,"1,3,2",74.5,20,0
HETATM,67,O4,BEM,A,4,0.301,-10.331,7.72,O,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,68,C3,BEM,A,4,-0.484,-8.404,6.646,C,b-D-ManpA,"1,3,2",72.0,20,0
HETATM,69,O3,BEM,A,4,-0.614,-9.127,5.413,O,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,70,C2,BEM,A,4,-0.295,-6.928,6.314,C,b-D-ManpA,"1,3,2",70.9,20,0
HETATM,71,O2,BEM,A,4,0.795,-6.806,5.385,O,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,72,H1,BEM,A,4,-0.963,-6.232,8.228,H,b-D-ManpA,"1,3,2",4.61,7,0
HETATM,73,H5,BEM,A,4,0.055,-8.277,9.424,H,b-D-ManpA,"1,3,2",3.88,7,0
HETATM,74,H6O,BEM,A,4,3.146,-8.002,11.001,H,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,75,H4,BEM,A,4,1.575,-8.939,6.818,H,b-D-ManpA,"1,3,2",3.83,7,0
HETATM,76,H3,BEM,A,4,-1.423,-8.539,7.201,H,b-D-ManpA,"1,3,2",3.83,7,0
HETATM,77,H3O,BEM,A,4,-0.886,-10.038,5.661,H,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,78,H2,BEM,A,4,-1.178,-6.545,5.793,H,b-D-ManpA,"1,3,2",3.99,7,0
HETATM,79,H2O,BEM,A,4,0.58,-7.44,4.667,H,b-D-ManpA,"1,3,2",-1.0,-1,0
HETATM,80,C1,FCA,A,5,1.285,-11.283,8.14,C,a-D-Fucp,"1,3,2,4",99.7,56,0
HETATM,81,O5,FCA,A,5,0.593,-12.509,8.434,O,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,82,C5,FCA,A,5,0.021,-13.146,7.273,C,a-D-Fucp,"1,3,2,4",67.9,56,0
HETATM,83,C6,FCA,A,5,-0.691,-14.405,7.758,C,a-D-Fucp,"1,3,2,4",16.8,56,0
HETATM,84,C4,FCA,A,5,1.084,-13.463,6.192,C,a-D-Fucp,"1,3,2,4",82.4,56,0
HETATM,85,O4,FCA,A,5,1.978,-14.458,6.726,O,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,86,C3,FCA,A,5,1.819,-12.15,5.861,C,a-D-Fucp,"1,3,2,4",69.4,56,0
