HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.348,5.692,-0.045,C,Me,,57.8,83,0
HETATM,2,O1,MOH,A,1,-2.558,4.417,0.549,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-1.273,5.834,-0.185,H,Me,,3.33,95,0
HETATM,4,H11,MOH,A,1,-2.835,5.756,-1.023,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-2.714,6.485,0.613,H,Me,,-1,-1,0
HETATM,6,C1,XYS,A,2,-3.95,4.131,0.697,C,a-D-Xylp,1,102.4,39,0
HETATM,7,O5,XYS,A,2,-4.526,3.765,-0.567,O,a-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYS,A,2,-3.974,2.557,-1.1,C,a-D-Xylp,1,65.1,39,0
HETATM,9,C4,XYS,A,2,-4.191,1.362,-0.158,C,a-D-Xylp,1,73.2,39,0
HETATM,10,O4,XYS,A,2,-3.631,0.137,-0.66,O,a-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYS,A,2,-3.566,1.701,1.208,C,a-D-Xylp,1,71.5,39,0
HETATM,12,O3,XYS,A,2,-3.793,0.639,2.157,O,a-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYS,A,2,-4.189,3.004,1.721,C,a-D-Xylp,1,74.0,39,0
HETATM,14,O2,XYS,A,2,-3.674,3.311,3.024,O,a-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYS,A,2,-4.464,5.031,1.059,H,a-D-Xylp,1,4.76,25,0
HETATM,16,H5,XYS,A,2,-4.466,2.377,-2.061,H,a-D-Xylp,1,3.67-3.76,25,0
HETATM,17,H51,XYS,A,2,-2.912,2.693,-1.329,H,a-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYS,A,2,-5.266,1.204,0.003,H,a-D-Xylp,1,3.66,25,0
HETATM,19,H3,XYS,A,2,-2.476,1.788,1.129,H,a-D-Xylp,1,3.70,25,0
HETATM,20,H3O,XYS,A,2,-3.75,1.073,3.032,H,a-D-Xylp,1,-1,-1,0
HETATM,21,H2,XYS,A,2,-5.273,2.859,1.832,H,a-D-Xylp,1,3.57,25,0
HETATM,22,H2O,XYS,A,2,-4.334,2.974,3.667,H,a-D-Xylp,1,-1,-1,0
HETATM,23,C1,GLA,A,3,-4.313,-0.384,-1.804,C,a-D-Galp,"1,4",99.0,44,0
HETATM,24,O5,GLA,A,3,-3.465,-0.239,-2.944,O,a-D-Galp,"1,4",-1,-1,0
HETATM,25,C5,GLA,A,3,-2.262,-1.026,-2.855,C,a-D-Galp,"1,4",71.8,44,0
HETATM,26,C6,GLA,A,3,-1.379,-0.707,-4.072,C,a-D-Galp,"1,4",66.0,44,0
HETATM,27,O6,GLA,A,3,-1.978,-1.114,-5.295,O,a-D-Galp,"1,4",-1,-1,0
HETATM,28,C4,GLA,A,3,-2.554,-2.53,-2.676,C,a-D-Galp,"1,4",70.2,44,0
HETATM,29,O4,GLA,A,3,-3.188,-3.099,-3.826,O,a-D-Galp,"1,4",-1,-1,0
HETATM,30,C3,GLA,A,3,-3.476,-2.741,-1.465,C,a-D-Galp,"1,4",70.1,44,0
HETATM,31,O3,GLA,A,3,-3.854,-4.127,-1.413,O,a-D-Galp,"1,4",-1,-1,0
HETATM,32,C2,GLA,A,3,-4.727,-1.865,-1.611,C,a-D-Galp,"1,4",77.9,44,0
HETATM,33,O2,GLA,A,3,-5.737,-2.071,-0.606,O,a-D-Galp,"1,4",-1,-1,0
HETATM,34,H1,GLA,A,3,-5.231,0.186,-1.997,H,a-D-Galp,"1,4",5.21,29,0
HETATM,35,H5,GLA,A,3,-1.703,-0.675,-1.977,H,a-D-Galp,"1,4",4.25,29,0
HETATM,36,H6,GLA,A,3,-0.399,-1.183,-3.928,H,a-D-Galp,"1,4",4-4.04,29,0
HETATM,37,H61,GLA,A,3,-1.22,0.373,-4.138,H,a-D-Galp,"1,4",-1,-1,0
HETATM,38,H4,GLA,A,3,-1.625,-3.088,-2.533,H,a-D-Galp,"1,4",4.01,29,0
HETATM,39,H4O,GLA,A,3,-3.611,-3.923,-3.509,H,a-D-Galp,"1,4",-1,-1,0
HETATM,40,H3,GLA,A,3,-2.926,-2.516,-0.544,H,a-D-Galp,"1,4",4.01,29,0
HETATM,41,H3O,GLA,A,3,-4.394,-4.211,-0.596,H,a-D-Galp,"1,4",-1,-1,0
HETATM,42,H2,GLA,A,3,-5.23,-2.173,-2.536,H,a-D-Galp,"1,4",3.90,29,0
HETATM,43,S1,SO4,A,4,-0.994,-1.596,-6.497,S,S,"1,4,6",-1,-1,0
HETATM,44,O,SO4,A,4,-0.087,-2.611,-6.004,O,S,"1,4,6",-1,-1,0
HETATM,45,O1,SO4,A,4,-1.769,-1.802,-7.702,O,S,"1,4,6",-1,-1,0
HETATM,46,O2,SO4,A,4,-0.094,-0.283,-6.775,O,S,"1,4,6",-1,-1,0
HETATM,47,H,SO4,A,4,0.292,-0.395,-7.671,H,S,"1,4,6",-1,-1,0
HETATM,48,C1,FCB,A,5,-5.312,-2.067,0.754,C,b-D-Fucp,"1,4,2",102.8,39,0
HETATM,49,O5,FCB,A,5,-4.786,-3.34,1.129,O,b-D-Fucp,"1,4,2",-1,-1,0
HETATM,50,C5,FCB,A,5,-4.335,-3.34,2.495,C,b-D-Fucp,"1,4,2",71.7,39,0
HETATM,51,C6,FCB,A,5,-3.705,-4.699,2.768,C,b-D-Fucp,"1,4,2",16.4,39,0
HETATM,52,C4,FCB,A,5,-5.497,-3.026,3.467,C,b-D-Fucp,"1,4,2",72.5,39,0
HETATM,53,O4,FCB,A,5,-6.497,-4.049,3.413,O,b-D-Fucp,"1,4,2",-1,-1,0
HETATM,54,C3,FCB,A,5,-6.119,-1.669,3.078,C,b-D-Fucp,"1,4,2",75.8,39,0
HETATM,55,O3,FCB,A,5,-7.257,-1.351,3.891,O,b-D-Fucp,"1,4,2",-1,-1,0
HETATM,56,C2,FCB,A,5,-6.546,-1.709,1.608,C,b-D-Fucp,"1,4,2",70.4,39,0
HETATM,57,O2,FCB,A,5,-7.084,-0.438,1.193,O,b-D-Fucp,"1,4,2",-1,-1,0
HETATM,58,H1,FCB,A,5,-4.538,-1.315,0.892,H,b-D-Fucp,"1,4,2",4.56,23,0
HETATM,59,H5,FCB,A,5,-3.556,-2.573,2.599,H,b-D-Fucp,"1,4,2",3.82,23,0
HETATM,60,H6,FCB,A,5,-3.334,-4.758,3.793,H,b-D-Fucp,"1,4,2",1.24,23,0
HETATM,61,H61,FCB,A,5,-4.411,-5.514,2.593,H,b-D-Fucp,"1,4,2",-1,-1,0
HETATM,62,H62,FCB,A,5,-2.862,-4.864,2.088,H,b-D-Fucp,"1,4,2",-1,-1,0
HETATM,63,H4,FCB,A,5,-5.139,-2.986,4.5,H,b-D-Fucp,"1,4,2",3.73,23,0
HETATM,64,H4O,FCB,A,5,-6.202,-4.783,3.974,H,b-D-Fucp,"1,4,2",-1,-1,0
HETATM,65,H3,FCB,A,5,-5.352,-0.902,3.204,H,b-D-Fucp,"1,4,2",4,23,0
HETATM,66,H2,FCB,A,5,-7.348,-2.442,1.455,H,b-D-Fucp,"1,4,2",3.54,23,0
HETATM,67,H2O,FCB,A,5,-7.107,-0.505,0.221,H,b-D-Fucp,"1,4,2",-1,-1,0
HETATM,68,C2,SIA,A,6,-7.101,-0.26,4.803,C,a-Neup,"1,4,2,3",101.1,45,0
HETATM,69,C1,SIA,A,6,-6.568,1.052,4.111,C,a-Neup,"1,4,2,3",177.2,45,0
HETATM,70,O1,SIA,A,6,-5.456,1.541,4.283,O,a-Neup,"1,4,2,3",-1,-1,0
HETATM,71,O11,SIA,A,6,-7.495,1.617,3.297,O,a-Neup,"1,4,2,3",-1,-1,0
HETATM,72,C3,SIA,A,6,-6.216,-0.716,5.965,C,a-Neup,"1,4,2,3",39.3,45,0
HETATM,73,C4,SIA,A,6,-6.312,0.208,7.175,C,a-Neup,"1,4,2,3",69.8,45,0
HETATM,74,O4,SIA,A,6,-5.646,-0.443,8.274,O,a-Neup,"1,4,2,3",-1,-1,0
HETATM,75,C5,SIA,A,6,-7.794,0.453,7.571,C,a-Neup,"1,4,2,3",53.1,45,0
HETATM,76,N5,SIA,A,6,-7.918,1.227,8.813,N,a-Neup,"1,4,2,3",-1,-1,0
