HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.433,1.83,0.697,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-1.264,1.747,1.504,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.291,1.339,-0.27,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-2.638,2.888,0.515,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.294,1.408,1.22,H,Me,,-1.0,-1,0
HETATM,6,C1,GCU,A,2,-0.676,0.448,1.531,C,a-D-GlcpA,1,100.6,58,0
HETATM,7,O5,GCU,A,2,0.66,0.566,2.044,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,GCU,A,2,0.664,1.114,3.376,C,a-D-GlcpA,1,73.3,58,0
HETATM,9,C6,GCU,A,2,2.121,1.164,3.828,C,a-D-GlcpA,1,175.8,58,0
HETATM,10,O6,GCU,A,2,2.476,1.386,4.978,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,GCU,A,2,2.992,0.949,2.811,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,GCU,A,2,-0.141,0.276,4.388,C,a-D-GlcpA,1,69.9,58,0
HETATM,13,O4,GCU,A,2,-0.291,1.036,5.603,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,GCU,A,2,-1.543,-0.084,3.842,C,a-D-GlcpA,1,83.1,58,0
HETATM,15,O3,GCU,A,2,-2.235,-1.148,4.539,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,GCU,A,2,-1.429,-0.579,2.393,C,a-D-GlcpA,1,72.1,58,0
HETATM,17,O2,GCU,A,2,-2.725,-0.894,1.871,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,GCU,A,2,-0.586,0.075,0.505,H,a-D-GlcpA,1,4.82,57,0
HETATM,19,H5,GCU,A,2,0.323,2.156,3.347,H,a-D-GlcpA,1,4.20,57,0
HETATM,20,H6O,GCU,A,2,2.474,0.775,1.991,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,GCU,A,2,0.393,-0.65,4.637,H,a-D-GlcpA,1,3.63,57,0
HETATM,22,H4O,GCU,A,2,0.609,1.13,5.985,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,GCU,A,2,-2.206,0.789,3.892,H,a-D-GlcpA,1,4.04,57,0
HETATM,24,H2,GCU,A,2,-0.865,-1.52,2.389,H,a-D-GlcpA,1,3.83,57,0
HETATM,25,H2O,GCU,A,2,-3.12,-1.497,2.531,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,GTR,A,3,-2.326,-0.989,5.958,C,b-D-GalpA,"1,3",104.1,64,0
HETATM,27,O5,GTR,A,3,-1.155,-1.518,6.564,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,28,C5,GTR,A,3,-1.178,-1.405,7.992,C,b-D-GalpA,"1,3",76.0,64,0
HETATM,29,C6,GTR,A,3,0.158,-1.829,8.591,C,b-D-GalpA,"1,3",174.8,64,0
HETATM,30,O6,GTR,A,3,1.184,-2.116,7.994,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,31,O61,GTR,A,3,0.17,-1.772,9.942,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,32,C4,GTR,A,3,-2.338,-2.215,8.585,C,b-D-GalpA,"1,3",71.1,64,0
HETATM,33,O4,GTR,A,3,-2.191,-3.617,8.307,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,34,C3,GTR,A,3,-3.65,-1.745,7.954,C,b-D-GalpA,"1,3",73.6,64,0
HETATM,35,O3,GTR,A,3,-4.72,-2.598,8.395,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,36,C2,GTR,A,3,-3.566,-1.777,6.425,C,b-D-GalpA,"1,3",72.1,64,0
HETATM,37,O2,GTR,A,3,-4.781,-1.215,5.897,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,38,H1,GTR,A,3,-2.465,0.072,6.2,H,b-D-GalpA,"1,3",4.77,58,0
HETATM,39,H5,GTR,A,3,-1.292,-0.34,8.241,H,b-D-GalpA,"1,3",4.15,58,0
HETATM,40,H6O,GTR,A,3,1.082,-2.059,10.168,H,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,41,H4,GTR,A,3,-2.388,-2.118,9.675,H,b-D-GalpA,"1,3",4.22,58,0
HETATM,42,H4O,GTR,A,3,-3.052,-4.017,8.549,H,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,43,H3,GTR,A,3,-3.892,-0.731,8.294,H,b-D-GalpA,"1,3",3.73,58,0
HETATM,44,H3O,GTR,A,3,-5.492,-2.342,7.851,H,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,45,H2,GTR,A,3,-3.523,-2.814,6.066,H,b-D-GalpA,"1,3",3.50,58,0
HETATM,46,H2O,GTR,A,3,-4.644,-1.15,4.933,H,b-D-GalpA,"1,3",-1.0,-1,0
