HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.377,-4.777,11.605,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,6.456,-3.897,11.893,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,5.31,-4.974,10.532,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,4.453,-4.291,11.924,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,5.488,-5.712,12.159,H,Me,,-1,-1,0
HETATM,6,C1,ADA,A,2,7.721,-4.421,11.483,C,a-D-GalpA,1,97.7,68,0
HETATM,7,O5,ADA,A,2,7.866,-4.387,10.054,O,a-D-GalpA,1,-1,-1,0
HETATM,8,C5,ADA,A,2,7.674,-3.055,9.533,C,a-D-GalpA,1,71.6,68,0
HETATM,9,C6,ADA,A,2,7.693,-3.13,8.011,C,a-D-GalpA,1,175.8,68,0
HETATM,10,O6,ADA,A,2,7.638,-2.184,7.245,O,a-D-GalpA,1,-1,-1,0
HETATM,11,O61,ADA,A,2,7.791,-4.405,7.547,O,a-D-GalpA,1,-1,-1,0
HETATM,12,C4,ADA,A,2,8.728,-2.075,10.058,C,a-D-GalpA,1,78.4,68,0
HETATM,13,O4,ADA,A,2,9.968,-2.072,9.328,O,a-D-GalpA,1,-1,-1,0
HETATM,14,C3,ADA,A,2,8.871,-2.174,11.601,C,a-D-GalpA,1,69.2,68,0
HETATM,15,O3,ADA,A,2,10.033,-1.486,12.081,O,a-D-GalpA,1,-1,-1,0
HETATM,16,C2,ADA,A,2,8.861,-3.621,12.145,C,a-D-GalpA,1,74.0,68,0
HETATM,17,O2,ADA,A,2,8.69,-3.613,13.576,O,a-D-GalpA,1,-1,-1,0
HETATM,18,H1,ADA,A,2,7.792,-5.464,11.816,H,a-D-GalpA,1,5.52,32,0
HETATM,19,H5,ADA,A,2,6.664,-2.723,9.799,H,a-D-GalpA,1,4.66,32,0
HETATM,20,H6O,ADA,A,2,7.745,-5.019,8.324,H,a-D-GalpA,1,-1,-1,0
HETATM,21,H4,ADA,A,2,8.343,-1.068,9.854,H,a-D-GalpA,1,4.52,32,0
HETATM,22,H3,ADA,A,2,8.021,-1.651,12.054,H,a-D-GalpA,1,4.03,32,0
HETATM,23,H3O,ADA,A,2,10.679,-1.376,11.342,H,a-D-GalpA,1,-1,-1,0
HETATM,24,H2,ADA,A,2,9.82,-4.091,11.923,H,a-D-GalpA,1,3.92,32,0
HETATM,25,C1,ADA,A,3,10.827,-3.206,9.377,C,a-D-GalpA,"1,4",99.4,94,0
HETATM,26,O5,ADA,A,3,10.619,-4.046,8.243,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,27,C5,ADA,A,3,11.209,-3.559,7.033,C,a-D-GalpA,"1,4",72.6,94,0
HETATM,28,C6,ADA,A,3,10.997,-4.579,5.918,C,a-D-GalpA,"1,4",176.5,94,0
HETATM,29,O6,ADA,A,3,11.901,-5.02,5.212,O,a-D-GalpA,"1,4",-1,-1,0
