HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GLA,A,1,-1.796,-10.932,2.559,O,a-D-Galp,,-1.0,-1,0
HETATM,2,C2,GLA,A,1,-2.795,-10.577,1.598,C,a-D-Galp,,73.7,82,0
HETATM,3,C1,GLA,A,1,-3.876,-9.578,2.059,C,a-D-Galp,,92.7,82,0
HETATM,4,O1,GLA,A,1,-3.349,-8.28,2.28,O,a-D-Galp,,-1.0,-1,0
HETATM,5,O5,GLA,A,1,-4.916,-9.48,1.086,O,a-D-Galp,,-1.0,-1,0
HETATM,6,C5,GLA,A,1,-4.449,-9.039,-0.209,C,a-D-Galp,,72.1,82,0
HETATM,7,C6,GLA,A,1,-5.678,-9.052,-1.13,C,a-D-Galp,,62.2,82,0
HETATM,8,O6,GLA,A,1,-6.585,-8.015,-0.772,O,a-D-Galp,,-1.0,-1,0
HETATM,9,C4,GLA,A,1,-3.303,-9.911,-0.765,C,a-D-Galp,,70.6,82,0
HETATM,10,O4,GLA,A,1,-3.746,-11.24,-1.111,O,a-D-Galp,,-1.0,-1,0
HETATM,11,C3,GLA,A,1,-2.187,-10.072,0.28,C,a-D-Galp,,69.1,82,0
HETATM,12,O3,GLA,A,1,-1.201,-11.01,-0.186,O,a-D-Galp,,-1.0,-1,0
HETATM,13,H2,GLA,A,1,-3.299,-11.529,1.386,H,a-D-Galp,,3.95,65,0
HETATM,14,H1,GLA,A,1,-4.324,-9.933,2.994,H,a-D-Galp,,5.61,65,0
HETATM,15,H1O,GLA,A,1,-3.545,-8.053,3.205,H,a-D-Galp,,-1.0,-1,0
HETATM,16,H5,GLA,A,1,-4.103,-8.004,-0.099,H,a-D-Galp,,4.07,65,0
HETATM,17,H6,GLA,A,1,-6.223,-9.998,-1.05,H,a-D-Galp,,3.76-3.81,65,0
HETATM,18,H61,GLA,A,1,-5.394,-8.893,-2.175,H,a-D-Galp,,-1.0,-1,0
HETATM,19,H6O,GLA,A,1,-6.566,-7.941,0.205,H,a-D-Galp,,-1.0,-1,0
HETATM,20,H4,GLA,A,1,-2.889,-9.473,-1.683,H,a-D-Galp,,4.01,65,0
HETATM,21,H4O,GLA,A,1,-4.244,-11.181,-1.947,H,a-D-Galp,,-1.0,-1,0
