HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,-0.012,-4.359,0.209,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,-1.227,-4.777,0.85,C,b-D-Glcp,,79.6,85,0
HETATM,3,C3,BGC,A,1,-1.588,-3.76,1.949,C,b-D-Glcp,,75.7,85,0
HETATM,4,O3,BGC,A,1,-0.595,-3.733,2.982,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,-2.943,-4.11,2.561,C,b-D-Glcp,,75.1,85,0
HETATM,6,O2,BGC,A,1,-3.308,-3.1,3.518,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-4.0,-4.22,1.452,C,b-D-Glcp,,97.0,85,0
HETATM,8,O1,BGC,A,1,-5.211,-4.673,2.043,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,-3.62,-5.156,0.458,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,-2.378,-4.81,-0.177,C,b-D-Glcp,,76.0,85,0
HETATM,11,C6,BGC,A,1,-2.102,-5.835,-1.29,C,b-D-Glcp,,61.4,85,0
HETATM,12,O6,BGC,A,1,-3.143,-5.852,-2.267,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,-1.12,-5.769,1.305,H,b-D-Glcp,,3.70,94,0
HETATM,14,H3,BGC,A,1,-1.606,-2.746,1.53,H,b-D-Glcp,,3.69,94,0
HETATM,15,H3O,BGC,A,1,-1.006,-3.26,3.731,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,-2.862,-5.055,3.114,H,b-D-Glcp,,3.31,94,0
HETATM,17,H2O,BGC,A,1,-4.201,-3.361,3.827,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,-4.209,-3.243,0.999,H,b-D-Glcp,,4.69,94,0
HETATM,19,H1O,BGC,A,1,-5.805,-4.839,1.292,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,-2.501,-3.827,-0.649,H,b-D-Glcp,,3.61,94,0
HETATM,21,H6,BGC,A,1,-1.167,-5.611,-1.814,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,22,H61,BGC,A,1,-2.035,-6.847,-0.877,H,b-D-Glcp,,-1,-1,0
