HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,XYP,A,1,-1.342,0.868,-3.044,O,b-D-Xylp,,-1,-1,0
HETATM,2,C3,XYP,A,1,-2.775,0.875,-2.843,C,b-D-Xylp,,86.5,60,0
HETATM,3,C2,XYP,A,1,-3.202,1.63,-1.56,C,b-D-Xylp,,73.8,60,0
HETATM,4,O2,XYP,A,1,-2.798,3.003,-1.672,O,b-D-Xylp,,-1,-1,0
HETATM,5,C1,XYP,A,1,-4.72,1.528,-1.347,C,b-D-Xylp,,97.5,60,0
HETATM,6,O1,XYP,A,1,-5.054,2.027,-0.054,O,b-D-Xylp,,-1,-1,0
HETATM,7,O5,XYP,A,1,-5.137,0.17,-1.37,O,b-D-Xylp,,-1,-1,0
HETATM,8,C5,XYP,A,1,-4.908,-0.43,-2.64,C,b-D-Xylp,,64.0,60,0
HETATM,9,C4,XYP,A,1,-3.409,-0.531,-2.976,C,b-D-Xylp,,77.4,60,0
HETATM,10,O4,XYP,A,1,-3.213,-0.971,-4.335,O,b-D-Xylp,,-1,-1,0
HETATM,11,H3,XYP,A,1,-3.13,1.472,-3.694,H,b-D-Xylp,,3.84,25,0
HETATM,12,H2,XYP,A,1,-2.7,1.225,-0.673,H,b-D-Xylp,,3.36,25,0
HETATM,13,H2O,XYP,A,1,-1.808,2.978,-1.642,H,b-D-Xylp,,-1,-1,0
HETATM,14,H1,XYP,A,1,-5.276,2.126,-2.084,H,b-D-Xylp,,4.46,25,0
HETATM,15,H1O,XYP,A,1,-6.002,1.849,0.033,H,b-D-Xylp,,-1,-1,0
HETATM,16,H5,XYP,A,1,-5.36,-1.426,-2.605,H,b-D-Xylp,,3.37-3.69,25,0
HETATM,17,H51,XYP,A,1,-5.451,0.122,-3.42,H,b-D-Xylp,,-1,-1,0
HETATM,18,H4,XYP,A,1,-2.908,-1.217,-2.289,H,b-D-Xylp,,3.66,25,0
HETATM,19,C1,XYP,A,2,-3.625,-2.32,-4.606,C,b-D-Xylp,4,102.8,93,0
HETATM,20,O5,XYP,A,2,-2.749,-3.232,-3.947,O,b-D-Xylp,4,-1,-1,0
HETATM,21,C5,XYP,A,2,-3.098,-4.596,-4.171,C,b-D-Xylp,4,66.1,93,0
HETATM,22,C4,XYP,A,2,-3.004,-4.956,-5.65,C,b-D-Xylp,4,70.1,93,0
HETATM,23,O4,XYP,A,2,-3.435,-6.295,-5.895,O,b-D-Xylp,4,-1,-1,0
HETATM,24,C3,XYP,A,2,-3.891,-4.009,-6.46,C,b-D-Xylp,4,76.5,93,0
HETATM,25,O3,XYP,A,2,-3.695,-4.237,-7.869,O,b-D-Xylp,4,-1,-1,0
HETATM,26,C2,XYP,A,2,-3.597,-2.542,-6.135,C,b-D-Xylp,4,73.7,93,0
HETATM,27,O2,XYP,A,2,-4.602,-1.745,-6.794,O,b-D-Xylp,4,-1,-1,0
HETATM,28,H1,XYP,A,2,-4.652,-2.471,-4.257,H,b-D-Xylp,4,4.27,54,0
HETATM,29,H5,XYP,A,2,-4.104,-4.789,-3.773,H,b-D-Xylp,4,3.68-3.81,54,0
