HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLO,A,1,-6.662,-1.393,-2.452,O,D-Glca,,-1,-1,0
HETATM,2,C4,GLO,A,1,-6.727,-2.515,-3.363,C,D-Glca,,80.6,25,0
HETATM,3,C3,GLO,A,1,-7.951,-3.395,-2.907,C,D-Glca,,70.6,25,0
HETATM,4,O3,GLO,A,1,-7.98,-3.523,-1.445,O,D-Glca,,-1,-1,0
HETATM,5,C2,GLO,A,1,-7.871,-4.818,-3.409,C,D-Glca,,?,25,0
HETATM,6,O2,GLO,A,1,-6.862,-5.55,-2.761,O,D-Glca,,-1,-1,0
HETATM,7,C1,GLO,A,1,-9.216,-5.578,-3.277,C,D-Glca,,?,25,0
HETATM,8,O1,GLO,A,1,-10.232,-5.045,-2.747,O,D-Glca,,-1,-1,0
HETATM,9,C5,GLO,A,1,-6.965,-1.96,-4.809,C,D-Glca,,72.4,25,0
HETATM,10,O5,GLO,A,1,-7.174,-3.004,-5.752,O,D-Glca,,-1,-1,0
HETATM,11,C6,GLO,A,1,-5.815,-1.036,-5.244,C,D-Glca,,63.1,25,0
HETATM,12,O6,GLO,A,1,-4.597,-1.772,-5.415,O,D-Glca,,-1,-1,0
HETATM,13,H4,GLO,A,1,-5.847,-3.146,-3.301,H,D-Glca,,3.91,78,0
HETATM,14,H3,GLO,A,1,-8.905,-2.852,-3.197,H,D-Glca,,3.85,78,0
HETATM,15,H3O,GLO,A,1,-8.91,-3.554,-1.195,H,D-Glca,,-1,-1,0
HETATM,16,H2,GLO,A,1,-7.623,-4.849,-4.524,H,D-Glca,,3.51,78,0
HETATM,17,H2O,GLO,A,1,-6.944,-5.251,-1.836,H,D-Glca,,-1,-1,0
HETATM,18,H1,GLO,A,1,-9.239,-6.602,-3.636,H,D-Glca,,?,78,0
HETATM,19,H5,GLO,A,1,-7.867,-1.357,-4.768,H,D-Glca,,3.96,78,0
HETATM,20,H5O,GLO,A,1,-6.678,-2.752,-6.549,H,D-Glca,,-1,-1,0
HETATM,21,H6,GLO,A,1,-6.055,-0.606,-6.21,H,D-Glca,,3.76-3.86,78,0
HETATM,22,H61,GLO,A,1,-5.626,-0.235,-4.538,H,D-Glca,,-1,-1,0
HETATM,23,H6O,GLO,A,1,-3.989,-1.209,-5.928,H,D-Glca,,-1,-1,0
HETATM,24,O6,GAL,A,2,-2.441,-3.699,1.107,O,b-D-Galp,4,-1,-1,0
HETATM,25,C6,GAL,A,2,-3.769,-3.735,0.585,C,b-D-Galp,4,69.6,29,0
HETATM,26,C5,GAL,A,2,-3.951,-2.433,-0.212,C,b-D-Galp,4,75.8,29,0
HETATM,27,O5,GAL,A,2,-5.193,-2.469,-0.919,O,b-D-Galp,4,-1,-1,0
HETATM,28,C1,GAL,A,2,-5.361,-1.354,-1.793,C,b-D-Galp,4,104.2,29,0
HETATM,29,C2,GAL,A,2,-5.196,0.038,-1.091,C,b-D-Galp,4,71.4,29,0
HETATM,30,O2,GAL,A,2,-5.105,1.124,-2.038,O,b-D-Galp,4,-1,-1,0
HETATM,31,C3,GAL,A,2,-3.974,0.033,-0.205,C,b-D-Galp,4,76.2,29,0
HETATM,32,O3,GAL,A,2,-3.896,1.272,0.518,O,b-D-Galp,4,-1,-1,0
HETATM,33,C4,GAL,A,2,-3.856,-1.193,0.655,C,b-D-Galp,4,69.4,29,0
HETATM,34,O4,GAL,A,2,-4.909,-1.153,1.604,O,b-D-Galp,4,-1,-1,0
HETATM,35,H6,GAL,A,2,-4.475,-3.713,1.462,H,b-D-Galp,4,3.83-3.97,31,0
HETATM,36,H61,GAL,A,2,-3.98,-4.598,0.025,H,b-D-Galp,4,-1,-1,0
HETATM,37,H5,GAL,A,2,-3.165,-2.409,-0.988,H,b-D-Galp,4,3.73,31,0
HETATM,38,H1,GAL,A,2,-4.573,-1.402,-2.577,H,b-D-Galp,4,4.54,31,0
HETATM,39,H2,GAL,A,2,-6.077,0.227,-0.455,H,b-D-Galp,4,3.6,31,0
HETATM,40,H2O,GAL,A,2,-5.079,1.935,-1.474,H,b-D-Galp,4,-1,-1,0
HETATM,41,H3,GAL,A,2,-3.135,0.055,-0.916,H,b-D-Galp,4,3.73,31,0
HETATM,42,H4,GAL,A,2,-2.912,-1.197,1.221,H,b-D-Galp,4,4.09,31,0
HETATM,43,H4O,GAL,A,2,-4.902,-0.211,2.002,H,b-D-Galp,4,-1,-1,0
HETATM,44,N2,NBG,A,3,-0.391,-2.687,-0.776,N,b-D-GlcpN,"4,6",-1,-1,0
HETATM,45,C2,NBG,A,3,-0.124,-3.834,0.144,C,b-D-GlcpN,"4,6",56.8,55,0
HETATM,46,C1,NBG,A,3,-1.524,-4.604,0.46,C,b-D-GlcpN,"4,6",102.3,55,0
HETATM,47,O5,NBG,A,3,-1.394,-5.713,1.317,O,b-D-GlcpN,"4,6",-1,-1,0
HETATM,48,C5,NBG,A,3,-0.428,-6.703,0.882,C,b-D-GlcpN,"4,6",75.9,55,0
HETATM,49,C6,NBG,A,3,-0.513,-7.872,1.909,C,b-D-GlcpN,"4,6",60.7,55,0
HETATM,50,O6,NBG,A,3,0.184,-7.557,3.103,O,b-D-GlcpN,"4,6",-1,-1,0
HETATM,51,C4,NBG,A,3,0.966,-6.053,0.775,C,b-D-GlcpN,"4,6",73.8,55,0
HETATM,52,O4,NBG,A,3,1.882,-7.163,0.489,O,b-D-GlcpN,"4,6",-1,-1,0
HETATM,53,C3,NBG,A,3,0.794,-4.976,-0.337,C,b-D-GlcpN,"4,6",75.6,55,0
HETATM,54,O3,NBG,A,3,2.071,-4.475,-0.66,O,b-D-GlcpN,"4,6",-1,-1,0
HETATM,55,H2N,NBG,A,3,-0.548,-2.64,-1.776,H,b-D-GlcpN,"4,6",-1,-1,0
HETATM,56,H2,NBG,A,3,0.293,-3.478,1.069,H,b-D-GlcpN,"4,6",3.58,53,0
HETATM,57,H1,NBG,A,3,-1.955,-4.964,-0.471,H,b-D-GlcpN,"4,6",4.61,53,0
HETATM,58,H5,NBG,A,3,-0.841,-7.098,-0.029,H,b-D-GlcpN,"4,6",3.58,53,0
