HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,BMA,A,1,2.012,-0.532,-0.742,O,b-D-Manp,,-1.0,-1,0
HETATM,2,C2,BMA,A,1,1.781,-1.766,-1.46,C,b-D-Manp,,76.2,58,0
HETATM,3,C1,BMA,A,1,3.025,-2.413,-2.119,C,b-D-Manp,,98.6,58,0
HETATM,4,O1,BMA,A,1,3.967,-2.904,-1.179,O,b-D-Manp,,-1.0,-1,0
HETATM,5,O5,BMA,A,1,3.659,-1.456,-2.968,O,b-D-Manp,,-1.0,-1,0
HETATM,6,C5,BMA,A,1,2.826,-1.109,-4.085,C,b-D-Manp,,77.6,58,0
HETATM,7,C6,BMA,A,1,3.599,-0.169,-5.019,C,b-D-Manp,,62.1,58,0
HETATM,8,O6,BMA,A,1,2.907,0.052,-6.244,O,b-D-Manp,,-1.0,-1,0
HETATM,9,C4,BMA,A,1,1.517,-0.458,-3.601,C,b-D-Manp,,68.0,58,0
HETATM,10,O4,BMA,A,1,0.635,-0.191,-4.699,O,b-D-Manp,,-1.0,-1,0
HETATM,11,C3,BMA,A,1,0.815,-1.375,-2.587,C,b-D-Manp,,74.1,58,0
HETATM,12,O3,BMA,A,1,-0.324,-0.674,-2.056,O,b-D-Manp,,-1.0,-1,0
HETATM,13,H2,BMA,A,1,1.298,-2.464,-0.77,H,b-D-Manp,,4.18,82,0
HETATM,14,H1,BMA,A,1,2.72,-3.28,-2.718,H,b-D-Manp,,4.93,82,0
HETATM,15,H1O,BMA,A,1,3.508,-3.069,-0.335,H,b-D-Manp,,-1.0,-1,0
HETATM,16,H5,BMA,A,1,2.589,-2.016,-4.658,H,b-D-Manp,,3.37,82,0
HETATM,17,H6,BMA,A,1,3.78,0.799,-4.538,H,b-D-Manp,,3.77-3.82,82,0
HETATM,18,H61,BMA,A,1,4.581,-0.592,-5.254,H,b-D-Manp,,-1.0,-1,0
HETATM,19,H6O,BMA,A,1,1.966,0.208,-6.019,H,b-D-Manp,,-1.0,-1,0
HETATM,20,H4,BMA,A,1,1.73,0.511,-3.131,H,b-D-Manp,,3.58,82,0
HETATM,21,H4O,BMA,A,1,-0.24,-0.016,-4.293,H,b-D-Manp,,-1.0,-1,0
HETATM,22,H3,BMA,A,1,0.426,-2.266,-3.093,H,b-D-Manp,,3.66,82,0
HETATM,23,H3O,BMA,A,1,0.032,-0.118,-1.329,H,b-D-Manp,,-1.0,-1,0
HETATM,24,O2,BMA,A,2,1.636,1.162,1.43,O,b-D-Manp,2,-1.0,-1,0
HETATM,25,C2,BMA,A,2,2.971,0.742,1.072,C,b-D-Manp,2,78.3,75,0
HETATM,26,C1,BMA,A,2,3.001,-0.585,0.28,C,b-D-Manp,2,102.0,75,0
HETATM,27,O5,BMA,A,2,2.767,-1.683,1.152,O,b-D-Manp,2,-1.0,-1,0
HETATM,28,C5,BMA,A,2,3.837,-1.866,2.097,C,b-D-Manp,2,77.4,75,0
HETATM,29,C6,BMA,A,2,3.506,-3.115,2.923,C,b-D-Manp,2,62.2,75,0
HETATM,30,O6,BMA,A,2,3.046,-4.155,2.055,O,b-D-Manp,2,-1.0,-1,0
HETATM,31,C4,BMA,A,2,4.01,-0.64,3.005,C,b-D-Manp,2,68.4,75,0
HETATM,32,O4,BMA,A,2,5.222,-0.743,3.758,O,b-D-Manp,2,-1.0,-1,0
HETATM,33,C3,BMA,A,2,4.029,0.665,2.191,C,b-D-Manp,2,73.8,75,0
HETATM,34,O3,BMA,A,2,3.964,1.783,3.084,O,b-D-Manp,2,-1.0,-1,0
HETATM,35,H2,BMA,A,2,3.285,1.536,0.382,H,b-D-Manp,2,4.13,51,0
HETATM,36,H1,BMA,A,2,3.987,-0.679,-0.191,H,b-D-Manp,2,4.83,51,0
HETATM,37,H5,BMA,A,2,4.759,-2.069,1.535,H,b-D-Manp,2,3.39,51,0
HETATM,38,H6,BMA,A,2,2.706,-2.92,3.645,H,b-D-Manp,2,3.73-3.92,51,0
HETATM,39,H61,BMA,A,2,4.385,-3.474,3.469,H,b-D-Manp,2,-1.0,-1,0
HETATM,40,H6O,BMA,A,2,2.163,-3.852,1.761,H,b-D-Manp,2,-1.0,-1,0
HETATM,41,H4,BMA,A,2,3.208,-0.597,3.749,H,b-D-Manp,2,3.69,51,0
HETATM,42,H4O,BMA,A,2,5.375,0.137,4.158,H,b-D-Manp,2,-1.0,-1,0
HETATM,43,H3,BMA,A,2,5.017,0.735,1.716,H,b-D-Manp,2,3.76,51,0
HETATM,44,H3O,BMA,A,2,3.064,1.772,3.466,H,b-D-Manp,2,-1.0,-1,0
HETATM,45,N2,NAG,A,3,-0.993,-0.415,1.195,N,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,46,C2,NAG,A,3,-0.557,0.442,2.303,C,a-D-GlcpN,"2,2",55.1,77,0
HETATM,47,C1,NAG,A,3,0.977,0.546,2.526,C,a-D-GlcpN,"2,2",99.3,77,0
HETATM,48,O5,NAG,A,3,1.249,1.331,3.708,O,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,49,C5,NAG,A,3,0.716,2.677,3.625,C,a-D-GlcpN,"2,2",72.4,77,0
HETATM,50,C6,NAG,A,3,1.093,3.4,4.924,C,a-D-GlcpN,"2,2",61.6,77,0
HETATM,51,O6,NAG,A,3,0.456,2.785,6.042,O,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,52,C4,NAG,A,3,-0.805,2.672,3.397,C,a-D-GlcpN,"2,2",70.7,77,0
HETATM,53,O4,NAG,A,3,-1.329,3.991,3.216,O,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,54,C3,NAG,A,3,-1.133,1.852,2.146,C,a-D-GlcpN,"2,2",71.9,77,0
