HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,BEM,A,1,-2.342,0.374,-2.602,X,b-D-ManpA,,-1.0,-1,0
HETATM,2,O4,BEM,A,1,-2.143,0.315,-1.206,O,b-D-ManpA,,-1.0,-1,0
HETATM,3,C4,BEM,A,1,-0.83,-0.146,-0.849,C,b-D-ManpA,,79.5,53,0
HETATM,4,C3,BEM,A,1,0.166,1.032,-0.908,C,b-D-ManpA,,73.6,53,0
HETATM,5,O3,BEM,A,1,0.401,1.502,-2.24,O,b-D-ManpA,,-1.0,-1,0
HETATM,6,C2,BEM,A,1,1.506,0.639,-0.274,C,b-D-ManpA,,71.3,53,0
HETATM,7,O2,BEM,A,1,2.077,-0.45,-1.037,O,b-D-ManpA,,-1.0,-1,0
HETATM,8,C1,BEM,A,1,1.233,0.218,1.188,C,b-D-ManpA,,101.1,53,0
HETATM,9,R1,BEM,A,1,2.548,-0.212,1.893,X,b-D-ManpA,,-1.0,-1,0
HETATM,10,O5,BEM,A,1,0.352,-0.903,1.202,O,b-D-ManpA,,-1.0,-1,0
HETATM,11,C5,BEM,A,1,-0.918,-0.634,0.609,C,b-D-ManpA,,76.6,53,0
HETATM,12,C6,BEM,A,1,-1.741,-1.913,0.683,C,b-D-ManpA,,175.9,53,0
HETATM,13,O6,BEM,A,1,-2.2,-2.548,-0.25,O,b-D-ManpA,,-1.0,-1,0
HETATM,14,O61,BEM,A,1,-1.968,-2.305,1.954,O,b-D-ManpA,,-1.0,-1,0
HETATM,15,H4,BEM,A,1,-0.507,-0.96,-1.515,H,b-D-ManpA,,3.81,81,0
HETATM,16,H3,BEM,A,1,-0.259,1.888,-0.368,H,b-D-ManpA,,3.66,81,0
HETATM,17,H3O,BEM,A,1,-0.382,1.294,-2.79,H,b-D-ManpA,,-1.0,-1,0
HETATM,18,H2,BEM,A,1,2.215,1.473,-0.332,H,b-D-ManpA,,3.95,81,0
HETATM,19,H2O,BEM,A,1,2.825,-0.792,-0.505,H,b-D-ManpA,,-1.0,-1,0
HETATM,20,H1,BEM,A,1,0.777,1.043,1.749,H,b-D-ManpA,,4.57,81,0
HETATM,21,H5,BEM,A,1,-1.45,0.111,1.217,H,b-D-ManpA,,3.65,81,0
HETATM,22,H6O,BEM,A,1,-2.451,-3.155,1.872,H,b-D-ManpA,,-1.0,-1,0
